ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000429.SZ,19980220,8.31,10.26,7.75,9.4,,,,652745.0,601996.3562
000429.SZ,19980227,9.11,9.54,8.53,8.58,9.4,-0.8200000000000003,-8.723404255319151,477171.0,442066.37919999997
000429.SZ,19980306,8.43,8.53,8.04,8.42,8.58,-0.16000000000000014,-1.8648018648018665,115782.0,99016.1151
000429.SZ,19980313,8.48,8.64,8.09,8.33,8.42,-0.08999999999999986,-1.0688836104513049,64800.0,55845.6197
000429.SZ,19980320,8.38,9.0,8.14,8.69,8.33,0.35999999999999943,4.321728691476584,147417.0,132574.6707
000429.SZ,19980327,8.68,8.75,8.25,8.49,8.69,-0.1999999999999993,-2.3014959723820403,83972.0,73134.3016
000429.SZ,19980403,8.43,8.91,8.3,8.77,8.49,0.27999999999999936,3.2979976442873893,141426.0,125707.766
000429.SZ,19980410,8.87,9.26,8.53,8.85,8.77,0.08000000000000007,0.912200684150514,198364.0,182163.1381
000429.SZ,19980417,8.87,8.91,8.39,8.41,8.85,-0.4399999999999995,-4.971751412429374,102157.0,91141.37
000429.SZ,19980424,8.33,8.71,8.29,8.4,8.41,-0.009999999999999787,-0.11890606420927215,58246.0,50906.5362
000429.SZ,19980430,8.38,8.53,8.04,8.4,8.4,0.0,0.0,55585.0,47755.818
000429.SZ,19980508,8.33,8.7,8.24,8.4,8.4,0.0,0.0,89735.0,78253.4874
000429.SZ,19980515,8.4,8.84,8.24,8.43,8.4,0.02999999999999936,0.3571428571428495,119005.0,104886.18
000429.SZ,19980522,8.53,8.53,8.12,8.27,8.43,-0.16000000000000014,-1.8979833926453162,51245.0,43709.5567
000429.SZ,19980529,8.27,8.6,8.12,8.43,8.27,0.16000000000000014,1.9347037484885148,72492.0,61986.0794
000429.SZ,19980605,8.53,8.7,8.23,8.48,8.43,0.05000000000000071,0.5931198102016692,78651.0,68505.2699
000429.SZ,19980612,8.53,9.16,8.5,9.08,8.48,0.5999999999999996,7.075471698113203,249208.0,228292.4641
000429.SZ,19980619,9.15,9.2,8.48,8.62,9.08,-0.46000000000000085,-5.066079295154195,68555.0,61603.331300000005
000429.SZ,19980626,8.72,8.72,8.25,8.41,8.62,-0.20999999999999908,-2.436194895591637,49079.0,42891.4496
000429.SZ,19980703,8.33,8.43,7.9,8.14,8.41,-0.2699999999999996,-3.210463733650411,29543.0,24757.7085
000429.SZ,19980710,8.14,8.22,7.95,8.15,8.14,0.009999999999999787,0.12285012285012023,23633.0,19672.695
000429.SZ,19980717,8.14,8.28,7.85,7.88,8.15,-0.27000000000000046,-3.312883435582828,34819.0,28803.2082
000429.SZ,19980724,7.84,7.85,7.46,7.75,7.88,-0.1299999999999999,-1.6497461928933996,26260.0,20791.7087
000429.SZ,19980731,7.76,7.99,7.61,7.74,7.75,-0.009999999999999787,-0.12903225806451338,26600.0,21150.428200000002
000429.SZ,19980807,7.79,7.81,7.41,7.45,7.74,-0.29000000000000004,-3.7467700258397936,22183.0,17071.2127
000429.SZ,19980814,7.34,7.35,6.72,6.78,7.45,-0.6699999999999999,-8.993288590604026,30798.0,21957.166400000002
000429.SZ,19980821,6.7,6.7,5.94,6.47,6.78,-0.3100000000000005,-4.572271386430685,32178.0,20426.014
