ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600032.SH,20210528,4.21,6.73,4.21,6.73,,,,26600.93,15169.985
600032.SH,20210604,7.4,10.84,7.4,10.84,6.73,4.109999999999999,61.06983655274887,61660.880000000005,57219.523
600032.SH,20210611,11.92,14.8,11.92,14.03,10.84,3.1899999999999995,29.4280442804428,4955266.2,6680977.448
600032.SH,20210618,13.5,13.51,11.19,13.08,14.03,-0.9499999999999993,-6.771204561653595,3045679.86,3738632.4359999998
600032.SH,20210625,13.0,16.66,12.73,12.94,13.08,-0.14000000000000057,-1.0703363914373132,4782420.23,6721830.11
600032.SH,20210702,12.8,13.32,10.77,10.8,12.94,-2.139999999999999,-16.53786707882534,2062542.4500000002,2534170.536
600032.SH,20210709,10.8,12.0,10.36,11.58,10.8,0.7799999999999994,7.222222222222216,2064607.51,2335384.4699999997
600032.SH,20210716,11.43,12.22,10.78,10.92,11.58,-0.6600000000000001,-5.699481865284976,1623987.2,1851167.376
600032.SH,20210723,10.6,10.8,10.0,10.02,10.92,-0.9000000000000004,-8.241758241758244,837721.95,867019.8389999999
600032.SH,20210730,9.99,10.02,9.0,10.02,10.02,0.0,0.0,1054440.85,1008717.307
600032.SH,20210806,10.03,10.41,9.56,9.79,10.02,-0.23000000000000043,-2.295409181636731,893316.1799999999,885241.7579999999
600032.SH,20210813,9.8,12.79,9.5,12.79,9.79,3.0,30.643513789581206,2055870.48,2387356.4760000003
600032.SH,20210820,12.97,15.37,10.82,11.41,12.79,-1.379999999999999,-10.789679437060196,3466301.47,4442171.294
600032.SH,20210827,11.33,12.91,11.01,12.26,11.41,0.8499999999999996,7.449605609114808,2516846.81,3000250.948
600032.SH,20210903,12.29,14.29,11.55,13.97,12.26,1.7100000000000009,13.94779771615009,3112291.88,4008148.3219999997
600032.SH,20210910,13.8,14.1,12.36,12.47,13.97,-1.5,-10.73729420186113,2409061.59,3194681.804
600032.SH,20210917,12.33,13.45,12.06,13.45,12.47,0.9799999999999986,7.858861267040887,1251201.8,1587758.761
600032.SH,20210924,14.8,17.91,14.8,17.91,13.45,4.460000000000001,33.15985130111525,227151.65999999997,376758.547
600032.SH,20210930,19.7,19.7,15.06,16.3,17.91,-1.6099999999999994,-8.9893914014517,4252185.29,7351687.343
600032.SH,20211008,16.24,16.33,14.72,14.91,16.3,-1.3900000000000006,-8.527607361963193,531749.99,810419.984
600032.SH,20211015,15.08,16.32,14.23,15.92,14.91,1.0099999999999998,6.773977196512407,2578787.8899999997,3928208.307
600032.SH,20211022,15.88,17.33,15.1,15.12,15.92,-0.8000000000000007,-5.0251256281407075,2753362.35,4481296.817
600032.SH,20211029,15.12,17.36,14.91,15.51,15.12,0.39000000000000057,2.5793650793650835,2208140.02,3560336.51
600032.SH,20211105,15.52,18.08,15.16,16.19,15.51,0.6800000000000015,4.384268214055457,2434340.8,4039538.916
600032.SH,20211112,16.19,17.07,15.14,15.4,16.19,-0.7900000000000009,-4.879555281037683,1478494.92,2357544.084
600032.SH,20211119,15.31,17.01,15.01,16.77,15.4,1.3699999999999992,8.896103896103892,1507773.02,2414325.477
600032.SH,20211126,16.68,17.19,15.81,16.05,16.77,-0.7199999999999989,-4.293381037567078,1652554.45,2724535.042
600032.SH,20211203,15.66,16.5,15.5,16.35,16.05,0.3000000000000007,1.8691588785046773,993235.14,1600531.054
600032.SH,20211210,16.4,17.35,15.82,16.51,16.35,0.16000000000000014,0.9785932721712546,1469327.77,2438345.687
600032.SH,20211217,16.51,18.22,16.48,17.18,16.51,0.6699999999999982,4.0581465778316055,1914022.03,3305904.1720000003
600032.SH,20211224,17.01,17.06,15.67,15.97,17.18,-1.209999999999999,-7.04307334109429,1092792.07,1777079.864
600032.SH,20211231,15.85,16.13,14.93,15.34,15.97,-0.6300000000000008,-3.9448966812774,721268.5,1115601.898
600032.SH,20220107,15.41,15.47,13.77,13.79,15.34,-1.5500000000000007,-10.104302477183838,499276.45999999996,728552.25
600032.SH,20220114,13.72,14.03,13.27,13.43,13.79,-0.35999999999999943,-2.610587382160982,395021.57,546434.255
600032.SH,20220121,13.54,13.88,12.85,13.03,13.43,-0.40000000000000036,-2.978406552494418,397056.56,536333.716
600032.SH,20220128,12.86,13.15,12.06,12.39,13.03,-0.6399999999999988,-4.91174213353798,392383.45999999996,497520.627
600032.SH,20220211,12.66,13.43,12.52,12.91,12.39,0.5199999999999996,4.196933010492329,395245.42,519742.297
600032.SH,20220218,12.83,14.17,12.66,13.6,12.91,0.6899999999999995,5.3446940356312895,532210.86,722180.898
600032.SH,20220225,13.57,14.12,13.14,13.9,13.6,0.3000000000000007,2.205882352941182,629024.23,867427.894
600032.SH,20220304,13.89,14.18,13.41,13.83,13.9,-0.07000000000000028,-0.5035971223021604,585892.62,819756.326
600032.SH,20220311,13.82,13.87,12.56,13.24,13.83,-0.5899999999999999,-4.266088214027476,499569.8,672004.876
