ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000563.SZ,19940114,8.23,9.53,7.85,8.0,,,,73313.0,83913.0
000563.SZ,19940121,8.0,8.0,7.32,7.47,8.0,-0.5300000000000002,-6.6250000000000036,34111.0,34107.0
000563.SZ,19940128,7.62,7.7,6.82,6.86,7.47,-0.6099999999999994,-8.165997322623822,11491.0,10773.0
000563.SZ,19940204,6.86,7.16,5.87,7.13,6.86,0.2699999999999996,3.9358600583090313,36496.0,30980.0
000563.SZ,19940218,7.24,7.32,6.25,6.33,7.13,-0.7999999999999998,-11.220196353436183,16365.0,14063.0
000563.SZ,19940225,6.33,6.97,6.1,6.9,6.33,0.5700000000000003,9.004739336492895,33476.0,29471.0
000563.SZ,19940304,7.09,7.13,6.55,6.67,6.9,-0.23000000000000043,-3.3333333333333397,35898.0,32112.0
000563.SZ,19940311,6.67,6.71,6.33,6.63,6.67,-0.040000000000000036,-0.599700149925038,11414.0,9788.0
000563.SZ,19940318,6.78,6.94,6.48,6.82,6.63,0.1900000000000004,2.865761689291107,34744.0,30917.0
000563.SZ,19940325,6.86,6.86,5.75,6.21,6.82,-0.6100000000000003,-8.94428152492669,19830.0,16059.0
000563.SZ,19940401,6.14,6.33,5.68,5.68,6.21,-0.5300000000000002,-8.534621578099843,33452.0,26722.0
000563.SZ,19940408,5.64,5.79,5.37,5.45,5.68,-0.22999999999999954,-4.049295774647879,10605.0,7774.0
000563.SZ,19940415,5.34,5.45,4.61,5.18,5.45,-0.27000000000000046,-4.954128440366981,12041.0,7929.0
000563.SZ,19940422,5.03,5.03,4.38,4.65,5.18,-0.5299999999999994,-10.23166023166022,29556.0,18476.0
000563.SZ,19940429,4.65,5.18,4.57,4.82,4.65,0.16999999999999993,3.6559139784946217,19569.0,12588.0
000563.SZ,19940506,4.82,5.47,4.73,4.96,4.82,0.13999999999999968,2.9045643153526903,38640.0,26111.0
000563.SZ,19940513,4.96,5.32,4.8,5.07,4.96,0.11000000000000032,2.217741935483877,18030.0,12068.0
000563.SZ,19940520,5.11,5.3,4.8,4.8,5.07,-0.27000000000000046,-5.325443786982258,10194.0,6675.0
000563.SZ,19940527,4.85,4.92,4.5,4.56,4.8,-0.2400000000000002,-5.000000000000004,6319.0,3912.0
000563.SZ,19940531,4.5,4.52,4.01,4.29,4.56,-0.2699999999999996,-5.921052631578939,2070.0,1168.0
000563.SZ,19940624,3.44,3.47,3.12,3.13,4.29,-1.1600000000000001,-27.03962703962704,6641.0,2829.239
000563.SZ,19940701,3.12,3.12,2.85,2.87,3.13,-0.2599999999999998,-8.306709265175712,6766.0,2595.157
000563.SZ,19940708,2.84,3.55,2.68,3.55,2.87,0.6799999999999997,23.693379790940757,3123.0,1148.562
000563.SZ,19940715,2.88,2.91,2.72,2.78,3.55,-0.77,-21.690140845070424,4287.0,1294.647
000563.SZ,19940722,2.72,2.77,2.58,2.65,2.78,-0.1299999999999999,-4.676258992805752,5361.0,1523.73
000563.SZ,19940729,2.61,3.0,2.47,2.63,2.65,-0.020000000000000018,-0.7547169811320762,15282.0,4497.558
000563.SZ,19940805,3.27,5.49,2.93,5.37,2.63,2.74,104.18250950570342,204215.0,95608.247
000563.SZ,19940812,5.63,6.53,5.24,5.99,5.37,0.6200000000000001,11.545623836126632,308514.0,193323.783
000563.SZ,19940819,5.82,6.56,5.74,6.05,5.99,0.05999999999999961,1.0016694490817963,216689.0,141692.798
000563.SZ,19940826,5.82,6.76,5.63,5.92,6.05,-0.1299999999999999,-2.1487603305785106,234621.0,154714.59900000002
000563.SZ,19940902,5.92,6.81,5.63,6.77,5.92,0.8499999999999996,14.358108108108103,269921.0,185929.957
000563.SZ,19940909,7.14,9.34,7.1,8.17,6.77,1.4000000000000004,20.679468242245207,425967.0,382637.809
000563.SZ,19940916,8.45,9.66,8.36,8.83,8.17,0.6600000000000001,8.078335373317016,338816.0,325413.452
000563.SZ,19940923,8.71,8.92,8.27,8.59,8.83,-0.2400000000000002,-2.71800679501699,111464.0,101994.433
000563.SZ,19940930,8.45,8.78,6.04,7.18,8.59,-1.4100000000000001,-16.41443538998836,169257.0,146354.512
000563.SZ,19941007,6.95,6.95,5.07,6.27,7.18,-0.9100000000000001,-12.674094707520894,94462.0,60240.91
000563.SZ,19941014,6.27,6.27,5.26,5.87,6.27,-0.39999999999999947,-6.379585326953741,79192.0,49333.549999999996
