ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600398.SH,20010810,13.92,14.12,13.18,13.94,13.98,-0.040000000000000924,-0.28612303290415536,17633.71,40981.275
600398.SH,20010817,14.01,15.59,13.91,15.4,13.94,1.4600000000000009,10.473457675753234,67798.18000000001,173448.999
600398.SH,20010824,15.35,15.41,14.49,14.65,15.4,-0.75,-4.870129870129871,18848.22,47893.057
600398.SH,20010831,14.59,15.1,14.01,14.81,14.65,0.16000000000000014,1.092150170648465,13695.130000000001,34105.020000000004
600398.SH,20010907,14.99,15.26,14.29,14.35,14.81,-0.46000000000000085,-3.106009453072254,17577.95,44426.23299999999
600398.SH,20010914,14.18,15.09,14.12,14.94,14.35,0.5899999999999999,4.11149825783972,17032.84,42906.936
600398.SH,20010921,14.75,15.06,14.29,14.31,14.94,-0.629999999999999,-4.216867469879512,11150.400000000001,27820.77
600398.SH,20010928,14.34,14.59,13.53,13.9,14.31,-0.41000000000000014,-2.865129280223621,11322.86,24616.612
600398.SH,20011012,13.8,14.1,12.2,13.9,13.9,0.0,0.0,33136.869999999995,44664.388
600398.SH,20011019,13.72,13.78,11.58,11.8,13.9,-2.0999999999999996,-15.107913669064747,23737.449999999997,29825.173000000003
600398.SH,20011026,11.7,13.26,10.95,12.37,11.8,0.5699999999999985,4.830508474576258,57371.14,71733.485
600398.SH,20011102,12.38,13.55,12.38,13.3,12.37,0.9300000000000015,7.518189167340352,38618.21,50887.187
600398.SH,20011109,13.3,14.35,12.7,13.68,13.3,0.379999999999999,2.857142857142849,74880.45,102799.017
600398.SH,20011116,13.7,14.56,13.0,13.33,13.68,-0.34999999999999964,-2.55847953216374,28220.14,38021.886
600398.SH,20011123,13.35,14.6,13.3,14.45,13.33,1.1199999999999992,8.402100525131278,64702.49,92216.017
600398.SH,20011130,14.45,15.15,14.09,15.0,14.45,0.5500000000000007,3.806228373702427,49845.55,73716.28
600398.SH,20011207,15.0,15.16,14.39,14.68,15.0,-0.3200000000000003,-2.1333333333333355,34970.45,51553.166
600398.SH,20011214,14.6,14.7,13.51,13.63,14.68,-1.049999999999999,-7.152588555858304,23066.56,32445.058
600398.SH,20011221,13.7,13.99,13.2,13.49,13.63,-0.14000000000000057,-1.0271460014673555,18408.53,24906.422
600398.SH,20011228,13.42,13.6,13.0,13.36,13.49,-0.13000000000000078,-0.9636767976278783,18514.94,24830.074
600398.SH,20020104,10.6,10.6,10.17,10.33,13.36,-3.0299999999999994,-22.679640718562872,4191.61,5686.752
600398.SH,20020111,10.28,10.35,9.21,9.55,10.33,-0.7799999999999994,-7.550822846079375,18148.65,22940.746
600398.SH,20020118,9.28,10.42,9.13,9.99,9.55,0.4399999999999995,4.607329842931931,36945.19,46471.113
600398.SH,20020125,10.07,11.28,10.06,10.84,9.99,0.8499999999999996,8.508508508508504,84080.89,116439.452
600398.SH,20020201,10.83,11.6,10.1,11.4,10.84,0.5600000000000005,5.16605166051661,79223.53,114134.176
600398.SH,20020208,11.49,12.22,11.42,11.73,11.4,0.33000000000000007,2.8947368421052637,80752.02,125333.18
600398.SH,20020301,11.99,13.68,11.92,13.59,11.73,1.8599999999999994,15.856777493606133,161283.78,271375.176
600398.SH,20020308,13.64,14.21,12.91,13.25,13.59,-0.33999999999999986,-2.5018395879323023,188405.18,332073.452
600398.SH,20020315,12.99,13.97,12.61,13.16,13.25,-0.08999999999999986,-0.6792452830188669,107222.6,187444.836
600398.SH,20020322,13.19,13.9,13.19,13.55,13.16,0.39000000000000057,2.9635258358662657,60756.22,107482.601
600398.SH,20020329,13.49,13.65,13.02,13.34,13.55,-0.21000000000000085,-1.5498154981549879,77203.22,133893.158
600398.SH,20020405,13.45,15.04,13.45,14.54,13.34,1.1999999999999993,8.995502248875557,208146.08000000002,391733.025
600398.SH,20020412,14.52,15.14,14.41,14.88,14.54,0.34000000000000163,2.3383768913342617,62211.85,118776.029
600398.SH,20020419,14.85,14.97,14.11,14.45,14.88,-0.4300000000000015,-2.8897849462365692,56159.32,89373.158
600398.SH,20020426,14.4,14.4,13.01,13.84,14.45,-0.6099999999999994,-4.221453287197228,81831.53,111769.099
600398.SH,20020430,13.81,13.99,12.9,13.01,13.84,-0.8300000000000001,-5.997109826589596,56774.08,75554.339
600398.SH,20020510,13.03,14.03,13.03,13.79,13.01,0.7799999999999994,5.9953881629515715,42311.28,57666.968
600398.SH,20020517,13.78,14.5,13.65,13.97,13.79,0.1800000000000015,1.305293691080504,80319.96,112380.38
600398.SH,20020524,13.9,14.47,13.77,14.05,13.97,0.08000000000000007,0.5726556907659275,42333.04,59797.53
600398.SH,20020530,14.1,14.2,13.5,13.78,14.05,-0.27000000000000135,-1.9217081850533904,30211.28,41609.402
600398.SH,20020607,12.41,13.68,12.41,13.45,13.78,-0.33000000000000007,-2.394775036284471,52842.82,69849.224
600398.SH,20020614,13.45,14.0,13.16,13.66,13.45,0.21000000000000085,1.5613382899628316,46771.619999999995,63580.551
600398.SH,20020621,13.47,13.98,13.31,13.67,13.66,0.009999999999999787,0.07320644216690914,39814.14,53927.975
600398.SH,20020628,15.03,15.03,13.95,14.36,13.67,0.6899999999999995,5.0475493782004355,171304.25,246992.074
600398.SH,20020705,14.3,15.08,14.0,15.04,14.36,0.6799999999999997,4.735376044568243,173600.66999999998,253593.83000000002
600398.SH,20020712,15.05,15.78,14.61,14.88,15.04,-0.15999999999999837,-1.0638297872340319,141581.13,215981.215
600398.SH,20020719,14.88,15.2,14.57,14.99,14.88,0.10999999999999943,0.7392473118279531,73485.24,109583.739
600398.SH,20020726,14.82,15.0,14.12,14.25,14.99,-0.7400000000000002,-4.93662441627752,27188.53,39162.975
600398.SH,20020802,14.28,14.46,14.07,14.4,14.25,0.15000000000000036,1.052631578947371,13343.16,19048.85
600398.SH,20020809,14.4,14.45,14.1,14.28,14.4,-0.120000000000001,-0.8333333333333403,12639.33,18015.911
600398.SH,20020816,14.23,14.3,13.88,14.14,14.28,-0.1399999999999988,-0.9803921568627367,36104.04,50969.064
600398.SH,20020823,14.0,14.35,13.7,14.17,14.14,0.02999999999999936,0.21216407355020764,20907.22,29415.659
600398.SH,20020830,14.27,14.27,13.6,13.8,14.17,-0.3699999999999992,-2.6111503175723305,16788.37,23339.137
600398.SH,20020906,13.85,14.02,13.7,13.8,13.8,0.0,0.0,18079.8,25096.316
600398.SH,20020913,13.8,15.1,13.2,14.1,13.8,0.29999999999999893,2.173913043478253,65773.59,92060.10800000001
600398.SH,20020920,14.06,14.2,13.75,13.83,14.1,-0.2699999999999996,-1.9148936170212734,13267.49,18488.944
600398.SH,20020927,13.8,13.95,13.63,13.85,13.83,0.019999999999999574,0.1446131597975385,20650.63,28328.573
600398.SH,20021011,14.0,14.0,13.64,13.67,13.85,-0.17999999999999972,-1.2996389891696731,6402.25,8786.091
600398.SH,20021018,13.65,13.99,13.1,13.8,13.67,0.13000000000000078,0.9509875640087841,27095.94,36983.225
600398.SH,20021025,13.8,13.87,13.55,13.71,13.8,-0.08999999999999986,-0.6521739130434772,5287.21,7231.682000000001
600398.SH,20021101,13.69,13.7,13.41,13.49,13.71,-0.22000000000000064,-1.6046681254558763,20570.15,27891.539999999997
600398.SH,20021108,13.5,14.2,13.37,13.62,13.49,0.129999999999999,0.9636767976278651,109460.12999999999,152563.187
600398.SH,20021115,13.5,13.83,12.88,13.01,13.62,-0.6099999999999994,-4.4787077826725366,21751.87,29061.731
600398.SH,20021122,13.0,13.16,12.0,12.3,13.01,-0.7099999999999991,-5.457340507302068,21702.88,27485.583
600398.SH,20021129,12.26,12.46,11.9,12.29,12.3,-0.010000000000001563,-0.08130081300814279,61272.88,74908.073
600398.SH,20021206,12.28,12.3,11.0,11.66,12.29,-0.629999999999999,-5.12611879576891,48998.92999999999,57645.657
600398.SH,20021213,11.66,11.75,11.2,11.31,11.66,-0.34999999999999964,-3.0017152658662063,15207.49,17438.228
600398.SH,20021220,11.31,11.9,11.2,11.76,11.31,0.4499999999999993,3.9787798408487998,32744.02,37836.968
600398.SH,20021227,11.76,11.96,11.1,11.19,11.76,-0.5700000000000003,-4.846938775510207,18371.74,21387.979
600398.SH,20030103,11.15,11.25,10.59,10.77,11.19,-0.41999999999999993,-3.753351206434316,10393.18,11464.769
600398.SH,20030110,10.77,12.0,10.45,11.75,10.77,0.9800000000000004,9.09935004642526,26031.739999999998,29637.299
600398.SH,20030117,11.85,12.5,11.6,12.05,11.75,0.3000000000000007,2.553191489361708,30101.18,36190.002
600398.SH,20030124,12.05,12.23,11.53,11.95,12.05,-0.10000000000000142,-0.829875518672211,27812.609999999997,33340.909
600398.SH,20030129,11.9,12.6,11.9,12.47,11.95,0.5200000000000014,4.351464435146455,25718.030000000002,31570.215
600398.SH,20030214,12.45,12.57,12.03,12.39,12.47,-0.08000000000000007,-0.6415396952686453,21782.39,26857.323
600398.SH,20030221,12.4,12.5,11.88,11.92,12.39,-0.47000000000000064,-3.7933817594834593,11516.29,13931.936000000002
600398.SH,20030228,11.95,12.35,11.95,12.19,11.92,0.2699999999999996,2.265100671140936,39002.22,47469.235
600398.SH,20030307,12.2,12.65,12.07,12.15,12.19,-0.03999999999999915,-0.3281378178835041,23097.91,28645.865999999998
600398.SH,20030314,12.07,12.21,11.64,11.77,12.15,-0.3800000000000008,-3.127572016460912,12186.79,14442.030999999999
600398.SH,20030321,11.7,12.05,11.57,12.02,11.77,0.25,2.1240441801189465,13851.83,16391.903000000002
600398.SH,20030328,11.95,12.3,11.79,12.08,12.02,0.0600000000000005,0.4991680532445965,16216.45,19478.264
600398.SH,20030404,12.0,12.16,11.7,11.78,12.08,-0.3000000000000007,-2.4834437086092773,11539.869999999999,13714.567000000001
600398.SH,20030411,11.78,11.94,11.15,11.37,11.78,-0.41000000000000014,-3.480475382003397,31432.14,36172.09
600398.SH,20030418,11.37,12.73,11.37,12.32,11.37,0.9500000000000011,8.355321020228681,79618.28,97463.981
600398.SH,20030425,12.32,12.32,11.32,11.44,12.32,-0.8800000000000008,-7.1428571428571495,13009.47,15188.45
600398.SH,20030430,11.44,12.32,11.29,12.3,11.44,0.8600000000000012,7.517482517482528,40051.03,48001.001000000004
600398.SH,20030516,12.3,12.99,11.98,12.85,12.3,0.5499999999999989,4.471544715447146,51071.17,62728.854
600398.SH,20030523,12.9,14.5,12.9,14.44,12.85,1.5899999999999999,12.373540856031127,109922.4,150700.549
600398.SH,20030530,14.4,14.52,13.8,14.29,14.44,-0.15000000000000036,-1.0387811634349056,63034.83,88976.85200000001
600398.SH,20030606,14.31,15.15,14.15,15.1,14.29,0.8100000000000005,5.6682995101469595,88803.97,129627.2
600398.SH,20030613,14.95,15.2,14.36,15.09,15.1,-0.009999999999999787,-0.0662251655629125,123785.91,183439.927
600398.SH,20030620,15.1,15.55,13.77,13.77,15.09,-1.3200000000000003,-8.74751491053678,96277.27,143845.301
600398.SH,20030627,12.39,12.39,9.43,9.72,13.77,-4.049999999999999,-29.411764705882348,290417.4,290351.224
600398.SH,20030704,9.01,9.5,8.25,8.59,9.72,-1.1300000000000008,-11.625514403292188,212350.18,183852.611
600398.SH,20030711,8.58,8.98,8.46,8.92,8.59,0.33000000000000007,3.8416763678696166,96586.06999999999,84277.805
600398.SH,20030718,8.97,9.47,8.85,9.1,8.92,0.17999999999999972,2.0179372197309386,193766.9,178250.215
600398.SH,20030725,9.08,9.08,8.4,8.45,9.1,-0.6500000000000004,-7.142857142857147,44655.33,38985.198
600398.SH,20030801,8.45,8.85,8.45,8.71,8.45,0.26000000000000156,3.0769230769230957,46607.28,40349.574
600398.SH,20030808,8.71,8.88,8.5,8.63,8.71,-0.08000000000000007,-0.9184845005740535,28598.12,24832.517
600398.SH,20030815,8.6,8.75,8.37,8.39,8.63,-0.2400000000000002,-2.7809965237543475,19816.06,16938.911
600398.SH,20030822,8.36,8.37,7.8,7.81,8.39,-0.580000000000001,-6.912991656734219,33453.96,26878.343
600398.SH,20030829,7.76,8.15,7.58,7.77,7.81,-0.040000000000000036,-0.5121638924455831,25325.87,19684.899
600398.SH,20030905,7.78,8.07,7.6,7.65,7.77,-0.11999999999999922,-1.5444015444015344,39677.01,31297.16
600398.SH,20030912,7.65,7.73,7.22,7.24,7.65,-0.41000000000000014,-5.359477124183008,31043.23,23027.523
600398.SH,20030919,7.22,7.29,6.83,7.12,7.24,-0.1200000000000001,-1.657458563535913,70976.25,49577.325
600398.SH,20030926,7.15,7.22,6.77,6.79,7.12,-0.33000000000000007,-4.6348314606741585,95344.6,66956.05
600398.SH,20030930,6.78,6.81,6.56,6.64,6.79,-0.15000000000000036,-2.209131075110462,11163.32,7439.401
600398.SH,20031010,6.68,7.02,6.65,6.93,6.64,0.29000000000000004,4.367469879518073,16008.369999999999,10896.702000000001
600398.SH,20031017,6.95,7.08,6.78,6.97,6.93,0.040000000000000036,0.5772005772005777,47423.979999999996,32864.231
600398.SH,20031024,6.97,6.99,6.6,6.75,6.97,-0.21999999999999975,-3.156384505021517,36538.47,24847.312
600398.SH,20031031,6.74,6.84,6.53,6.63,6.75,-0.1200000000000001,-1.7777777777777795,35518.15,23631.646
600398.SH,20031107,6.61,7.12,6.55,6.9,6.63,0.27000000000000046,4.072398190045256,74609.36,51118.971
600398.SH,20031114,6.86,6.97,6.61,6.73,6.9,-0.16999999999999993,-2.4637681159420275,31503.129999999997,21285.038
600398.SH,20031121,6.71,8.37,6.6,8.18,6.73,1.4499999999999993,21.54531946508171,265802.5,205807.79099999997
600398.SH,20031128,8.02,8.64,7.79,7.95,8.18,-0.22999999999999954,-2.811735941320288,257064.5,210312.513
600398.SH,20031205,7.95,8.28,7.85,8.02,7.95,0.0699999999999994,0.8805031446540804,94131.2,76000.545
600398.SH,20031212,8.0,8.47,7.63,8.25,8.02,0.23000000000000043,2.867830423940155,124281.65,101002.449
600398.SH,20031219,8.23,8.23,6.7,6.87,8.25,-1.38,-16.727272727272727,131961.57,98836.44099999999
600398.SH,20031226,6.87,7.32,6.78,7.07,6.87,0.20000000000000018,2.911208151382826,178938.48,125689.16
600398.SH,20040102,5.18,5.31,4.94,5.08,7.07,-1.9900000000000002,-28.147100424328148,54065.86,37467.421
600398.SH,20040109,5.11,5.61,5.06,5.35,5.08,0.2699999999999996,5.314960629921251,211002.12,152658.051
600398.SH,20040116,5.11,5.78,5.11,5.66,5.35,0.3100000000000005,5.794392523364496,208290.13,156456.286
600398.SH,20040130,5.67,6.05,5.57,5.75,5.66,0.08999999999999986,1.5901060070671353,113986.29,89667.607
600398.SH,20040206,5.79,6.58,5.64,6.3,5.75,0.5499999999999998,9.565217391304346,557685.3200000001,472995.933
600398.SH,20040213,6.27,6.52,6.15,6.28,6.3,-0.019999999999999574,-0.31746031746031067,261135.88,223276.90399999998
600398.SH,20040220,6.28,6.67,6.24,6.39,6.28,0.10999999999999943,1.751592356687889,248347.34,216611.158
600398.SH,20040227,6.38,6.41,5.82,6.12,6.39,-0.2699999999999996,-4.22535211267605,180417.15,148067.867
600398.SH,20040305,6.12,6.14,5.85,5.87,6.12,-0.25,-4.084967320261438,83061.64,67241.47200000001
600398.SH,20040312,5.8,5.86,5.57,5.73,5.87,-0.13999999999999968,-2.3850085178875586,80207.56,61812.562
600398.SH,20040319,5.74,6.01,5.72,5.95,5.73,0.21999999999999975,3.8394415357766096,69017.12,54988.223
600398.SH,20040326,5.97,6.04,5.8,6.01,5.95,0.05999999999999961,1.0084033613445313,100119.89,80104.315
600398.SH,20040402,6.02,6.27,5.95,6.19,6.01,0.1800000000000006,2.9950083194675643,134513.35,110628.399
600398.SH,20040409,6.24,6.53,6.07,6.12,6.19,-0.07000000000000028,-1.130856219709213,227366.09000000003,194635.21600000001
600398.SH,20040416,6.05,6.24,5.76,5.98,6.12,-0.13999999999999968,-2.2875816993463998,91664.46,73996.407
600398.SH,20040423,5.95,6.08,5.78,5.79,5.98,-0.1900000000000004,-3.1772575250836184,46312.520000000004,37075.083
600398.SH,20040430,5.79,5.91,5.57,5.66,5.79,-0.1299999999999999,-2.2452504317789272,48174.2,37433.604999999996
600398.SH,20040514,5.72,5.72,5.34,5.35,5.66,-0.3100000000000005,-5.47703180212015,32149.79,23863.914
600398.SH,20040521,5.25,5.5,5.23,5.45,5.35,0.10000000000000053,1.8691588785046829,29279.79,21200.983
600398.SH,20040528,5.48,5.49,5.22,5.31,5.45,-0.14000000000000057,-2.5688073394495516,22290.96,16031.213
600398.SH,20040604,5.34,5.46,5.25,5.29,5.31,-0.019999999999999574,-0.3766478342749449,28833.8,20791.556
600398.SH,20040611,5.29,5.31,5.0,5.1,5.29,-0.1900000000000004,-3.5916824196597426,29776.86,20660.68
600398.SH,20040618,5.06,5.21,4.86,5.19,5.1,0.09000000000000075,1.764705882352956,54069.77,36473.867
600398.SH,20040625,5.18,5.39,4.97,5.0,5.19,-0.1900000000000004,-3.6608863198458645,67756.01000000001,46752.58
600398.SH,20040702,4.97,5.27,4.92,5.24,5.0,0.2400000000000002,4.800000000000004,36030.99,24450.143
600398.SH,20040709,5.24,5.41,5.15,5.27,5.24,0.02999999999999936,0.5725190839694534,42453.68,29811.334
600398.SH,20040716,5.26,5.5,5.08,5.46,5.27,0.1900000000000004,3.6053130929791353,59832.51,42166.179000000004
600398.SH,20040723,5.44,5.48,5.12,5.22,5.46,-0.2400000000000002,-4.3956043956043995,78216.15,54776.913
600398.SH,20040730,5.18,5.49,5.09,5.4,5.22,0.1800000000000006,3.4482758620689773,56747.61,40425.647
600398.SH,20040806,5.4,5.67,5.39,5.55,5.4,0.14999999999999947,2.7777777777777675,106000.93000000001,78319.342
600398.SH,20040813,5.54,5.61,5.43,5.5,5.55,-0.04999999999999982,-0.9009009009008978,31859.739999999998,23306.196
600398.SH,20040819,5.5,5.79,5.5,5.58,5.5,0.08000000000000007,1.4545454545454557,43042.549999999996,32349.5
600398.SH,20040827,5.55,5.73,5.43,5.71,5.58,0.1299999999999999,2.3297491039426506,43159.29,32198.015
600398.SH,20040903,5.7,5.88,5.15,5.46,5.71,-0.25,-4.378283712784588,85909.92,62152.35400000001
600398.SH,20040910,5.43,5.49,5.07,5.2,5.46,-0.2599999999999998,-4.761904761904758,25505.48,18127.297
600398.SH,20040917,5.12,5.61,5.09,5.58,5.2,0.3799999999999999,7.307692307692306,44529.53,31978.123
600398.SH,20040924,5.61,5.98,5.54,5.63,5.58,0.04999999999999982,0.8960573476702477,99152.59,75648.772
600398.SH,20040930,5.65,5.82,5.58,5.61,5.63,-0.019999999999999574,-0.3552397868561203,34821.729999999996,26103.675
600398.SH,20041008,5.68,5.71,5.56,5.69,5.61,0.08000000000000007,1.4260249554367213,7239.12,5430.654
600398.SH,20041015,5.71,5.94,5.24,5.42,5.69,-0.27000000000000046,-4.745166959578215,65007.25,48851.943
600398.SH,20041022,5.4,5.5,5.05,5.37,5.42,-0.04999999999999982,-0.9225092250922476,42327.48,29428.336
600398.SH,20041029,5.31,5.58,5.24,5.34,5.37,-0.03000000000000025,-0.5586592178770996,54009.61,38968.908
600398.SH,20041105,5.31,5.41,5.11,5.21,5.34,-0.1299999999999999,-2.4344569288389493,30435.73,21115.239999999998
600398.SH,20041112,5.21,5.43,5.11,5.36,5.21,0.15000000000000036,2.879078694817665,52185.25,36596.478
600398.SH,20041119,5.39,5.44,5.22,5.42,5.36,0.05999999999999961,1.1194029850746194,29926.239999999998,21292.606
600398.SH,20041126,5.43,5.49,5.2,5.27,5.42,-0.15000000000000036,-2.7675276752767592,29149.25,20745.094
600398.SH,20041203,5.27,5.31,5.16,5.23,5.27,-0.03999999999999915,-0.7590132827324317,20208.379999999997,14011.544
600398.SH,20041210,5.27,5.32,5.16,5.16,5.23,-0.07000000000000028,-1.3384321223709421,19524.04,13558.494999999999
600398.SH,20041217,5.13,5.27,4.97,5.13,5.16,-0.03000000000000025,-0.5813953488372141,48600.79,32811.844
600398.SH,20041224,5.14,5.24,5.01,5.09,5.13,-0.040000000000000036,-0.7797270955165699,17867.190000000002,12061.647
600398.SH,20041231,5.06,5.26,5.04,5.07,5.09,-0.019999999999999574,-0.3929273084479288,34107.72,23265.561999999998
600398.SH,20050107,5.03,5.17,5.0,5.03,5.07,-0.040000000000000036,-0.788954635108482,9070.7,6106.6810000000005
600398.SH,20050114,5.03,5.11,4.97,5.0,5.03,-0.03000000000000025,-0.5964214711729672,15914.869999999999,10625.518
600398.SH,20050121,4.97,4.97,4.29,4.46,5.0,-0.54,-10.8,48089.45,28881.216
600398.SH,20050128,4.56,4.58,4.36,4.51,4.46,0.04999999999999982,1.1210762331838524,44730.810000000005,26602.941
600398.SH,20050204,4.47,4.51,4.12,4.48,4.51,-0.02999999999999936,-0.6651884700665047,62525.68000000001,36281.285
600398.SH,20050218,4.52,4.6,4.45,4.46,4.48,-0.020000000000000462,-0.4464285714285817,24810.75,14950.471
600398.SH,20050225,4.45,4.78,4.45,4.66,4.46,0.20000000000000018,4.48430493273543,61582.8,38080.377
600398.SH,20050304,4.66,4.72,4.2,4.51,4.66,-0.15000000000000036,-3.218884120171681,45855.43,27936.107
600398.SH,20050311,4.52,4.74,4.48,4.64,4.51,0.1299999999999999,2.882483370288246,58116.86,35675.265
600398.SH,20050317,4.66,4.66,4.33,4.35,4.64,-0.29000000000000004,-6.250000000000002,40643.63,24214.881999999998
600398.SH,20050325,4.26,4.3,3.92,4.05,4.35,-0.2999999999999998,-6.896551724137928,39153.3,21182.702999999998
600398.SH,20050401,4.04,4.1,3.79,4.03,4.05,-0.019999999999999574,-0.49382716049381664,32512.98,16874.105
600398.SH,20050408,3.99,4.04,3.58,4.0,4.03,-0.03000000000000025,-0.7444168734491377,166484.79,84918.325
600398.SH,20050415,3.98,4.15,3.88,3.93,4.0,-0.06999999999999984,-1.749999999999996,105864.01,56351.694
600398.SH,20050422,3.89,4.25,3.78,4.18,3.93,0.24999999999999956,6.361323155216274,108543.07,58437.208
600398.SH,20050429,4.14,4.35,4.05,4.23,4.18,0.05000000000000071,1.1961722488038447,121620.86,68145.03
600398.SH,20050513,4.28,4.32,3.79,3.96,4.23,-0.27000000000000046,-6.382978723404266,62763.93,32985.079
600398.SH,20050520,3.96,4.17,3.87,4.07,3.96,0.11000000000000032,2.777777777777786,65286.44,35144.602
600398.SH,20050527,3.99,3.99,3.59,3.68,4.07,-0.3900000000000001,-9.582309582309586,64505.04,31707.333
600398.SH,20050603,3.81,3.86,3.42,3.48,3.68,-0.20000000000000018,-5.434782608695657,33404.58,15818.243
600398.SH,20050610,3.46,3.96,3.41,3.73,3.48,0.25,7.183908045977011,93582.36,45650.752
600398.SH,20050617,3.84,3.9,3.65,3.73,3.73,0.0,0.0,53127.16,26213.931
600398.SH,20050701,4.11,4.11,3.85,3.91,3.73,0.18000000000000016,4.825737265415555,140159.15,72978.524
600398.SH,20050708,3.89,3.99,3.82,3.99,3.91,0.08000000000000007,2.0460358056266004,70217.8,35950.55
600398.SH,20050715,4.04,4.29,3.99,4.19,3.99,0.20000000000000018,5.012531328320806,149101.54,80709.753
600398.SH,20050719,4.15,4.53,4.12,4.43,4.19,0.23999999999999932,5.727923627684948,55350.37,30867.942000000003
600398.SH,20050805,5.1,5.34,4.75,5.25,4.43,0.8200000000000003,18.510158013544025,427462.19,212918.718
600398.SH,20050812,5.07,5.18,4.89,5.01,5.25,-0.2400000000000002,-4.571428571428576,557427.48,280607.46499999997
600398.SH,20050819,5.01,5.1,4.56,4.63,5.01,-0.3799999999999999,-7.584830339321355,485946.38,239031.082
600398.SH,20050826,4.63,4.87,4.57,4.63,4.63,0.0,0.0,204477.66,96147.343
600398.SH,20050902,4.61,4.76,4.51,4.64,4.63,0.009999999999999787,0.21598272138228483,181824.88,84174.826
600398.SH,20050909,4.64,4.81,4.59,4.63,4.64,-0.009999999999999787,-0.21551724137930575,166856.96000000002,78328.042
600398.SH,20050916,4.63,4.78,4.59,4.76,4.63,0.1299999999999999,2.8077753779697603,139717.05,65610.33
600398.SH,20050923,4.77,5.05,4.52,4.55,4.76,-0.20999999999999996,-4.411764705882352,221429.47,106799.774
600398.SH,20050930,4.56,4.65,4.38,4.42,4.55,-0.1299999999999999,-2.857142857142855,72568.78,32643.958
600398.SH,20051014,4.47,4.59,4.39,4.46,4.42,0.040000000000000036,0.9049773755656116,60326.590000000004,27110.123
