ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300450.SZ,20150522,1.35,2.16,1.35,2.16,,,,91.0,340.218
300450.SZ,20150529,2.38,3.48,2.38,3.48,2.16,1.3199999999999998,61.11111111111111,315.0,2057.874
300450.SZ,20150605,3.83,5.61,3.83,5.61,3.48,2.1300000000000003,61.20689655172414,1476.19,15336.6237
300450.SZ,20150612,6.17,9.04,5.86,9.04,5.61,3.429999999999999,61.14081996434935,135807.41999999998,2063076.5777
300450.SZ,20150619,8.23,8.95,7.02,7.02,9.04,-2.0199999999999996,-22.345132743362832,207415.13999999998,3491105.9308
300450.SZ,20150626,7.23,7.97,6.18,6.18,7.02,-0.8399999999999999,-11.965811965811964,127476.39,1902074.8404
300450.SZ,20150703,5.85,7.73,5.57,5.6,6.18,-0.5800000000000001,-9.385113268608416,140317.33,1862955.5493
300450.SZ,20150710,6.17,6.17,4.09,4.94,5.6,-0.6599999999999993,-11.785714285714272,101136.13,976953.6616
300450.SZ,20150717,5.44,6.01,4.94,5.93,4.94,0.9899999999999993,20.040485829959497,97458.16,1152836.8053000001
300450.SZ,20150724,5.86,8.72,5.71,8.27,5.93,2.34,39.46037099494098,132762.89,1993512.8203
300450.SZ,20150731,7.79,8.89,6.97,7.21,8.27,-1.0599999999999996,-12.817412333736392,136194.26,2228705.2612
300450.SZ,20150807,6.87,8.7,6.48,8.2,7.21,0.9899999999999993,13.730929264909838,120638.56,1870031.1371
300450.SZ,20150814,8.07,9.46,8.07,9.1,8.2,0.9000000000000004,10.975609756097567,112685.07,2052692.4015
300450.SZ,20150821,9.02,9.18,6.85,6.97,9.1,-2.13,-23.406593406593405,82933.26999999999,1343121.8129
300450.SZ,20150828,6.58,6.95,5.64,6.88,6.97,-0.08999999999999986,-1.291248206599711,116916.51000000001,1541210.2730999999
300450.SZ,20150902,6.68,6.81,5.18,5.57,6.88,-1.3099999999999996,-19.0406976744186,41393.74,517139.9153
300450.SZ,20150911,5.81,7.25,5.38,6.72,5.57,1.1499999999999995,20.646319569120276,142995.06,1420778.0307
300450.SZ,20150918,6.75,6.82,5.39,6.04,6.72,-0.6799999999999997,-10.119047619047615,157221.8,962719.7597
300450.SZ,20150925,5.94,7.56,5.86,6.55,6.04,0.5099999999999998,8.44370860927152,199137.16999999998,1429028.0385
300450.SZ,20150930,6.59,7.75,6.48,7.53,6.55,0.9800000000000004,14.961832061068709,103428.75,778769.8833000001
300450.SZ,20151009,7.97,8.28,7.58,8.04,7.53,0.5099999999999989,6.7729083665338505,57827.100000000006,471664.8544
300450.SZ,20151016,8.05,9.26,7.77,8.46,8.04,0.4200000000000017,5.223880597014947,202774.18,1753641.5499
300450.SZ,20151023,8.47,9.79,8.24,9.06,8.46,0.5999999999999996,7.092198581560279,278213.69,2568235.1928
300450.SZ,20151030,9.11,9.6,8.29,8.62,9.06,-0.4400000000000013,-4.856512141280367,176837.91,1630499.0917
300450.SZ,20151106,8.34,10.17,8.34,9.93,8.62,1.3100000000000005,15.197215777262189,204238.65000000002,1954316.8074
300450.SZ,20151113,9.74,11.51,9.69,9.98,9.93,0.05000000000000071,0.50352467270897,230635.46,2540646.5553
