ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300748.SZ,20180921,6.44,7.73,6.44,7.73,,,,282.75,218.32
300748.SZ,20180928,8.51,11.31,8.51,11.31,7.73,3.58,46.3130659767141,1961.1499999999999,2060.813
300748.SZ,20181012,12.45,18.23,12.45,18.23,11.31,6.92,61.184792219274975,22038.91,36497.390999999996
300748.SZ,20181019,20.05,26.68,20.05,25.1,18.23,6.870000000000001,37.68513439385629,539135.1799999999,1376028.367
300748.SZ,20181026,24.9,28.71,22.78,23.41,25.1,-1.6900000000000013,-6.733067729083671,1225975.8,3135198.192
300748.SZ,20181102,22.71,32.89,22.32,32.89,23.41,9.48,40.49551473729176,722996.4,1950825.627
300748.SZ,20181109,36.18,36.18,26.69,27.17,32.89,-5.719999999999999,-17.391304347826082,1091845.8900000001,3286617.915
300748.SZ,20181116,26.98,30.75,26.41,27.7,27.17,0.5299999999999976,1.95068089804931,843259.32,2387805.748
300748.SZ,20181123,27.19,28.39,23.71,23.84,27.7,-3.8599999999999994,-13.935018050541515,532303.9299999999,1416131.863
300748.SZ,20181130,23.13,25.18,21.41,22.41,23.84,-1.4299999999999997,-5.998322147651006,445580.5,1048220.986
300748.SZ,20181207,23.09,24.55,21.42,21.82,22.41,-0.5899999999999999,-2.632753235162873,361622.37,830021.8470000001
300748.SZ,20181214,21.6,23.27,20.52,22.41,21.82,0.5899999999999999,2.703941338221814,437892.47,962940.505
300748.SZ,20181221,22.77,24.59,21.18,22.41,22.41,0.0,0.0,532391.81,1222798.121
300748.SZ,20181228,22.42,25.76,21.23,21.62,22.41,-0.7899999999999991,-3.5252119589468953,595833.76,1394706.802
300748.SZ,20190104,21.71,23.21,20.52,22.5,21.62,0.879999999999999,4.070305272895462,231118.75,506200.071
300748.SZ,20190111,22.69,27.02,22.41,27.02,22.5,4.52,20.088888888888885,760511.89,1875274.033
300748.SZ,20190118,28.09,28.75,23.19,25.09,27.02,-1.9299999999999997,-7.142857142857142,768925.61,1962753.975
300748.SZ,20190125,25.2,28.17,24.32,25.41,25.09,0.3200000000000003,1.2754085292945407,680649.3,1815960.788
300748.SZ,20190201,25.57,27.29,21.61,21.95,25.41,-3.460000000000001,-13.616686343959076,485718.31,1189310.487
