ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000625.SZ,19970613,12.88,13.47,11.21,13.08,,,,1099161.0,1339342.2307
000625.SZ,19970620,12.38,13.68,11.23,11.81,13.08,-1.2699999999999996,-9.709480122324155,440162.0,549585.0823
000625.SZ,19970627,11.85,12.1,10.01,10.34,11.81,-1.4700000000000006,-12.44707874682473,260444.0,290981.5895
000625.SZ,19970704,10.55,10.6,8.8,9.1,10.34,-1.2400000000000002,-11.992263056092845,86932.0,80824.7463
000625.SZ,19970711,9.3,9.3,7.5,8.16,9.1,-0.9399999999999995,-10.329670329670325,117443.0,95024.925
000625.SZ,19970718,8.29,8.6,7.95,8.27,8.16,0.10999999999999943,1.3480392156862675,124518.0,102544.641
000625.SZ,19970725,8.36,8.9,7.78,8.15,8.27,-0.11999999999999922,-1.4510278113663753,121547.0,101721.641
000625.SZ,19970801,8.1,8.58,7.82,8.35,8.15,0.1999999999999993,2.453987730061341,74662.0,61038.3418
000625.SZ,19970808,8.6,8.85,8.02,8.2,8.35,-0.15000000000000036,-1.796407185628747,80061.0,67797.5849
000625.SZ,19970815,8.26,8.8,8.1,8.23,8.2,0.030000000000001137,0.3658536585365993,103586.0,87972.33410000001
000625.SZ,19970822,8.4,9.35,8.2,9.1,8.23,0.8699999999999992,10.571081409477511,221595.0,197662.4805
000625.SZ,19970829,9.2,9.8,9.0,9.56,9.1,0.46000000000000085,5.0549450549450645,140312.0,131470.9233
000625.SZ,19970905,9.58,9.8,9.16,9.47,9.56,-0.08999999999999986,-0.9414225941422579,93029.0,87585.5013
000625.SZ,19970912,9.53,9.88,9.02,9.1,9.47,-0.370000000000001,-3.9070749736008548,110525.0,105466.8628
000625.SZ,19970919,9.0,9.08,8.35,8.68,9.1,-0.41999999999999993,-4.615384615384615,45264.0,39164.7955
000625.SZ,19970926,8.68,8.73,7.31,8.0,8.68,-0.6799999999999997,-7.834101382488476,72811.0,57836.537599999996
000625.SZ,19970930,7.85,7.9,7.5,7.88,8.0,-0.1200000000000001,-1.5000000000000013,12496.0,9742.071
000625.SZ,19971010,7.94,8.2,7.7,8.1,7.88,0.21999999999999975,2.7918781725888295,22453.0,18043.6165
000625.SZ,19971017,8.16,8.45,7.8,8.34,8.1,0.2400000000000002,2.962962962962966,43598.0,35586.5755
000625.SZ,19971024,8.34,8.75,8.1,8.43,8.34,0.08999999999999986,1.0791366906474804,89887.0,75521.2006
000625.SZ,19971031,8.5,9.0,8.0,8.87,8.43,0.4399999999999995,5.219454329774608,183955.0,159410.1838
000625.SZ,19971107,9.0,9.15,8.55,8.67,8.87,-0.1999999999999993,-2.2547914317925515,92439.0,81551.62950000001
000625.SZ,19971114,8.62,8.69,8.08,8.3,8.67,-0.3699999999999992,-4.267589388696646,51484.0,43212.6815
000625.SZ,19971121,8.4,8.59,8.1,8.39,8.3,0.08999999999999986,1.0843373493975885,52968.0,44096.4785
000625.SZ,19971128,8.4,8.56,7.95,8.2,8.39,-0.19000000000000128,-2.264600715137083,43897.0,35705.923800000004
000625.SZ,19971205,8.2,8.56,7.98,8.44,8.2,0.2400000000000002,2.926829268292686,38899.0,31940.220800000003
000625.SZ,19971212,8.4,8.5,8.0,8.22,8.44,-0.21999999999999886,-2.606635071090034,158309.0,132193.06
000625.SZ,19971219,8.1,8.2,7.81,8.05,8.22,-0.16999999999999993,-2.0681265206812642,58672.0,47095.285299999996
000625.SZ,19971226,8.01,8.1,7.72,7.96,8.05,-0.09000000000000075,-1.1180124223602574,50643.0,39964.653300000005
000625.SZ,19971231,7.96,8.1,5.54,5.66,7.96,-2.3,-28.894472361809044,30438.0,24172.1398
000625.SZ,19980109,5.69,5.97,5.57,5.83,5.66,0.16999999999999993,3.0035335689045923,80809.0,65164.913100000005
000625.SZ,19980116,5.89,5.96,5.21,5.61,5.83,-0.21999999999999975,-3.773584905660373,74766.0,59249.012
000625.SZ,19980123,5.54,5.61,5.37,5.51,5.61,-0.10000000000000053,-1.7825311942959097,27169.0,20936.2707
000625.SZ,19980213,5.61,5.67,5.46,5.54,5.51,0.03000000000000025,0.5444646098003676,29191.0,22797.002800000002
000625.SZ,19980220,5.61,5.81,5.53,5.57,5.54,0.03000000000000025,0.5415162454873691,42261.0,33716.4453
000625.SZ,19980227,5.54,5.61,5.4,5.49,5.57,-0.08000000000000007,-1.4362657091561952,23385.0,18013.0487
000625.SZ,19980306,5.42,5.44,5.26,5.29,5.49,-0.20000000000000018,-3.6429872495446296,21093.0,15778.6443
000625.SZ,19980313,5.32,5.32,4.98,5.12,5.29,-0.16999999999999993,-3.213610586011341,25900.0,18738.28
000625.SZ,19980320,5.12,5.29,4.98,5.09,5.12,-0.03000000000000025,-0.5859375000000049,16737.0,12141.892800000001
000625.SZ,19980327,5.12,5.12,4.88,5.0,5.09,-0.08999999999999986,-1.7681728880157142,29055.0,20370.128
000625.SZ,19980403,4.98,5.23,4.83,5.09,5.0,0.08999999999999986,1.7999999999999972,46941.0,33334.1544
000625.SZ,19980410,5.05,5.47,5.05,5.32,5.09,0.23000000000000043,4.518664047151286,66310.0,48963.1469
000625.SZ,19980417,5.33,5.69,5.12,5.6,5.32,0.27999999999999936,5.26315789473683,143331.0,111035.9621
000625.SZ,19980424,5.66,6.03,5.52,5.65,5.6,0.05000000000000071,0.8928571428571557,202276.0,164244.9652
000625.SZ,19980430,5.64,5.76,5.52,5.74,5.65,0.08999999999999986,1.5929203539822985,54275.0,43055.5761
000625.SZ,19980508,5.76,5.79,5.52,5.64,5.74,-0.10000000000000053,-1.7421602787456538,69999.0,55393.011
