ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000951.SZ,20000414,8.75,9.16,8.38,8.55,8.72,-0.16999999999999993,-1.9495412844036688,163163.0,143353.8859
000951.SZ,20000421,8.5,8.58,8.23,8.29,8.55,-0.26000000000000156,-3.040935672514638,94068.0,78754.5452
000951.SZ,20000428,8.26,8.42,8.01,8.14,8.29,-0.14999999999999858,-1.8094089264173534,67290.0,54881.3629
000951.SZ,20000512,8.1,8.3,7.41,7.46,8.14,-0.6800000000000006,-8.353808353808361,51687.0,40801.2463
000951.SZ,20000519,7.46,7.88,7.2,7.84,7.46,0.3799999999999999,5.093833780160857,36143.0,27190.0612
000951.SZ,20000526,7.84,8.58,7.73,8.26,7.84,0.41999999999999993,5.357142857142856,95341.0,78058.7939
000951.SZ,20000602,8.21,8.7,7.94,8.48,8.26,0.22000000000000064,2.6634382566586035,97058.0,80721.13949999999
000951.SZ,20000609,8.48,9.09,8.3,8.36,8.48,-0.120000000000001,-1.4150943396226532,176954.0,154543.98930000002
000951.SZ,20000616,8.2,8.9,8.18,8.66,8.36,0.3000000000000007,3.5885167464114924,84978.0,73833.8677
000951.SZ,20000623,8.65,8.8,8.38,8.58,8.66,-0.08000000000000007,-0.9237875288683611,52586.0,44854.3177
000951.SZ,20000630,8.6,9.36,8.6,9.03,8.58,0.4499999999999993,5.244755244755236,185412.0,167357.72030000002
000951.SZ,20000707,9.0,9.45,8.82,9.19,9.03,0.16000000000000014,1.7718715393134015,103909.0,95816.3972
000951.SZ,20000714,9.25,10.55,9.15,10.17,9.19,0.9800000000000004,10.66376496191513,200692.0,198566.5601
000951.SZ,20000721,10.17,10.48,9.59,9.68,10.17,-0.4900000000000002,-4.8180924287119,137234.0,137495.5576
000951.SZ,20000728,9.68,9.91,9.38,9.6,9.68,-0.08000000000000007,-0.8264462809917362,82385.0,79082.44619999999
000951.SZ,20000804,9.6,9.6,9.02,9.19,9.6,-0.41000000000000014,-4.270833333333335,103500.0,95551.7518
000951.SZ,20000811,9.15,9.47,9.05,9.2,9.19,0.009999999999999787,0.10881392818280508,71741.0,66323.0323
000951.SZ,20000818,9.26,9.48,9.05,9.45,9.2,0.25,2.717391304347826,75202.0,69342.71179999999
000951.SZ,20000825,9.47,9.96,8.63,9.3,9.45,-0.14999999999999858,-1.5873015873015723,116608.0,110557.1697
000951.SZ,20000901,9.3,9.82,8.94,9.05,9.3,-0.25,-2.6881720430107525,73541.0,69287.9384
000951.SZ,20000908,9.0,9.1,8.4,8.68,9.05,-0.370000000000001,-4.088397790055259,35270.68,30893.9271
000951.SZ,20000915,8.75,11.5,8.75,10.83,8.68,2.1500000000000004,24.769585253456224,784495.0,834507.9661
000951.SZ,20000922,10.9,11.05,9.65,9.78,10.83,-1.0500000000000007,-9.695290858725768,303014.0,315875.5737
000951.SZ,20000929,9.69,10.68,9.62,9.75,9.78,-0.02999999999999936,-0.3067484662576622,274324.0,277792.6714
000951.SZ,20001013,9.9,10.17,9.28,10.03,9.75,0.27999999999999936,2.871794871794865,144588.0,140810.42680000002
000951.SZ,20001020,10.06,10.26,9.4,9.67,10.03,-0.35999999999999943,-3.5892323030907223,87157.0,84565.48329999999
000951.SZ,20001027,9.7,10.45,9.5,10.15,9.67,0.4800000000000004,4.963805584281287,154396.0,155084.99459999998
000951.SZ,20001103,10.2,10.41,9.7,9.72,10.15,-0.4299999999999997,-4.23645320197044,64421.0,64101.5505
000951.SZ,20001110,9.7,10.2,9.6,10.1,9.72,0.379999999999999,3.9094650205761217,83806.0,83149.8119
000951.SZ,20001117,10.1,10.84,10.0,10.27,10.1,0.16999999999999993,1.6831683168316827,203443.0,212788.4484
000951.SZ,20001124,10.27,10.79,9.85,9.96,10.27,-0.3099999999999987,-3.018500486854905,98027.42,101008.0947
000951.SZ,20001201,9.9,10.7,9.8,10.54,9.96,0.5799999999999983,5.823293172690745,97647.54000000001,101137.9912
000951.SZ,20001208,10.5,10.88,10.21,10.29,10.54,-0.25,-2.3719165085388996,90224.35,95005.5829
000951.SZ,20001215,10.29,10.42,9.91,10.11,10.29,-0.17999999999999972,-1.7492711370262364,50560.08,51281.962700000004
000951.SZ,20001222,10.17,10.4,10.1,10.16,10.11,0.05000000000000071,0.4945598417408577,45563.35,46712.3836
000951.SZ,20001229,10.16,10.2,9.9,10.07,10.16,-0.08999999999999986,-0.885826771653542,59489.369999999995,59705.7594
000951.SZ,20010105,10.27,11.33,10.08,10.74,10.07,0.6699999999999999,6.6534260178748745,155513.16999999998,167250.6901
000951.SZ,20010112,10.79,10.94,10.39,10.64,10.74,-0.09999999999999964,-0.9310986964618215,84636.73,90238.6071
000951.SZ,20010119,10.68,10.68,10.0,10.46,10.64,-0.17999999999999972,-1.6917293233082678,43574.34,45358.2593
000951.SZ,20010209,10.49,10.51,9.75,10.01,10.46,-0.45000000000000107,-4.302103250478021,34254.72,34467.4051
000951.SZ,20010216,10.01,10.21,9.68,9.86,10.01,-0.15000000000000036,-1.4985014985015022,25895.73,25686.458100000003
000951.SZ,20010223,9.86,10.05,9.2,9.44,9.86,-0.41999999999999993,-4.259634888438133,32468.32,31004.585600000002
000951.SZ,20010302,9.46,9.91,9.45,9.88,9.44,0.4400000000000013,4.661016949152557,27953.56,27044.4087
000951.SZ,20010309,9.9,9.95,9.6,9.78,9.88,-0.10000000000000142,-1.0121457489878685,21355.03,20875.6981
000951.SZ,20010316,9.77,9.84,9.49,9.83,9.78,0.05000000000000071,0.5112474437627885,29822.54,28754.155600000002
000951.SZ,20010323,9.83,10.29,9.71,9.84,9.83,0.009999999999999787,0.10172939979653903,52440.979999999996,52542.7355
000951.SZ,20010330,9.85,10.21,9.84,10.02,9.84,0.17999999999999972,1.829268292682924,41140.16,41292.4325
000951.SZ,20010406,10.1,10.2,9.75,9.99,10.02,-0.02999999999999936,-0.29940119760478406,50246.87,50122.758
000951.SZ,20010413,9.95,10.76,9.85,10.4,9.99,0.41000000000000014,4.104104104104105,219934.03,230417.92669999998
000951.SZ,20010420,10.4,10.48,10.06,10.16,10.4,-0.2400000000000002,-2.3076923076923097,74176.92,75918.624
000951.SZ,20010427,10.2,10.35,9.81,9.86,10.16,-0.3000000000000007,-2.9527559055118178,37844.03,38121.3025
000951.SZ,20010430,9.86,10.09,9.86,9.92,9.86,0.0600000000000005,0.6085192697768814,3516.0,3507.0
000951.SZ,20010511,10.0,10.1,9.9,10.04,9.92,0.11999999999999922,1.209677419354831,12032.41,12016.4646
000951.SZ,20010518,10.05,10.25,9.92,10.0,10.04,-0.03999999999999915,-0.39840637450198363,38189.28,38408.8107
000951.SZ,20010525,10.05,10.25,9.91,9.94,10.0,-0.0600000000000005,-0.600000000000005,38331.41,38533.9967
000951.SZ,20010601,9.95,10.23,9.81,10.17,9.94,0.23000000000000043,2.313883299798797,51998.67,52239.879199999996
000951.SZ,20010608,10.21,10.53,10.15,10.23,10.17,0.0600000000000005,0.5899705014749312,92188.48,95516.4389
000951.SZ,20010615,10.15,10.76,10.15,10.7,10.23,0.46999999999999886,4.5943304007820025,104818.98,110096.0536
000951.SZ,20010622,11.05,11.5,10.72,11.14,10.7,0.4400000000000013,4.112149532710293,456883.69,509167.3087
000951.SZ,20010629,11.22,11.88,11.2,11.28,11.14,0.1399999999999988,1.2567324955116588,205892.26,239127.8403
000951.SZ,20010706,11.28,11.38,10.71,10.96,11.28,-0.3199999999999985,-2.8368794326241007,71907.92,79506.3302
000951.SZ,20010713,10.95,11.08,10.51,10.63,10.96,-0.33000000000000007,-3.0109489051094895,46095.75,49722.8453
000951.SZ,20010720,10.9,11.49,10.78,11.37,10.63,0.7399999999999984,6.961429915333945,120334.87999999999,134549.5093
000951.SZ,20010727,11.5,11.78,10.99,11.43,11.37,0.0600000000000005,0.5277044854881311,146777.74,168111.71850000002
000951.SZ,20010803,11.39,11.4,10.2,10.5,11.43,-0.9299999999999997,-8.136482939632543,80074.53,85527.1912
000951.SZ,20010810,10.44,10.44,9.82,10.31,10.5,-0.1899999999999995,-1.8095238095238046,39725.49,40200.4585
000951.SZ,20010817,10.26,10.26,9.83,9.89,10.31,-0.41999999999999993,-4.073714839961202,27194.43,27403.5076
000951.SZ,20010824,9.89,10.07,9.45,9.45,9.89,-0.4400000000000013,-4.448938321536919,24649.67,24091.2585
000951.SZ,20010831,9.35,9.35,8.55,9.01,9.45,-0.4399999999999995,-4.656084656084651,29300.36,26302.9195
000951.SZ,20010907,8.8,9.45,8.8,8.86,9.01,-0.15000000000000036,-1.664816870144288,20233.12,18390.9842
000951.SZ,20010914,8.65,9.2,8.5,8.81,8.86,-0.049999999999998934,-0.5643340857787691,22054.16,19859.5319
000951.SZ,20010921,9.0,9.69,9.0,9.49,8.81,0.6799999999999997,7.718501702610666,63435.0,59437.894700000004
000951.SZ,20010927,9.5,9.58,8.95,9.16,9.49,-0.33000000000000007,-3.477344573234985,17904.88,16536.356
000951.SZ,20011012,9.29,9.58,8.5,9.21,9.16,0.05000000000000071,0.5458515283842873,56146.6,50502.5864
000951.SZ,20011019,9.45,9.8,8.8,9.02,9.21,-0.19000000000000128,-2.062975027144422,81396.44,77096.6227
000951.SZ,20011026,8.85,10.36,8.75,10.16,9.02,1.1400000000000006,12.638580931263865,177462.06,176950.7237
000951.SZ,20011102,10.27,10.5,9.8,9.91,10.16,-0.25,-2.460629921259842,94679.70999999999,95976.5702
000951.SZ,20011109,9.84,9.98,8.8,9.28,9.91,-0.6300000000000008,-6.357214934409695,43387.049999999996,40888.6984
000951.SZ,20011116,9.3,10.03,9.06,9.3,9.28,0.02000000000000135,0.2155172413793249,23467.690000000002,22046.102
000951.SZ,20011123,9.3,10.12,9.26,10.0,9.3,0.6999999999999993,7.526881720430099,54536.6,53468.9348
000951.SZ,20011130,10.03,10.32,9.7,10.3,10.0,0.3000000000000007,3.000000000000007,106193.62,107431.1627
000951.SZ,20011207,10.35,10.69,10.19,10.34,10.3,0.03999999999999915,0.3883495145630985,94947.78,99026.9047
000951.SZ,20011214,10.35,10.65,10.03,10.09,10.34,-0.25,-2.4177949709864603,99914.49,104388.891
000951.SZ,20011221,10.1,10.49,9.81,10.4,10.09,0.3100000000000005,3.072348860257686,63147.11,64442.2993
000951.SZ,20011228,10.45,10.5,9.81,9.91,10.4,-0.4900000000000002,-4.7115384615384635,43304.25,43907.4867
000951.SZ,20020104,10.05,10.43,9.92,10.28,9.91,0.3699999999999992,3.7336024217961574,34668.479999999996,35623.7236
000951.SZ,20020111,10.3,10.77,10.08,10.37,10.28,0.08999999999999986,0.8754863813229559,159699.71000000002,167590.0863
000951.SZ,20020118,10.3,10.37,7.38,7.49,10.37,-2.879999999999999,-27.772420443587265,211377.47,190274.8062
000951.SZ,20020125,7.37,7.48,6.0,7.21,7.49,-0.28000000000000025,-3.738317757009349,184943.07,127068.98270000001
000951.SZ,20020201,7.0,7.59,6.06,7.44,7.21,0.23000000000000043,3.1900138696255262,174244.27,122220.8288
000951.SZ,20020208,7.44,7.85,7.21,7.39,7.44,-0.05000000000000071,-0.6720430107526977,97886.73,73831.5459
000951.SZ,20020301,7.76,7.85,7.35,7.35,7.39,-0.040000000000000036,-0.5412719891745607,65617.44,50179.5061
000951.SZ,20020308,7.3,8.4,7.21,8.32,7.35,0.9700000000000006,13.197278911564636,155984.16,124642.23300000001
000951.SZ,20020315,8.33,8.8,7.96,8.21,8.32,-0.10999999999999943,-1.3221153846153777,172054.09,144665.6391
000951.SZ,20020322,8.25,9.58,8.1,9.42,8.21,1.209999999999999,14.738124238733239,317072.37,287924.93450000003
000951.SZ,20020329,9.49,9.52,8.55,8.64,9.42,-0.7799999999999994,-8.280254777070056,91800.31,83629.1211
000951.SZ,20020405,8.5,8.95,8.23,8.9,8.64,0.2599999999999998,3.009259259259257,62890.53,53802.0568
000951.SZ,20020412,8.9,9.17,8.7,9.01,8.9,0.10999999999999943,1.235955056179769,174000.99,156070.3537
000951.SZ,20020419,9.08,9.15,7.5,8.34,9.01,-0.6699999999999999,-7.436182019977802,104161.37,89096.7748
000951.SZ,20020426,8.2,8.22,7.7,8.07,8.34,-0.2699999999999996,-3.237410071942441,54782.08,43866.5173
000951.SZ,20020430,8.1,8.35,8.02,8.19,8.07,0.11999999999999922,1.4869888475836333,30715.48,25141.4124
000951.SZ,20020510,8.26,8.26,7.93,7.98,8.19,-0.20999999999999908,-2.5641025641025528,23687.64,19042.1413
000951.SZ,20020517,7.94,8.02,7.4,7.58,7.98,-0.40000000000000036,-5.012531328320806,32322.27,24885.9081
000951.SZ,20020524,7.58,8.14,7.18,7.81,7.58,0.22999999999999954,3.034300791556722,65891.86,51071.3022
000951.SZ,20020531,7.87,8.02,7.4,7.52,7.81,-0.29000000000000004,-3.713188220230475,27286.6,21081.2951
000951.SZ,20020607,7.4,7.65,6.95,7.53,7.52,0.010000000000000675,0.13297872340426428,38745.34,28509.5761
000951.SZ,20020614,7.5,7.64,7.25,7.3,7.53,-0.23000000000000043,-3.0544488711819446,27861.12,20828.1658
000951.SZ,20020621,7.2,7.84,7.1,7.8,7.3,0.5,6.8493150684931505,41148.43,31284.147699999998
000951.SZ,20020628,8.58,8.8,8.0,8.12,7.8,0.3199999999999994,4.102564102564095,158648.34,133179.4642
000951.SZ,20020705,8.12,8.2,7.92,8.1,8.12,-0.019999999999999574,-0.24630541871920658,36687.17,29585.9725
000951.SZ,20020712,8.0,8.2,7.9,8.13,8.1,0.030000000000001137,0.37037037037038445,39248.520000000004,31729.900700000002
000951.SZ,20020719,8.12,8.41,8.0,8.39,8.13,0.2599999999999998,3.1980319803198003,53770.15,44462.9667
000951.SZ,20020726,8.4,8.4,8.01,8.02,8.39,-0.370000000000001,-4.410011918951144,28144.65,22916.787399999997
000951.SZ,20020802,8.03,8.35,7.9,8.24,8.02,0.22000000000000064,2.743142144638412,37018.479999999996,30223.125699999997
000951.SZ,20020809,8.28,8.3,7.97,8.0,8.24,-0.2400000000000002,-2.9126213592233037,29659.63,24179.9018
000951.SZ,20020816,7.98,8.08,7.66,7.87,8.0,-0.1299999999999999,-1.6249999999999987,17265.010000000002,13616.538199999999
000951.SZ,20020823,7.87,7.91,7.63,7.82,7.87,-0.04999999999999982,-0.635324015247774,26074.85,20300.3785
000951.SZ,20020830,7.8,7.82,7.7,7.76,7.82,-0.0600000000000005,-0.7672634271099807,14405.51,11155.4223
000951.SZ,20020906,7.76,7.83,7.42,7.44,7.76,-0.3199999999999994,-4.123711340206178,14573.880000000001,11139.7423
000951.SZ,20020913,7.44,7.8,7.38,7.55,7.44,0.10999999999999943,1.4784946236559062,8817.75,6612.2305
000951.SZ,20020920,7.43,7.54,7.2,7.28,7.55,-0.2699999999999996,-3.5761589403973457,11173.310000000001,8240.2101
000951.SZ,20020927,7.28,7.35,7.01,7.06,7.28,-0.22000000000000064,-3.021978021978031,13067.380000000001,9333.9467
000951.SZ,20021011,7.05,7.24,6.95,7.23,7.06,0.17000000000000082,2.4079320113314564,12007.32,8503.9036
000951.SZ,20021018,7.23,7.38,7.06,7.16,7.23,-0.07000000000000028,-0.9681881051175696,24300.28,17629.862399999998
000951.SZ,20021025,7.11,7.3,6.96,7.02,7.16,-0.14000000000000057,-1.9553072625698404,17320.33,12331.476299999998
000951.SZ,20021101,6.99,7.0,6.64,6.74,7.02,-0.27999999999999936,-3.9886039886039795,11338.52,7674.187
000951.SZ,20021108,6.85,7.2,6.78,6.82,6.74,0.08000000000000007,1.1869436201780426,23446.93,16250.3916
000951.SZ,20021115,6.8,6.83,6.2,6.44,6.82,-0.3799999999999999,-5.571847507331377,25086.67,16317.0802
000951.SZ,20021121,6.5,6.7,6.0,6.02,6.44,-0.4200000000000008,-6.521739130434795,20751.34,13353.8433
000951.SZ,20021129,6.02,6.19,5.5,6.02,6.02,0.0,0.0,33368.42,19854.7834
000951.SZ,20021206,6.0,6.0,5.67,5.75,6.02,-0.2699999999999996,-4.485049833887037,23793.38,13818.6505
000951.SZ,20021213,5.81,5.85,5.4,5.71,5.75,-0.040000000000000036,-0.6956521739130441,16776.5,9400.3489
000951.SZ,20021220,5.71,6.4,5.7,6.14,5.71,0.4299999999999997,7.5306479859894875,56401.03,34148.2389
000951.SZ,20021227,6.1,6.2,5.5,5.65,6.14,-0.4899999999999993,-7.980456026058621,33374.4,19796.5176
000951.SZ,20030103,5.6,5.65,5.4,5.52,5.65,-0.13000000000000078,-2.300884955752226,13202.42,7303.1056
000951.SZ,20030110,5.53,5.98,5.4,5.72,5.52,0.20000000000000018,3.623188405797105,28251.23,16226.7712
000951.SZ,20030117,5.7,6.18,5.69,6.06,5.72,0.33999999999999986,5.9440559440559415,54700.34,32939.8288
000951.SZ,20030124,6.05,6.14,5.86,6.03,6.06,-0.02999999999999936,-0.49504950495048455,29654.6,17793.0687
000951.SZ,20030129,6.01,6.35,6.0,6.25,6.03,0.21999999999999975,3.648424543946928,35491.649999999994,22040.7413
000951.SZ,20030214,6.3,7.64,6.3,7.44,6.25,1.1900000000000004,19.040000000000006,306586.43,219635.2393
000951.SZ,20030221,7.44,7.95,7.25,7.54,7.44,0.09999999999999964,1.3440860215053716,94836.43,71955.3667
000951.SZ,20030228,7.45,7.75,7.33,7.44,7.54,-0.09999999999999964,-1.3262599469495973,44530.16,33323.5763
000951.SZ,20030307,7.39,7.88,7.35,7.79,7.44,0.34999999999999964,4.704301075268813,53137.58,40817.0605
000951.SZ,20030314,7.75,7.75,7.04,7.1,7.79,-0.6900000000000004,-8.857509627727861,46411.72,34012.3768
000951.SZ,20030321,7.06,7.3,6.9,7.22,7.1,0.1200000000000001,1.690140845070424,22451.690000000002,15953.4479
000951.SZ,20030328,7.3,7.5,7.09,7.43,7.22,0.20999999999999996,2.9085872576177283,18541.59,13585.634600000001
000951.SZ,20030404,7.43,8.6,7.43,8.35,7.43,0.9199999999999999,12.382234185733513,179897.15000000002,145438.6363
000951.SZ,20030411,8.25,9.14,8.25,9.0,8.35,0.6500000000000004,7.784431137724555,217571.16,191521.8728
000951.SZ,20030418,8.93,10.42,8.81,10.42,9.0,1.42,15.777777777777777,200400.03999999998,195607.516
000951.SZ,20030425,10.42,11.43,10.01,10.01,10.42,-0.41000000000000014,-3.934740882917468,168045.68,178490.6815
000951.SZ,20030430,9.54,11.03,9.54,10.74,10.01,0.7300000000000004,7.292707292707297,62803.56,65975.9549
000951.SZ,20030516,10.65,11.15,10.51,10.93,10.74,0.1899999999999995,1.7690875232774628,53977.310000000005,58939.6483
000951.SZ,20030523,10.93,11.77,10.5,10.96,10.93,0.030000000000001137,0.2744739249771376,105211.87000000001,117000.8938
000951.SZ,20030530,11.05,12.3,10.95,12.1,10.96,1.1399999999999988,10.401459854014588,103202.26,120342.5168
000951.SZ,20030606,12.12,13.35,12.0,12.5,12.1,0.40000000000000036,3.305785123966945,69170.84,88077.50409999999
000951.SZ,20030613,12.52,12.59,11.82,12.4,12.5,-0.09999999999999964,-0.7999999999999973,41496.4,50904.400499999996
000951.SZ,20030620,12.3,12.45,10.69,10.95,12.4,-1.450000000000001,-11.693548387096781,66273.64,75591.4317
000951.SZ,20030627,10.98,11.59,10.7,11.01,10.95,0.0600000000000005,0.5479452054794567,35199.56,39326.5027
000951.SZ,20030704,11.0,11.28,10.63,10.88,11.01,-0.129999999999999,-1.1807447774750137,11787.42,12962.914499999999
000951.SZ,20030711,10.87,11.1,10.3,11.0,10.88,0.11999999999999922,1.102941176470581,25943.739999999998,27698.4742
000951.SZ,20030718,11.0,11.6,10.61,11.34,11.0,0.33999999999999986,3.0909090909090895,50258.96,56776.793000000005
000951.SZ,20030725,11.2,11.25,10.56,10.76,11.34,-0.5800000000000001,-5.114638447971782,11840.2,12833.9485
000951.SZ,20030801,10.76,10.8,9.94,10.4,10.76,-0.35999999999999943,-3.345724907063192,12355.32,12670.4783
000951.SZ,20030808,10.3,10.47,9.75,9.75,10.4,-0.6500000000000004,-6.250000000000003,6964.04,6993.351299999999
000951.SZ,20030815,9.4,9.98,9.26,9.5,9.75,-0.25,-2.564102564102564,12778.5,12199.9436
000951.SZ,20030822,9.79,9.8,9.47,9.69,9.5,0.1899999999999995,1.999999999999995,12344.369999999999,11889.822
000951.SZ,20030829,9.8,9.84,8.46,8.79,9.69,-0.9000000000000004,-9.287925696594431,22126.260000000002,20009.0187
000951.SZ,20030905,8.72,10.41,8.55,10.19,8.79,1.4000000000000004,15.927189988623441,37954.99,36277.350300000006
000951.SZ,20030912,10.01,10.19,9.07,9.36,10.19,-0.8300000000000001,-8.145240431795878,21421.75,20388.6094
000951.SZ,20030919,9.36,10.1,9.27,9.53,9.36,0.16999999999999993,1.8162393162393158,14323.01,13839.664
000951.SZ,20030924,9.53,9.91,9.11,9.73,9.53,0.20000000000000107,2.0986358866736734,21914.1,21192.624499999998
000951.SZ,20031226,9.73,10.06,8.78,9.66,9.73,-0.07000000000000028,-0.7194244604316575,51274.909999999996,47902.5459
000951.SZ,20040102,10.05,10.05,9.17,9.44,9.66,-0.22000000000000064,-2.2774327122153273,21978.03,20934.114999999998
000951.SZ,20040109,9.44,9.44,7.98,8.1,9.44,-1.3399999999999999,-14.194915254237287,39182.66,33065.9981
000951.SZ,20040116,7.78,9.15,7.75,9.1,8.1,1.0,12.34567901234568,29719.61,25392.746600000002
000951.SZ,20040129,9.28,9.3,9.08,9.11,9.1,0.009999999999999787,0.10989010989010754,4702.51,4314.6587
000951.SZ,20040206,9.28,9.65,8.9,9.12,9.11,0.009999999999999787,0.10976948408342246,20315.670000000002,18828.575
000951.SZ,20040213,9.27,11.58,9.13,10.68,9.12,1.5600000000000005,17.105263157894743,91106.17000000001,97201.079
000951.SZ,20040220,10.7,11.2,10.26,10.9,10.68,0.22000000000000064,2.0599250936329647,36077.56,38981.5246
000951.SZ,20040227,10.98,12.25,10.9,11.11,10.9,0.20999999999999908,1.9266055045871473,95408.12,110095.8296
000951.SZ,20040305,11.11,12.0,11.11,11.62,11.11,0.5099999999999998,4.590459045904589,90509.32999999999,104735.5306
000951.SZ,20040312,11.45,11.45,10.7,10.88,11.62,-0.7399999999999984,-6.368330464715993,24212.53,26665.4579
000951.SZ,20040319,10.88,11.35,10.75,10.95,10.88,0.06999999999999851,0.6433823529411627,30658.03,33743.94959999999
000951.SZ,20040326,10.9,11.05,10.36,10.63,10.95,-0.3199999999999985,-2.922374429223731,20269.92,21744.6124
000951.SZ,20040402,10.65,11.36,10.25,11.12,10.63,0.48999999999999844,4.609595484477878,49011.57,52700.7411
000951.SZ,20040409,11.1,11.87,10.6,11.87,11.12,0.75,6.744604316546764,50274.86,57378.3636
000951.SZ,20040416,11.77,12.42,11.45,11.7,11.87,-0.16999999999999993,-1.43218197135636,61447.95,73348.1732
000951.SZ,20040423,11.56,11.89,10.6,11.14,11.7,-0.5599999999999987,-4.7863247863247755,43562.01,48989.3619
000951.SZ,20040426,11.15,11.63,10.8,10.91,11.14,-0.23000000000000043,-2.064631956912032,15814.49,17655.7572
000951.SZ,20041029,10.35,11.4,9.85,10.54,10.91,-0.370000000000001,-3.3913840513290645,149642.86,162941.4672
000951.SZ,20041105,10.44,10.99,10.25,10.94,10.54,0.40000000000000036,3.795066413662243,31176.04,33220.9963
000951.SZ,20041112,10.93,11.2,10.4,10.6,10.94,-0.33999999999999986,-3.1078610603290664,36980.77,39879.1026
000951.SZ,20041119,10.6,12.1,10.38,11.97,10.6,1.370000000000001,12.924528301886804,102002.34,115616.73019999999
000951.SZ,20041126,12.08,12.38,11.44,11.52,11.97,-0.45000000000000107,-3.7593984962406104,68462.0,81970.44959999999
000951.SZ,20041203,11.5,11.92,11.3,11.61,11.52,0.08999999999999986,0.7812499999999988,21042.5,24193.8645
000951.SZ,20041210,11.6,11.87,11.18,11.64,11.61,0.030000000000001137,0.25839793281654727,24476.190000000002,28321.221400000002
000951.SZ,20041217,11.88,11.98,11.3,11.55,11.64,-0.08999999999999986,-0.7731958762886585,27253.090000000004,31657.7777
000951.SZ,20041224,11.59,11.59,10.71,11.07,11.55,-0.4800000000000004,-4.155844155844159,15677.26,17382.1531
000951.SZ,20041231,11.16,11.28,10.6,10.75,11.07,-0.3200000000000003,-2.8906955736224056,11075.59,11938.1914
000951.SZ,20050107,10.75,10.75,9.7,9.93,10.75,-0.8200000000000003,-7.627906976744189,14107.18,14281.3526
000951.SZ,20050114,9.97,10.25,9.5,9.55,9.93,-0.379999999999999,-3.826787512588107,19483.25,19595.676
000951.SZ,20050121,9.45,9.45,8.36,8.76,9.55,-0.7900000000000009,-8.272251308900533,28114.52,24485.3625
000951.SZ,20050128,8.8,10.06,8.6,9.65,8.76,0.8900000000000006,10.15981735159818,31014.92,29500.767099999997
000951.SZ,20050204,9.4,9.9,9.0,9.86,9.65,0.20999999999999908,2.1761658031087987,21872.739999999998,20902.8263
000951.SZ,20050218,9.97,10.06,9.64,9.78,9.86,-0.08000000000000007,-0.811359026369169,5476.91,5400.728700000001
000951.SZ,20050225,9.87,10.68,9.7,10.4,9.78,0.620000000000001,6.3394683026584975,9280.72,9528.004799999999
000951.SZ,20050304,10.48,10.62,9.95,10.28,10.4,-0.120000000000001,-1.1538461538461635,16792.420000000002,17481.3343
000951.SZ,20050311,10.28,11.03,10.28,10.46,10.28,0.1800000000000015,1.750972762645929,19827.58,20951.6424
000951.SZ,20050318,10.45,10.45,9.26,9.28,10.46,-1.1800000000000015,-11.28107074569791,22414.96,22084.046000000002
000951.SZ,20050325,9.5,9.86,8.85,9.05,9.28,-0.22999999999999865,-2.4784482758620543,29373.1,27662.884299999998
