ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600098.SH,19981211,8.15,8.18,7.96,8.05,8.01,0.040000000000000924,0.4993757802746682,17087.0,13729.818000000001
600098.SH,19981218,8.07,8.08,7.63,7.65,8.05,-0.40000000000000036,-4.968944099378886,20813.0,16299.386
600098.SH,19981225,7.64,7.86,7.55,7.75,7.65,0.09999999999999964,1.3071895424836555,11909.0,9173.076
600098.SH,19981231,7.75,7.79,7.35,7.65,7.75,-0.09999999999999964,-1.2903225806451568,15828.0,11856.932999999999
600098.SH,19990108,7.43,7.45,7.11,7.43,7.65,-0.22000000000000064,-2.8758169934640603,13038.0,9496.832
600098.SH,19990115,7.45,7.55,7.23,7.3,7.43,-0.1299999999999999,-1.7496635262449516,14257.0,10491.813
600098.SH,19990122,7.3,7.73,7.22,7.65,7.3,0.35000000000000053,4.794520547945213,24306.0,18386.09
600098.SH,19990129,7.62,7.71,7.31,7.35,7.65,-0.3000000000000007,-3.9215686274509896,21621.0,16292.064
600098.SH,19990205,7.35,7.69,7.18,7.39,7.35,0.040000000000000036,0.5442176870748304,31093.0,23159.639
600098.SH,19990209,7.32,7.5,7.25,7.49,7.39,0.10000000000000053,1.3531799729364078,9626.0,7122.33
600098.SH,19990305,7.46,7.88,7.45,7.68,7.49,0.1899999999999995,2.5367156208277635,35746.0,27648.933
600098.SH,19990312,7.71,7.82,7.55,7.7,7.68,0.020000000000000462,0.2604166666666727,25073.0,19210.966
600098.SH,19990319,7.7,7.96,7.58,7.85,7.7,0.14999999999999947,1.9480519480519412,53969.0,42102.294
600098.SH,19990326,7.9,8.1,7.74,7.98,7.85,0.13000000000000078,1.6560509554140228,53147.0,42176.041
600098.SH,19990402,8.0,8.25,7.79,8.03,7.98,0.049999999999998934,0.6265664160400869,35407.0,28386.815000000002
600098.SH,19990409,8.1,8.8,8.0,8.65,8.03,0.620000000000001,7.721046077210474,143930.0,121580.355
600098.SH,19990416,8.66,9.12,8.24,8.26,8.65,-0.39000000000000057,-4.50867052023122,153620.0,135129.141
600098.SH,19990423,8.3,8.87,8.15,8.35,8.26,0.08999999999999986,1.0895883777239692,86372.0,73983.334
600098.SH,19990430,8.35,8.35,7.88,8.09,8.35,-0.2599999999999998,-3.113772455089818,40694.0,32727.609
600098.SH,19990507,8.2,8.33,7.8,8.19,8.09,0.09999999999999964,1.2360939431396742,27728.0,22401.195
600098.SH,19990514,8.15,8.43,7.8,7.92,8.19,-0.2699999999999996,-3.296703296703292,29570.0,23789.465
600098.SH,19990521,7.8,9.9,7.65,9.9,7.92,1.9800000000000004,25.000000000000007,444035.0,414884.31
600098.SH,19990528,10.43,12.85,10.43,12.45,9.9,2.549999999999999,25.757575757575747,1502528.0,1767749.102
600098.SH,19990604,12.7,13.5,11.8,12.34,12.45,-0.10999999999999943,-0.8835341365461802,770022.0,962047.783
600098.SH,19990611,12.45,13.55,11.56,11.92,12.34,-0.41999999999999993,-3.403565640194489,705409.0,875011.414
600098.SH,19990618,11.88,13.1,11.72,12.11,11.92,0.1899999999999995,1.59395973154362,651110.0,808032.4839999999
600098.SH,19990625,12.23,14.9,12.0,13.0,12.11,0.8900000000000006,7.349298100743193,946983.0,1299271.22
600098.SH,19990702,13.48,14.6,11.41,12.0,13.0,-1.0,-7.6923076923076925,624108.0,819727.603
600098.SH,19990709,12.1,12.64,11.75,12.17,12.0,0.16999999999999993,1.416666666666666,183440.0,223866.021
600098.SH,19990716,12.2,12.35,10.88,11.0,12.17,-1.17,-9.613804437140509,166341.0,187784.285
600098.SH,19990723,10.8,12.22,10.58,11.33,11.0,0.33000000000000007,3.0000000000000004,181909.15,210340.003
600098.SH,19990730,11.23,13.6,11.1,12.95,11.33,1.6199999999999992,14.298323036187108,371653.0,473061.9
600098.SH,19990806,13.1,13.7,12.5,12.88,12.95,-0.06999999999999851,-0.540540540540529,205711.0,269402.086
600098.SH,19990813,12.9,13.0,11.75,11.86,12.88,-1.0200000000000014,-7.9192546583851025,95078.0,116673.27600000001
600098.SH,19990820,11.86,12.58,11.5,12.28,11.86,0.41999999999999993,3.541315345699831,61305.0,73854.076
600098.SH,19990827,12.8,12.9,11.95,12.3,12.28,0.02000000000000135,0.16286644951141166,68674.0,85129.941
600098.SH,19990903,12.4,12.4,11.62,11.96,12.3,-0.33999999999999986,-2.7642276422764214,56317.0,67678.179
600098.SH,19990910,11.86,13.1,11.57,12.43,11.96,0.46999999999999886,3.929765886287616,94384.0,117136.0
600098.SH,19990917,12.4,12.78,12.1,12.28,12.43,-0.15000000000000036,-1.2067578439259885,59266.0,73801.69099999999
600098.SH,19990924,12.2,12.26,11.8,12.0,12.28,-0.27999999999999936,-2.280130293159604,27603.0,33118.213
600098.SH,19990930,11.68,12.41,11.67,11.81,12.0,-0.1899999999999995,-1.5833333333333293,27918.39,33481.845
600098.SH,19991008,11.79,11.98,11.58,11.6,11.81,-0.21000000000000085,-1.7781541066892534,5977.0,6975.07
600098.SH,19991015,11.6,12.0,10.28,11.74,11.6,0.14000000000000057,1.206896551724143,47695.0,54535.585
600098.SH,19991022,11.7,11.73,10.75,11.32,11.74,-0.41999999999999993,-3.577512776831345,33110.0,37028.843
600098.SH,19991029,11.57,11.69,10.97,11.11,11.32,-0.21000000000000085,-1.8551236749116684,32847.0,37144.17
600098.SH,19991105,11.1,11.15,10.53,10.56,11.11,-0.5499999999999989,-4.950495049504941,24119.0,26053.096999999998
600098.SH,19991112,10.6,10.7,10.09,10.12,10.56,-0.4400000000000013,-4.1666666666666785,26543.0,27317.657
600098.SH,19991119,10.1,10.98,9.92,10.2,10.12,0.08000000000000007,0.7905138339920956,30145.0,30913.173000000003
600098.SH,19991126,10.18,10.3,9.93,10.11,10.2,-0.08999999999999986,-0.8823529411764692,18017.0,18232.577
600098.SH,19991203,10.11,10.28,9.8,9.85,10.11,-0.2599999999999998,-2.5717111770524212,20980.0,20956.094
600098.SH,19991210,9.83,9.95,9.3,9.55,9.85,-0.29999999999999893,-3.0456852791878064,21357.9,20409.718
600098.SH,19991217,9.55,10.0,9.38,9.42,9.55,-0.13000000000000078,-1.361256544502626,47441.0,45786.834
600098.SH,19991224,9.32,9.35,8.81,8.82,9.42,-0.5999999999999996,-6.369426751592353,19357.0,17472.974
600098.SH,19991230,8.8,9.05,8.44,8.6,8.82,-0.22000000000000064,-2.4943310657596443,22385.0,19872.715
600098.SH,20000107,8.63,10.44,8.53,10.21,8.6,1.6100000000000012,18.720930232558157,130865.0,131107.911
600098.SH,20000114,10.43,10.55,8.73,8.79,10.21,-1.4200000000000017,-13.90793339862881,124765.0,127392.268
600098.SH,20000121,8.89,10.24,8.79,9.84,8.79,1.0500000000000007,11.945392491467587,115884.0,117051.761
600098.SH,20000128,9.83,11.32,9.6,11.17,9.84,1.33,13.516260162601625,300418.0,334064.729
600098.SH,20000218,11.87,16.36,11.81,14.57,11.17,3.4000000000000004,30.438675022381386,1288418.0,1908808.454
600098.SH,20000225,14.48,15.1,12.95,14.15,14.57,-0.41999999999999993,-2.882635552505147,549560.0,794898.872
600098.SH,20000303,15.57,17.93,14.86,16.39,14.15,2.24,15.830388692579506,1107611.0,1920285.301
600098.SH,20000310,16.46,16.76,14.38,15.31,16.39,-1.08,-6.589383770591825,621364.0,997677.845
600098.SH,20000317,15.34,15.54,13.09,14.37,15.31,-0.9400000000000013,-6.139777922926201,313778.0,471413.42299999995
600098.SH,20000324,14.18,15.63,13.71,14.67,14.37,0.3000000000000007,2.0876826722338255,253123.0,388881.926
600098.SH,20000331,14.67,15.49,14.43,14.62,14.67,-0.05000000000000071,-0.34083162917519233,208920.0,324619.255
600098.SH,20000407,14.58,14.72,13.65,14.27,14.62,-0.34999999999999964,-2.393980848153212,139589.0,206341.456
600098.SH,20000414,14.29,14.6,13.91,14.04,14.27,-0.23000000000000043,-1.611772950245273,108344.0,160091.49599999998
600098.SH,20000421,13.94,14.72,13.47,14.16,14.04,0.120000000000001,0.8547008547008619,106053.0,155496.46899999998
600098.SH,20000427,14.19,14.53,13.71,14.28,14.16,0.11999999999999922,0.8474576271186385,82713.0,122457.582
600098.SH,20000512,14.77,15.08,13.42,13.67,14.28,-0.6099999999999994,-4.271708683473385,108020.0,161933.587
600098.SH,20000519,13.67,13.97,13.15,13.86,13.67,0.1899999999999995,1.3899049012435956,40234.0,56785.287
600098.SH,20000526,13.8,16.0,13.8,15.45,13.86,1.5899999999999999,11.471861471861471,260691.0,403645.44299999997
600098.SH,20000602,15.75,16.17,14.56,14.82,15.45,-0.629999999999999,-4.077669902912615,234942.0,374704.424
600098.SH,20000609,14.82,15.62,14.56,14.61,14.82,-0.21000000000000085,-1.4170040485830018,138312.0,215350.886
600098.SH,20000616,14.49,14.96,14.36,14.41,14.61,-0.1999999999999993,-1.368925393566046,85408.0,128799.924
600098.SH,20000623,14.41,14.72,14.06,14.58,14.41,0.16999999999999993,1.1797362942401106,79230.0,118104.80900000001
600098.SH,20000630,14.75,15.06,14.19,14.31,14.58,-0.2699999999999996,-1.851851851851849,85692.0,128991.294
600098.SH,20000707,14.21,14.46,14.06,14.18,14.31,-0.13000000000000078,-0.908455625436763,34702.0,51005.562000000005
600098.SH,20000714,14.19,15.11,13.98,14.87,14.18,0.6899999999999995,4.86600846262341,111742.0,170113.0
600098.SH,20000721,15.04,15.16,14.53,14.58,14.87,-0.28999999999999915,-1.950235373234695,53203.0,81073.242
600098.SH,20000728,14.58,14.89,14.29,14.63,14.58,0.05000000000000071,0.3429355281207182,53580.0,80712.155
600098.SH,20000804,14.64,15.25,14.48,15.02,14.63,0.3899999999999988,2.665755297334236,85160.0,131130.324
600098.SH,20000811,15.04,15.44,14.87,14.93,15.02,-0.08999999999999986,-0.5992010652463373,127331.0,199827.253
600098.SH,20000818,14.93,15.24,14.75,14.82,14.93,-0.10999999999999943,-0.736771600803747,69095.0,106732.029
600098.SH,20000825,14.78,15.05,14.15,14.62,14.82,-0.20000000000000107,-1.3495276653171462,87308.0,132504.178
600098.SH,20000901,14.64,14.81,13.95,13.96,14.62,-0.6599999999999984,-4.514363885088908,77853.0,116238.734
600098.SH,20000908,13.89,14.19,13.43,13.56,13.96,-0.40000000000000036,-2.865329512893985,46572.54,66128.725
600098.SH,20000915,13.61,14.09,13.42,13.69,13.56,0.129999999999999,0.9587020648967479,32169.0,45839.342000000004
600098.SH,20000922,13.8,14.09,13.38,13.42,13.69,-0.2699999999999996,-1.97224251278305,27947.0,39514.147
600098.SH,20000929,13.45,13.59,13.19,13.34,13.42,-0.08000000000000007,-0.5961251862891213,14785.0,20439.914
600098.SH,20001013,13.35,13.73,13.23,13.25,13.34,-0.08999999999999986,-0.674662668665666,20649.0,28711.39
600098.SH,20001020,13.23,13.27,12.55,13.22,13.25,-0.02999999999999936,-0.2264150943396178,42856.0,57047.54
600098.SH,20001027,13.22,13.28,12.81,12.94,13.22,-0.28000000000000114,-2.118003025718617,30378.0,40950.871
600098.SH,20001103,12.89,13.78,12.73,13.52,12.94,0.5800000000000001,4.482225656877898,50898.0,69905.48
600098.SH,20001110,13.56,15.14,13.52,14.58,13.52,1.0600000000000005,7.840236686390536,155792.0,233782.559
600098.SH,20001117,14.67,16.28,14.58,16.28,14.58,1.700000000000001,11.65980795610426,295283.0,475898.896
600098.SH,20001124,16.56,16.77,14.96,15.11,16.28,-1.1700000000000017,-7.186732186732196,336400.26,565082.766
600098.SH,20001201,14.96,15.52,14.65,14.89,15.11,-0.21999999999999886,-1.4559894109860945,124950.98,194529.94199999998
600098.SH,20001208,14.87,15.06,14.19,14.28,14.89,-0.6100000000000012,-4.096709200805918,110806.42,166629.681
600098.SH,20001215,14.28,14.88,14.2,14.73,14.28,0.45000000000000107,3.151260504201688,62372.4,92033.39499999999
600098.SH,20001222,14.69,15.3,14.55,14.7,14.73,-0.030000000000001137,-0.20366598778004844,88646.13,133514.357
600098.SH,20001229,14.72,15.77,14.3,15.74,14.7,1.040000000000001,7.074829931972795,101588.28,155192.37099999998
600098.SH,20010105,15.85,16.16,15.41,15.58,15.74,-0.16000000000000014,-1.0165184243964431,91421.13,144893.626
600098.SH,20010112,15.59,16.09,15.14,15.41,15.58,-0.16999999999999993,-1.0911424903722717,113056.52,177501.274
600098.SH,20010119,15.29,15.41,14.66,15.03,15.41,-0.3800000000000008,-2.4659312134977336,72035.04000000001,108440.034
600098.SH,20010209,15.05,15.13,13.9,14.1,15.03,-0.9299999999999997,-6.187624750499,66408.89,96478.136
600098.SH,20010216,14.15,14.43,13.88,13.99,14.1,-0.10999999999999943,-0.7801418439716272,34062.29,48559.462
600098.SH,20010223,14.0,14.53,13.89,14.42,13.99,0.4299999999999997,3.0736240171551086,40139.71,57401.441
600098.SH,20010302,14.42,15.0,14.39,14.84,14.42,0.41999999999999993,2.9126213592233006,59720.84,88208.65
600098.SH,20010309,14.87,15.69,14.75,15.39,14.84,0.5500000000000007,3.706199460916447,101290.01999999999,155377.42799999999
600098.SH,20010316,15.49,16.68,15.09,16.39,15.39,1.0,6.49772579597141,463362.5,750840.839
600098.SH,20010323,16.49,17.08,16.2,16.23,16.39,-0.16000000000000014,-0.9762050030506415,337012.38,563140.279
600098.SH,20010330,16.2,16.98,16.19,16.56,16.23,0.3299999999999983,2.0332717190388063,173935.32,290254.195
600098.SH,20010406,16.56,16.73,15.94,16.39,16.56,-0.16999999999999815,-1.0265700483091678,122604.02,201965.659
600098.SH,20010413,16.38,18.74,16.14,18.58,16.39,2.1899999999999977,13.361805979255628,659448.8999999999,1196690.168
600098.SH,20010420,18.68,19.67,17.85,18.17,18.58,-0.4099999999999966,-2.206673842841747,609604.5800000001,1162419.578
600098.SH,20010427,18.17,19.64,18.1,18.4,18.17,0.22999999999999687,1.2658227848101091,317396.8,599415.703
600098.SH,20010430,18.4,18.72,18.24,18.45,18.4,0.05000000000000071,0.2717391304347865,29317.32,54508.368
600098.SH,20010511,18.45,19.0,18.13,19.0,18.45,0.5500000000000007,2.981029810298107,91392.27,169901.587
600098.SH,20010518,19.2,20.41,19.2,20.0,19.0,1.0,5.263157894736842,324496.23,647281.803
600098.SH,20010525,20.0,20.34,18.63,18.85,20.0,-1.1499999999999986,-5.749999999999993,232361.72,446588.993
600098.SH,20010601,18.85,18.9,17.9,18.58,18.85,-0.2700000000000031,-1.4323607427055869,146248.34,267748.896
600098.SH,20010608,18.55,18.85,18.0,18.18,18.58,-0.3999999999999986,-2.1528525296017147,79557.63,145961.911
600098.SH,20010615,18.18,19.45,17.98,18.9,18.18,0.7199999999999989,3.960396039603954,200112.35,376404.575
600098.SH,20010622,18.81,19.8,18.52,19.44,18.9,0.5400000000000027,2.8571428571428714,211828.4,408052.072
600098.SH,20010629,19.5,20.66,18.88,19.28,19.44,-0.16000000000000014,-0.8230452674897125,152666.6,297274.653
600098.SH,20010706,19.38,19.4,18.2,18.32,19.28,-0.9600000000000009,-4.979253112033199,84642.65,158451.77000000002
600098.SH,20010713,18.35,19.05,18.1,18.85,18.32,0.5300000000000011,2.8930131004366872,49774.72,92010.484
600098.SH,20010720,18.95,19.05,18.26,18.89,18.85,0.03999999999999915,0.2122015915119318,38884.479999999996,72367.441
600098.SH,20010727,18.9,18.95,16.01,16.5,18.89,-2.3900000000000006,-12.65219692959238,188725.37,323385.811
600098.SH,20010803,16.5,16.55,15.62,16.1,16.5,-0.3999999999999986,-2.4242424242424154,96285.52,155077.053
600098.SH,20010810,15.99,16.27,14.98,16.08,16.1,-0.020000000000003126,-0.12422360248449146,73995.79999999999,115692.515
600098.SH,20010817,16.16,16.25,15.7,15.92,16.08,-0.15999999999999837,-0.9950248756218805,33386.21,53373.221999999994
600098.SH,20010824,15.88,16.3,15.48,15.6,15.92,-0.3200000000000003,-2.010050251256283,26445.89,41889.475
600098.SH,20010831,15.52,15.98,14.84,15.38,15.6,-0.21999999999999886,-1.410256410256403,47441.16,72439.635
600098.SH,20010907,15.3,16.7,15.3,15.72,15.38,0.33999999999999986,2.2106631989596868,105830.57,171249.934
600098.SH,20010914,15.5,16.66,15.39,16.03,15.72,0.3100000000000005,1.9720101781170514,79749.08,129651.994
600098.SH,20010921,16.0,16.74,15.58,16.25,16.03,0.21999999999999886,1.3724266999376098,59209.78,96007.98999999999
600098.SH,20010928,16.26,16.58,15.93,16.1,16.25,-0.14999999999999858,-0.9230769230769144,29847.989999999998,48338.476
600098.SH,20011012,16.15,16.4,13.88,15.25,16.1,-0.8500000000000014,-5.279503105590071,86073.84,129171.90299999999
600098.SH,20011019,15.19,16.05,14.47,14.78,15.25,-0.47000000000000064,-3.081967213114758,91443.44,140393.105
600098.SH,20011026,14.78,16.51,14.62,16.0,14.78,1.2200000000000006,8.254397834912048,206073.55,331149.287
600098.SH,20011102,15.9,16.05,15.48,15.63,16.0,-0.3699999999999992,-2.312499999999995,36960.26,58339.599
600098.SH,20011109,15.6,15.85,14.15,15.41,15.63,-0.22000000000000064,-1.4075495841330814,64938.74,96936.86600000001
600098.SH,20011116,15.2,16.1,14.58,15.4,15.41,-0.009999999999999787,-0.06489292667099147,42756.6,65795.287
600098.SH,20011123,15.2,15.96,15.2,15.6,15.4,0.1999999999999993,1.298701298701294,38898.98,60760.517
600098.SH,20011130,15.41,16.05,15.3,15.85,15.6,0.25,1.6025641025641029,48650.04,76848.42
600098.SH,20011207,15.9,16.57,15.8,16.06,15.85,0.20999999999999908,1.324921135646682,74734.56,121188.68000000001
600098.SH,20011214,16.12,16.12,15.38,15.51,16.06,-0.5499999999999989,-3.424657534246569,39334.240000000005,61627.977
600098.SH,20011221,15.51,15.8,14.78,14.96,15.51,-0.5499999999999989,-3.546099290780135,57167.05,87244.75499999999
600098.SH,20011228,14.96,15.15,14.5,14.94,14.96,-0.02000000000000135,-0.1336898395722015,39696.55,58545.112
600098.SH,20020104,14.32,14.75,14.18,14.25,14.94,-0.6899999999999995,-4.618473895582326,6914.88,10396.847
600098.SH,20020111,14.15,14.3,13.42,13.46,14.25,-0.7899999999999991,-5.543859649122801,25211.21,36502.265
600098.SH,20020118,13.37,13.56,12.22,13.06,13.46,-0.40000000000000036,-2.97176820208024,61196.69,83194.055
600098.SH,20020125,12.97,13.85,12.19,13.55,13.06,0.4900000000000002,3.751914241960185,92917.67,127283.945
600098.SH,20020201,13.44,14.45,12.34,14.02,13.55,0.46999999999999886,3.4686346863468547,114664.03,164388.929
600098.SH,20020208,14.02,14.32,13.66,14.03,14.02,0.009999999999999787,0.07132667617688865,54622.44,80461.754
600098.SH,20020301,14.3,14.46,14.03,14.19,14.03,0.16000000000000014,1.1404133998574495,64079.27,95391.924
600098.SH,20020308,14.14,15.08,14.04,14.87,14.19,0.6799999999999997,4.792107117688511,84339.38,129773.332
600098.SH,20020315,14.87,15.37,14.71,14.87,14.87,0.0,0.0,175538.44,277628.44
600098.SH,20020322,15.23,15.47,14.7,15.05,14.87,0.1800000000000015,1.2104909213181003,95356.72,151118.798
600098.SH,20020329,14.99,15.08,14.28,14.32,15.05,-0.7300000000000004,-4.850498338870435,38887.12,59884.143
600098.SH,20020405,14.32,14.75,14.11,14.35,14.32,0.02999999999999936,0.20949720670390615,52765.91,79247.742
600098.SH,20020412,14.49,14.91,14.21,14.55,14.35,0.20000000000000107,1.393728222996523,74356.27,112980.503
600098.SH,20020419,14.56,14.66,13.75,14.1,14.55,-0.45000000000000107,-3.0927835051546464,42741.5,63242.263
600098.SH,20020426,14.03,14.08,13.65,14.03,14.1,-0.07000000000000028,-0.49645390070922185,34818.01,50577.359
