ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002236.SZ,20080523,48.26,49.45,41.79,43.78,,,,189038.51,870006.9385
002236.SZ,20080530,42.49,48.26,41.09,46.36,43.78,2.5799999999999983,5.893101873001366,44255.61,196630.8132
002236.SZ,20080606,46.37,52.17,45.77,51.0,46.36,4.640000000000001,10.00862812769629,31890.03,158303.0484
002236.SZ,20080613,49.75,50.43,43.28,44.11,51.0,-6.890000000000001,-13.509803921568627,27559.08,128045.1419
002236.SZ,20080620,44.77,44.77,33.91,37.41,44.11,-6.700000000000003,-15.189299478576293,36424.8,143039.56339999998
002236.SZ,20080627,35.82,39.74,35.34,36.09,37.41,-1.3199999999999932,-3.528468323977528,8971.81,33903.758499999996
002236.SZ,20080704,35.72,39.25,34.44,38.19,36.09,2.0999999999999943,5.81878636741478,6466.2,23833.2534
002236.SZ,20080711,38.39,41.07,37.63,39.4,38.19,1.2100000000000009,3.1683686829012854,12180.050000000001,48595.7931
002236.SZ,20080718,39.3,39.88,35.15,36.67,39.4,-2.729999999999997,-6.928934010152277,10472.3,38836.5789
002236.SZ,20080725,36.02,39.3,35.72,38.8,36.67,2.1299999999999955,5.808562857921994,8867.73,33652.3824
002236.SZ,20080801,38.91,41.97,38.54,40.28,38.8,1.480000000000004,3.8144329896907325,15633.64,63476.2003
002236.SZ,20080808,39.86,40.44,36.82,36.82,40.28,-3.460000000000001,-8.589870903674282,6340.1900000000005,24647.941899999998
002236.SZ,20080815,37.03,38.17,34.83,37.81,36.82,0.990000000000002,2.688756110809348,8226.130000000001,30408.930800000002
002236.SZ,20080822,37.14,38.1,32.84,36.52,37.81,-1.2899999999999991,-3.4117958212113173,39387.57,141198.1563
002236.SZ,20080829,36.69,36.8,33.16,35.12,36.52,-1.4000000000000057,-3.8335158817086676,13619.17,47686.1818
002236.SZ,20080905,34.53,34.79,30.18,30.85,35.12,-4.269999999999996,-12.158314350797255,7709.74,24794.2218
002236.SZ,20080912,30.4,30.65,28.71,29.87,30.85,-0.9800000000000004,-3.176661264181525,10021.66,29949.3565
002236.SZ,20080919,29.85,32.61,27.37,32.61,29.87,2.7399999999999984,9.173083361231999,6843.07,21064.764600000002
002236.SZ,20080926,32.84,34.78,29.55,30.84,32.61,-1.7699999999999996,-5.427782888684451,11574.21,36878.416
002236.SZ,20081010,30.73,30.85,28.36,29.59,30.84,-1.25,-4.053177691309987,4439.05,13089.4213
002236.SZ,20081017,29.43,30.53,28.46,28.99,29.59,-0.6000000000000014,-2.027712064886791,3689.12,10817.4623
002236.SZ,20081024,29.15,32.64,28.86,31.72,28.99,2.7300000000000004,9.417040358744396,4690.87,14534.366
002236.SZ,20081031,31.31,31.38,29.68,30.54,31.72,-1.1799999999999997,-3.7200504413619164,5964.34,18322.6784
002236.SZ,20081107,30.18,33.63,30.0,33.13,30.54,2.5900000000000034,8.480681074001321,6320.85,20156.1277
