ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000301.SZ,20000602,13.05,14.52,12.11,12.15,,,,475117.0,620648.0441
000301.SZ,20000609,12.13,12.35,11.75,11.99,12.15,-0.16000000000000014,-1.3168724279835402,141356.0,170281.7059
000301.SZ,20000616,11.96,13.25,11.95,12.93,11.99,0.9399999999999995,7.839866555462882,367884.0,462980.8752
000301.SZ,20000623,12.75,13.03,12.15,12.32,12.93,-0.6099999999999994,-4.717710750193344,237963.0,298654.4152
000301.SZ,20000630,12.36,12.61,12.05,12.24,12.32,-0.08000000000000007,-0.6493506493506499,138502.0,171317.362
000301.SZ,20000707,12.2,12.2,11.83,12.14,12.24,-0.09999999999999964,-0.8169934640522847,72484.0,87374.40610000001
000301.SZ,20000714,12.15,12.65,12.03,12.46,12.14,0.3200000000000003,2.6359143327841865,101684.0,126258.0644
000301.SZ,20000721,12.5,12.8,12.2,12.36,12.46,-0.10000000000000142,-0.8025682182985667,87405.0,109855.2603
000301.SZ,20000728,12.36,12.43,12.05,12.21,12.36,-0.14999999999999858,-1.2135922330096973,49659.0,60970.6416
000301.SZ,20000804,12.21,12.58,11.95,12.34,12.21,0.129999999999999,1.0647010647010564,64515.0,80075.4067
000301.SZ,20000811,12.33,12.93,12.25,12.79,12.34,0.4499999999999993,3.646677471636947,128883.0,162939.3998
000301.SZ,20000818,12.87,13.33,12.66,12.85,12.79,0.0600000000000005,0.46911649726349103,191858.0,250156.0529
000301.SZ,20000825,12.85,13.05,11.4,12.67,12.85,-0.17999999999999972,-1.4007782101167292,95326.0,120494.7182
000301.SZ,20000901,12.75,12.95,12.05,12.27,12.67,-0.40000000000000036,-3.1570639305445964,69736.0,88138.5197
000301.SZ,20000908,12.27,12.39,11.66,11.82,12.27,-0.4499999999999993,-3.667481662591681,37828.0,45376.0218
000301.SZ,20000915,11.85,12.17,11.8,12.05,11.82,0.23000000000000043,1.9458544839255534,29213.0,35244.2454
000301.SZ,20000922,12.13,12.25,11.63,11.75,12.05,-0.3000000000000007,-2.4896265560166033,29588.0,35398.8326
000301.SZ,20000929,11.75,11.83,11.48,11.65,11.75,-0.09999999999999964,-0.8510638297872309,16489.0,19188.279000000002
000301.SZ,20001013,11.55,11.94,11.45,11.6,11.65,-0.05000000000000071,-0.42918454935622924,21922.0,25644.180099999998
000301.SZ,20001020,11.57,11.69,11.44,11.65,11.6,0.05000000000000071,0.4310344827586268,23320.0,26926.8105
000301.SZ,20001027,11.65,12.05,11.54,11.81,11.65,0.16000000000000014,1.3733905579399153,30538.0,36312.829
000301.SZ,20001103,11.81,11.91,11.64,11.78,11.81,-0.030000000000001137,-0.2540220152413305,22035.0,26012.8362
000301.SZ,20001110,11.78,12.3,11.78,12.07,11.78,0.2900000000000009,2.461799660441434,40729.0,49421.897899999996
000301.SZ,20001117,12.07,12.37,12.0,12.23,12.07,0.16000000000000014,1.3256006628003325,45333.0,55477.4179
000301.SZ,20001124,12.2,12.73,12.01,12.24,12.23,0.009999999999999787,0.0817661488143891,69046.26999999999,85750.50690000001
