ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000708.SZ,19970328,14.0,17.33,12.29,12.63,,,,608701.0,1223992.6063
000708.SZ,19970404,12.61,13.03,12.33,12.42,12.63,-0.21000000000000085,-1.6627078384798166,120376.0,225714.27240000002
000708.SZ,19970411,12.33,12.33,11.57,12.0,12.42,-0.41999999999999993,-3.3816425120772946,133549.0,240296.3744
000708.SZ,19970418,12.17,12.25,11.33,11.5,12.0,-0.5,-4.166666666666666,82638.0,145841.0981
000708.SZ,19970425,11.41,11.92,11.34,11.67,11.5,0.16999999999999993,1.4782608695652166,138845.0,241981.66210000002
000708.SZ,19970430,11.74,12.77,11.57,11.83,11.67,0.16000000000000014,1.371036846615254,108236.0,197766.8654
000708.SZ,19970509,11.79,12.6,11.39,11.73,11.83,-0.09999999999999964,-0.8453085376162269,180787.0,322910.5096
000708.SZ,19970516,11.71,12.13,10.47,10.47,11.73,-1.2599999999999998,-10.74168797953964,129091.0,223551.4485
000708.SZ,19970523,10.67,10.87,9.0,9.37,10.47,-1.1000000000000014,-10.506208213944616,69003.0,103942.0602
000708.SZ,19970530,9.39,10.13,9.13,9.83,9.37,0.46000000000000085,4.909284951974396,47261.0,68967.3186
000708.SZ,19970606,10.82,12.33,10.4,10.67,9.83,0.8399999999999999,8.545269582909459,78819.0,136052.2668
000708.SZ,19970613,10.67,10.93,9.27,10.63,10.67,-0.03999999999999915,-0.37488284910964526,35628.0,54990.6503
000708.SZ,19970620,10.83,10.93,10.03,10.63,10.63,0.0,0.0,24443.0,38400.0855
000708.SZ,19970627,10.67,11.33,10.0,10.67,10.63,0.03999999999999915,0.3762935089369628,147309.0,243245.0288
000708.SZ,19970704,10.4,10.67,9.35,9.84,10.67,-0.8300000000000001,-7.7788191190253055,27443.0,40276.6554
000708.SZ,19970711,9.84,9.84,8.51,9.4,9.84,-0.4399999999999995,-4.471544715447149,44614.0,61170.8112
000708.SZ,19970718,9.4,10.33,9.4,9.99,9.4,0.5899999999999999,6.276595744680849,55203.0,82219.9756
000708.SZ,19970725,10.0,10.2,9.2,9.72,9.99,-0.2699999999999996,-2.702702702702698,47925.0,70520.6814
000708.SZ,19970801,9.6,10.12,9.3,9.87,9.72,0.14999999999999858,1.5432098765431952,63376.0,92840.6789
000708.SZ,19970808,9.83,10.99,9.71,10.8,9.87,0.9300000000000015,9.42249240121582,232883.0,363381.778
000708.SZ,19970815,11.0,11.12,9.74,9.83,10.8,-0.9700000000000006,-8.981481481481488,97956.0,147709.7896
000708.SZ,19970822,9.75,9.9,9.01,9.8,9.83,-0.02999999999999936,-0.3051881993896171,46406.0,43986.133
000708.SZ,19970829,9.98,10.38,9.85,10.13,9.8,0.33000000000000007,3.367346938775511,73096.0,73694.9582
000708.SZ,19970905,10.2,10.7,10.2,10.51,10.13,0.379999999999999,3.7512339585389833,84739.0,88805.76640000001
000708.SZ,19970912,10.55,10.59,9.8,9.81,10.51,-0.6999999999999993,-6.6603235014272055,58027.0,58940.130900000004
000708.SZ,19970919,9.7,9.75,9.25,9.4,9.81,-0.41000000000000014,-4.179408766564731,25276.0,23825.6416
000708.SZ,19970926,9.4,9.45,7.92,8.4,9.4,-1.0,-10.638297872340425,57802.0,48990.9175
000708.SZ,19970930,8.38,8.38,7.7,8.15,8.4,-0.25,-2.976190476190476,11901.0,9652.0628
000708.SZ,19971010,8.4,8.5,8.0,8.39,8.15,0.2400000000000002,2.944785276073622,21770.0,18009.6643
000708.SZ,19971017,8.4,9.08,8.05,8.9,8.39,0.5099999999999998,6.07866507747318,46254.0,39500.813599999994
000708.SZ,19971024,8.9,9.14,8.5,8.9,8.9,0.0,0.0,77062.0,67809.087
000708.SZ,19971031,9.05,9.53,8.49,8.94,8.9,0.03999999999999915,0.44943820224718145,98559.0,89056.71960000001
000708.SZ,19971107,9.0,9.49,8.85,9.0,8.94,0.0600000000000005,0.671140939597321,86384.0,79109.0067
000708.SZ,19971114,9.0,9.2,8.45,8.78,9.0,-0.22000000000000064,-2.4444444444444513,52422.0,45912.2128
000708.SZ,19971121,8.9,8.99,8.0,8.1,8.78,-0.6799999999999997,-7.744874715261957,28012.0,23631.1202
000708.SZ,19971128,8.09,8.5,7.89,8.12,8.1,0.019999999999999574,0.24691358024690832,28818.0,23305.5143
000708.SZ,19971205,8.12,8.87,7.85,8.8,8.12,0.6800000000000015,8.37438423645322,48096.0,40204.5594
000708.SZ,19971212,8.69,9.0,8.39,8.5,8.8,-0.3000000000000007,-3.409090909090917,68360.0,59188.31
000708.SZ,19971219,8.58,8.65,7.98,8.09,8.5,-0.41000000000000014,-4.823529411764707,37852.0,31163.079299999998
