ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002318.SZ,20110211,17.79,18.51,17.44,18.41,17.88,0.5300000000000011,2.9642058165548164,31996.7,58124.508700000006
002318.SZ,20110218,18.41,20.32,18.35,19.63,18.41,1.2199999999999989,6.626833242802818,95937.29,186100.2867
002318.SZ,20110225,19.4,20.39,19.06,19.21,19.63,-0.41999999999999815,-2.139582272032594,82580.06,163970.7112
002318.SZ,20110304,19.21,21.22,19.18,20.82,19.21,1.6099999999999994,8.381051535658509,73870.08,149335.7584
002318.SZ,20110310,20.83,21.12,20.26,20.34,20.82,-0.4800000000000004,-2.3054755043227684,61259.38,127356.5117
002318.SZ,20110318,20.08,20.24,18.49,18.82,20.34,-1.5199999999999996,-7.472959685349063,81907.68000000001,158794.7153
002318.SZ,20110325,18.77,20.85,18.77,20.22,18.82,1.3999999999999986,7.438894792773637,87141.78,174105.2134
002318.SZ,20110401,20.23,20.33,18.49,19.18,20.22,-1.0399999999999991,-5.1434223541048425,56232.979999999996,110220.12879999999
002318.SZ,20110408,19.19,19.53,18.96,19.5,19.18,0.3200000000000003,1.6684045881126188,21908.61,42546.3436
002318.SZ,20110415,19.5,20.22,19.16,19.34,19.5,-0.16000000000000014,-0.8205128205128212,63377.95,125263.95999999999
002318.SZ,20110422,19.43,19.46,18.59,18.88,19.34,-0.46000000000000085,-2.3784901758014523,52320.71,100006.2969
002318.SZ,20110429,18.88,18.88,17.1,17.59,18.88,-1.2899999999999991,-6.832627118644064,30838.17,55840.1361
002318.SZ,20110506,17.59,18.38,17.59,18.05,17.59,0.46000000000000085,2.6151222285389473,18315.42,33294.4953
002318.SZ,20110513,18.05,18.65,17.61,18.07,18.05,0.019999999999999574,0.11080332409972062,23665.190000000002,43438.7834
002318.SZ,20110520,17.91,18.24,17.59,17.83,18.07,-0.240000000000002,-1.3281682346430659,16139.83,29126.9433
002318.SZ,20110527,17.79,17.81,16.55,16.99,17.83,-0.8399999999999999,-4.711160964666292,22318.39,38168.4718
002318.SZ,20110603,16.61,18.02,16.61,17.75,16.99,0.7600000000000016,4.473219540906425,18207.52,31574.4589
002318.SZ,20110610,17.76,17.9,16.9,17.49,17.75,-0.26000000000000156,-1.4647887323943751,14285.68,25032.0853
002318.SZ,20110617,17.33,17.8,17.0,17.0,17.49,-0.48999999999999844,-2.801600914808453,12687.05,22097.298300000002
002318.SZ,20110624,17.08,18.26,16.73,17.98,17.0,0.9800000000000004,5.764705882352944,33294.57,58285.1463
002318.SZ,20110701,17.88,18.48,17.75,18.02,17.98,0.03999999999999915,0.22246941045605756,41535.45,75219.332
002318.SZ,20110708,18.02,20.19,17.88,18.78,18.02,0.7600000000000016,4.217536071032195,107885.95999999999,203461.97230000002
002318.SZ,20110715,18.76,19.16,18.1,18.98,18.78,0.1999999999999993,1.0649627263045756,45057.37,83971.0849
002318.SZ,20110722,18.91,19.43,18.15,18.28,18.98,-0.6999999999999993,-3.6880927291886154,39370.81,73536.2144
002318.SZ,20110729,18.25,18.25,17.12,17.8,18.28,-0.4800000000000004,-2.6258205689277925,33991.8,59891.9092
002318.SZ,20110805,17.71,17.73,16.5,16.76,17.8,-1.0399999999999991,-5.842696629213478,25918.83,44611.5944
002318.SZ,20110812,16.64,16.64,15.11,16.45,16.76,-0.3100000000000023,-1.849642004773283,35573.729999999996,57210.2109
002318.SZ,20110819,16.59,17.96,16.2,16.45,16.45,0.0,0.0,52695.93,90323.8208
002318.SZ,20110826,16.45,18.58,16.35,17.89,16.45,1.4400000000000013,8.753799392097273,94655.81999999999,169324.3066
002318.SZ,20110902,17.8,18.05,16.9,17.24,17.89,-0.6500000000000021,-3.633314700950263,39996.85,69823.3743
002318.SZ,20110909,17.0,17.33,16.35,17.12,17.24,-0.11999999999999744,-0.6960556844547416,35282.84,59671.5828
002318.SZ,20110915,16.6,17.32,16.41,17.07,17.12,-0.05000000000000071,-0.2920560747663593,21473.06,36443.182700000005
002318.SZ,20110923,17.06,17.47,16.41,16.7,17.07,-0.370000000000001,-2.1675454012888165,36335.85,61839.1294
002318.SZ,20110930,16.61,16.81,15.31,15.63,16.7,-1.0699999999999985,-6.407185628742507,17885.68,28870.4257
002318.SZ,20111014,15.63,16.98,15.4,16.45,15.63,0.8199999999999985,5.246321177223279,22975.68,37402.9029
002318.SZ,20111021,16.45,16.65,15.3,15.45,16.45,-1.0,-6.079027355623101,17393.489999999998,27732.489299999997
002318.SZ,20111028,15.5,17.57,15.32,17.03,15.45,1.5800000000000018,10.22653721682849,36115.88,60558.6128
002318.SZ,20111104,17.1,17.88,16.57,17.46,17.03,0.4299999999999997,2.524955960070462,54768.02,95035.1954
002318.SZ,20111111,17.48,17.98,17.25,17.25,17.46,-0.21000000000000085,-1.2027491408934756,51252.26,90292.7149
002318.SZ,20111118,17.49,18.28,17.22,17.41,17.25,0.16000000000000014,0.9275362318840588,73819.09,131609.12589999998
002318.SZ,20111125,17.36,18.88,17.18,18.53,17.41,1.120000000000001,6.433084434233205,74738.73,136462.7661
002318.SZ,20111202,18.46,19.2,17.53,18.44,18.53,-0.08999999999999986,-0.48569886670264356,69093.12,128015.0282
002318.SZ,20111209,18.45,18.49,17.13,17.48,18.44,-0.9600000000000009,-5.206073752711501,32604.54,57382.2763
002318.SZ,20111216,17.36,17.78,16.7,17.68,17.48,0.1999999999999993,1.1441647597253963,36013.979999999996,61968.3572
002318.SZ,20111223,17.6,17.9,16.78,17.44,17.68,-0.23999999999999844,-1.3574660633484075,33528.53,58023.8382
002318.SZ,20111230,17.44,17.59,10.44,11.26,17.44,-6.1800000000000015,-35.435779816513765,15983.220000000001,27138.2307
002318.SZ,20120106,11.39,11.55,9.64,10.13,11.26,-1.129999999999999,-10.035523978685603,19326.27,30523.6293
002318.SZ,20120113,10.2,10.7,9.89,9.99,10.13,-0.14000000000000057,-1.3820335636722663,33021.46,52324.8008
002318.SZ,20120120,9.99,10.86,9.65,10.66,9.99,0.6699999999999999,6.706706706706705,37695.67,59937.791
002318.SZ,20120203,10.65,10.78,10.47,10.7,10.66,0.03999999999999915,0.375234521575977,33491.61,54083.9392
002318.SZ,20120210,10.82,11.22,10.39,10.86,10.7,0.16000000000000014,1.4953271028037398,36625.39,59802.9806
002318.SZ,20120217,10.86,11.38,10.74,11.07,10.86,0.21000000000000085,1.9337016574585715,50086.7,84756.1544
002318.SZ,20120224,11.17,11.48,10.82,11.46,11.07,0.39000000000000057,3.523035230352309,67308.98999999999,115395.81779999999
002318.SZ,20120302,11.47,11.65,11.16,11.47,11.46,0.009999999999999787,0.0872600349040121,67729.68,117349.296
002318.SZ,20120309,11.52,11.95,11.16,11.72,11.47,0.25,2.1795989537925022,79974.20999999999,140205.2611
002318.SZ,20120316,11.67,12.24,11.25,11.85,11.72,0.129999999999999,1.1092150170648378,97750.56,174903.2293
002318.SZ,20120323,11.85,12.19,11.49,11.62,11.85,-0.23000000000000043,-1.9409282700421977,76338.45,137898.5176
002318.SZ,20120330,11.53,12.01,10.7,10.88,11.62,-0.7399999999999984,-6.368330464715993,49620.03,85940.1609
002318.SZ,20120406,10.88,11.19,10.86,11.07,10.88,0.1899999999999995,1.7463235294117598,10100.630000000001,16990.422
002318.SZ,20120413,11.11,11.45,10.8,11.31,11.07,0.2400000000000002,2.1680216802168037,25973.12,44075.9573
002318.SZ,20120420,11.26,11.41,11.05,11.36,11.31,0.049999999999998934,0.4420866489831913,36008.64,61520.2878
002318.SZ,20120427,11.43,11.67,10.91,11.12,11.36,-0.2400000000000002,-2.1126760563380302,57329.25,78526.3658
002318.SZ,20120504,11.39,11.61,11.2,11.57,11.12,0.45000000000000107,4.0467625899280675,44761.44,51678.2205
002318.SZ,20120511,11.56,12.41,11.44,11.84,11.57,0.2699999999999996,2.3336214347450266,113488.23,136359.7378
002318.SZ,20120518,11.95,12.05,11.34,11.39,11.84,-0.4499999999999993,-3.8006756756756697,60548.11,71650.3027
002318.SZ,20120525,11.42,11.51,11.04,11.14,11.39,-0.25,-2.194907813871817,43631.08,49517.301900000006
002318.SZ,20120601,11.14,13.7,10.8,13.19,11.14,2.049999999999999,18.402154398563724,477198.0,619851.7845
002318.SZ,20120608,12.81,13.14,12.43,12.53,13.19,-0.6600000000000001,-5.003790750568614,225637.85,290130.2416
002318.SZ,20120615,12.51,13.26,12.29,12.51,12.53,-0.019999999999999574,-0.15961691939345232,244550.46000000002,315673.3066
002318.SZ,20120621,12.79,13.16,12.34,12.38,12.51,-0.129999999999999,-1.0391686650679377,166059.19,213572.8569
002318.SZ,20120629,12.35,12.35,11.52,11.97,12.38,-0.41000000000000014,-3.311793214862683,87197.86,105086.52900000001
002318.SZ,20120706,11.98,12.93,11.67,12.23,11.97,0.2599999999999998,2.1720969089390123,180535.64,223382.0386
002318.SZ,20120713,12.09,12.19,11.48,11.6,12.23,-0.6300000000000008,-5.151267375306629,112853.7,133991.255
002318.SZ,20120720,11.6,11.67,10.83,11.32,11.6,-0.27999999999999936,-2.4137931034482705,105214.93,118568.7851
002318.SZ,20120727,11.3,11.57,10.98,11.04,11.32,-0.28000000000000114,-2.4734982332155577,70652.36,80670.1823
002318.SZ,20120803,11.09,11.59,10.89,11.55,11.04,0.5100000000000016,4.619565217391319,84631.20999999999,96557.8492
002318.SZ,20120810,11.54,12.5,11.45,12.25,11.55,0.6999999999999993,6.0606060606060534,190253.52,232372.2382
002318.SZ,20120817,12.2,13.01,12.07,12.37,12.25,0.11999999999999922,0.9795918367346876,205914.35,259877.39630000002
002318.SZ,20120824,12.28,12.88,12.02,12.51,12.37,0.14000000000000057,1.1317704122877976,123312.59,155678.11479999998
002318.SZ,20120831,12.33,13.21,12.06,12.23,12.51,-0.27999999999999936,-2.2382094324540316,212722.88,271207.2452
002318.SZ,20120907,12.33,12.75,11.68,12.53,12.23,0.29999999999999893,2.4529844644317165,129397.98,159263.17369999998
002318.SZ,20120914,12.51,13.59,12.38,12.88,12.53,0.3500000000000014,2.7932960893854863,272065.81,358607.6126
002318.SZ,20120921,12.88,13.55,12.12,12.21,12.88,-0.6699999999999999,-5.2018633540372665,232770.6,306505.9101
002318.SZ,20120928,12.17,12.61,11.74,12.61,12.21,0.3999999999999986,3.276003276003264,112147.76000000001,138560.8414
002318.SZ,20121012,12.63,13.18,12.46,12.76,12.61,0.15000000000000036,1.1895321173671718,114375.29999999999,147903.7792
002318.SZ,20121019,12.73,13.58,12.69,12.87,12.76,0.10999999999999943,0.8620689655172369,183679.06,243626.7159
002318.SZ,20121026,12.8,14.09,12.41,12.41,12.87,-0.4599999999999991,-3.5742035742035676,355012.58999999997,479551.62930000003
002318.SZ,20121102,12.32,12.82,12.1,12.8,12.41,0.39000000000000057,3.1426269137792144,125436.26000000001,158214.4649
002318.SZ,20121109,12.71,12.99,12.14,12.26,12.8,-0.5400000000000009,-4.218750000000007,135717.63999999998,170724.0294
002318.SZ,20121116,12.39,12.39,10.87,11.05,12.26,-1.209999999999999,-9.869494290375197,96833.4,113046.83559999999
002318.SZ,20121123,11.06,11.45,10.8,11.12,11.05,0.06999999999999851,0.633484162895914,65630.01000000001,73580.4945
002318.SZ,20121130,11.12,11.18,9.93,10.27,11.12,-0.8499999999999996,-7.643884892086328,63403.12,66594.3725
002318.SZ,20121207,10.27,11.02,9.93,10.73,10.27,0.46000000000000085,4.479065238558918,111039.12,118856.5869
002318.SZ,20121214,10.72,11.34,10.63,11.29,10.73,0.5599999999999987,5.219012115563828,129658.37,143613.5153
002318.SZ,20121221,11.34,11.61,11.1,11.32,11.29,0.030000000000001137,0.2657218777679463,105089.65,119815.864
002318.SZ,20121228,11.41,12.07,11.41,11.76,11.32,0.4399999999999995,3.886925795052999,140903.71,165994.6629
002318.SZ,20130104,11.87,12.11,11.82,11.88,11.76,0.120000000000001,1.0204081632653146,53537.259999999995,64337.178
002318.SZ,20130111,11.84,12.59,11.61,11.62,11.88,-0.26000000000000156,-2.1885521885522015,199459.90000000002,243496.5122
002318.SZ,20130118,11.52,12.78,11.52,12.65,11.62,1.0300000000000011,8.864027538726345,215609.1,267817.5648
002318.SZ,20130125,12.86,13.11,12.39,12.69,12.65,0.03999999999999915,0.3162055335968312,194092.88,249513.15409999999
002318.SZ,20130201,12.7,13.85,12.63,13.73,12.69,1.040000000000001,8.195429472025225,425602.08999999997,573643.2914
002318.SZ,20130208,13.79,14.79,13.2,13.4,13.73,-0.33000000000000007,-2.4034959941733436,744409.4,1030261.1423
002318.SZ,20130222,13.35,13.82,13.26,13.65,13.4,0.25,1.8656716417910446,252731.44,344201.6224
002318.SZ,20130301,13.7,13.89,12.58,13.08,13.65,-0.5700000000000003,-4.175824175824178,179457.66,237281.0558
002318.SZ,20130308,13.01,13.31,12.39,12.91,13.08,-0.16999999999999993,-1.2996941896024459,127632.2,165806.8748
002318.SZ,20130315,12.91,13.02,12.09,12.87,12.91,-0.040000000000000924,-0.3098373353989227,124503.58,158316.663
002318.SZ,20130322,12.87,14.28,12.49,13.63,12.87,0.7600000000000016,5.905205905205918,244816.87,331357.7586
002318.SZ,20130329,13.59,14.07,13.01,13.61,13.63,-0.02000000000000135,-0.14673514306677438,239381.08,330596.6666
002318.SZ,20130403,13.6,13.95,13.02,13.07,13.61,-0.5399999999999991,-3.967670830271853,89664.64,122397.5843
002318.SZ,20130412,12.72,13.39,12.71,13.04,13.07,-0.030000000000001137,-0.22953328232594594,81895.87,108585.0476
002318.SZ,20130419,12.95,14.05,12.82,13.97,13.04,0.9300000000000015,7.131901840490809,165070.9,226140.11959999998
002318.SZ,20130426,13.88,15.37,13.71,14.81,13.97,0.8399999999999999,6.012884753042233,297192.4,433218.1793
002318.SZ,20130503,14.81,15.46,14.6,15.12,14.81,0.3099999999999987,2.093180283592159,84809.86,128329.4971
002318.SZ,20130510,15.3,17.35,15.3,17.07,15.12,1.950000000000001,12.896825396825404,297191.58999999997,482591.3665
002318.SZ,20130517,17.28,17.49,16.5,16.96,17.07,-0.10999999999999943,-0.6444053895723458,224286.61,382387.187
002318.SZ,20130524,17.1,19.67,16.85,19.6,16.96,2.6400000000000006,15.566037735849058,254283.6,458833.7406
002318.SZ,20130531,19.6,20.43,19.21,19.45,19.6,-0.15000000000000213,-0.7653061224489904,248370.38,490976.5809
002318.SZ,20130607,19.38,21.6,17.8,20.75,19.45,1.3000000000000007,6.683804627249361,302094.96,603280.63
002318.SZ,20130614,20.4,21.47,19.35,20.67,20.75,-0.0799999999999983,-0.3855421686746906,105513.73999999999,214739.18930000003
002318.SZ,20130621,20.65,21.05,18.48,18.85,20.67,-1.8200000000000003,-8.805031446540882,185139.76,369595.413
002318.SZ,20130628,18.75,19.2,16.39,17.13,18.85,-1.7200000000000024,-9.124668435013275,189913.71000000002,342585.2895
002318.SZ,20130705,17.19,19.88,17.09,18.6,17.13,1.4700000000000024,8.581436077057807,168375.86,317897.6203
002318.SZ,20130712,18.33,19.66,17.68,19.18,18.6,0.5799999999999983,3.1182795698924637,137367.41,258631.1446
002318.SZ,20130719,19.37,19.8,18.2,18.79,19.18,-0.39000000000000057,-2.0333680917622554,150043.27,286591.8302
002318.SZ,20130726,18.79,20.36,18.36,19.69,18.79,0.9000000000000021,4.789781798829177,228046.37,446289.92169999995
002318.SZ,20130802,19.7,20.57,18.6,20.37,19.69,0.6799999999999997,3.453529710512949,167983.53,330989.8233
002318.SZ,20130809,20.4,21.97,20.3,21.49,20.37,1.1199999999999974,5.498281786941568,280144.57,591741.8131
002318.SZ,20130816,21.67,22.2,19.95,19.95,21.49,-1.5399999999999991,-7.166123778501625,177185.51,379549.23679999996
002318.SZ,20130823,19.74,21.09,19.66,19.97,19.95,0.019999999999999574,0.10025062656641391,125355.76,254253.4914
002318.SZ,20130830,20.09,23.28,20.08,21.7,19.97,1.7300000000000004,8.66299449173761,318969.57,710758.8333
002318.SZ,20130906,21.65,23.48,21.2,23.0,21.7,1.3000000000000007,5.990783410138252,197038.13,445899.806
002318.SZ,20130913,23.1,23.79,21.81,21.87,23.0,-1.129999999999999,-4.913043478260866,156350.29,352442.4423
002318.SZ,20130918,21.97,21.97,20.8,21.3,21.87,-0.5700000000000003,-2.6063100137174224,73857.49,156706.9103
002318.SZ,20130927,21.4,21.69,19.81,19.89,21.3,-1.4100000000000001,-6.619718309859156,284824.75,589720.0786
002318.SZ,20130930,19.88,20.48,19.62,20.11,19.89,0.21999999999999886,1.1060834590246298,56518.59,113576.9146
002318.SZ,20131011,20.04,20.75,19.85,20.3,20.11,0.19000000000000128,0.9448035803083108,146969.08000000002,297337.01670000004
002318.SZ,20131018,20.31,20.8,19.2,19.27,20.3,-1.0300000000000011,-5.073891625615769,139497.66,279040.83999999997
002318.SZ,20131025,19.28,20.53,18.7,19.65,19.27,0.379999999999999,1.9719771665801713,193453.07,385213.0226
002318.SZ,20131101,19.58,19.93,17.19,17.9,19.65,-1.75,-8.9058524173028,117968.65,214805.23500000002
002318.SZ,20131108,17.9,18.29,16.49,16.75,17.9,-1.1499999999999986,-6.424581005586585,130448.95,228699.05949999997
002318.SZ,20131115,16.76,17.54,16.04,17.3,16.75,0.5500000000000007,3.283582089552243,134738.78,225268.51669999998
002318.SZ,20131122,17.47,18.19,17.17,17.26,17.3,-0.03999999999999915,-0.23121387283236502,183333.31,322049.6579
002318.SZ,20131129,17.95,18.52,16.96,18.23,17.26,0.9699999999999989,5.619930475086899,210524.77000000002,374882.9169
002318.SZ,20131206,17.8,18.74,16.66,18.48,18.23,0.25,1.3713658804168951,259671.18,465480.8725
002318.SZ,20131213,18.68,18.76,17.94,18.46,18.48,-0.019999999999999574,-0.1082251082251059,123092.09,225476.66460000002
002318.SZ,20131220,18.32,18.56,17.46,17.54,18.46,-0.9200000000000017,-4.983748645720485,73282.73999999999,130931.96160000001
002318.SZ,20131227,17.66,18.29,7.04,7.19,17.54,-10.349999999999998,-59.00798175598631,94191.45,168878.5154
002318.SZ,20140103,7.25,7.27,7.0,7.22,7.19,0.02999999999999936,0.4172461752433847,96105.28,174437.8454
002318.SZ,20140110,7.2,7.2,6.6,6.62,7.22,-0.5999999999999996,-8.31024930747922,92985.76000000001,162453.6963
002318.SZ,20140117,6.63,7.0,6.54,6.88,6.62,0.2599999999999998,3.927492447129906,68752.81,119105.06719999999
002318.SZ,20140124,6.87,7.47,6.75,7.21,6.88,0.33000000000000007,4.796511627906978,110836.93,199894.87699999998
002318.SZ,20140130,7.17,7.23,6.73,6.74,7.21,-0.46999999999999975,-6.518723994452147,96992.42,172131.8022
002318.SZ,20140207,6.75,6.91,6.73,6.89,6.74,0.14999999999999947,2.22551928783382,23777.1,41154.6213
002318.SZ,20140214,6.86,7.78,6.85,7.68,6.89,0.79,11.46589259796807,352629.43,666276.1296
002318.SZ,20140221,7.81,8.15,7.55,7.59,7.68,-0.08999999999999986,-1.1718749999999982,373789.54000000004,745659.6822
002318.SZ,20140228,7.6,7.95,7.17,7.39,7.59,-0.20000000000000018,-2.635046113306985,223838.32,428305.7679
002318.SZ,20140307,7.4,7.77,7.25,7.29,7.39,-0.09999999999999964,-1.3531799729363958,269131.75,512248.6395
002318.SZ,20140314,7.17,7.19,6.66,7.01,7.29,-0.28000000000000025,-3.8408779149519923,153633.44,271377.6203
002318.SZ,20140321,7.05,7.23,6.77,7.02,7.01,0.009999999999999787,0.1426533523537773,168543.89,302106.2777
002318.SZ,20140328,7.17,7.4,6.51,6.54,7.02,-0.47999999999999954,-6.837606837606831,196051.47,348244.227
002318.SZ,20140404,6.56,6.75,6.52,6.72,6.54,0.17999999999999972,2.752293577981647,83611.39,141272.5622
002318.SZ,20140411,6.78,7.06,6.77,6.93,6.72,0.20999999999999996,3.1249999999999996,92212.15,161622.1439
002318.SZ,20140418,6.96,7.04,6.65,6.78,6.93,-0.14999999999999947,-2.164502164502157,108361.43000000001,187326.4683
002318.SZ,20140425,6.89,7.19,6.62,6.62,6.78,-0.16000000000000014,-2.359882005899707,221979.83,391968.4434
002318.SZ,20140430,6.64,6.64,6.32,6.45,6.62,-0.16999999999999993,-2.567975830815709,60572.36,99073.3691
002318.SZ,20140509,6.44,6.63,6.33,6.49,6.45,0.040000000000000036,0.6201550387596905,72805.7,119677.9137
002318.SZ,20140516,6.5,6.87,6.44,6.67,6.49,0.17999999999999972,2.7734976887519216,116214.19,196668.6852
002318.SZ,20140523,6.7,7.01,6.48,6.69,6.67,0.020000000000000462,0.2998500749625257,159736.36,272196.9996
