ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000898.SZ,19990604,3.04,3.13,2.91,2.92,3.04,-0.1200000000000001,-3.947368421052635,195816.0,59413.5458
000898.SZ,19990611,2.93,3.54,2.89,3.28,2.92,0.3599999999999999,12.328767123287667,671210.0,222644.6192
000898.SZ,19990618,3.32,3.83,3.31,3.61,3.28,0.33000000000000007,10.0609756097561,894444.0,323208.40009999997
000898.SZ,19990625,3.61,3.95,3.53,3.6,3.61,-0.009999999999999787,-0.27700831024930156,666547.0,248820.34269999998
000898.SZ,19990702,3.95,4.32,3.59,3.92,3.6,0.31999999999999984,8.888888888888884,814808.0,333305.2379
000898.SZ,19990709,3.95,4.16,3.66,3.72,3.92,-0.19999999999999973,-5.102040816326523,304336.0,118615.5062
000898.SZ,19990716,3.77,4.07,3.68,3.78,3.72,0.05999999999999961,1.612903225806441,282590.0,109915.7683
000898.SZ,19990723,3.8,3.83,3.48,3.66,3.78,-0.11999999999999966,-3.174603174603166,288004.56,106153.0417
000898.SZ,19990730,3.66,3.66,3.5,3.58,3.66,-0.08000000000000007,-2.1857923497267775,161399.0,57502.7456
000898.SZ,19990806,3.6,3.94,3.55,3.91,3.58,0.33000000000000007,9.217877094972069,300064.0,113065.5104
000898.SZ,19990813,3.95,4.03,3.71,3.81,3.91,-0.10000000000000009,-2.55754475703325,249563.0,97028.24799999999
000898.SZ,19990820,3.82,4.05,3.81,3.91,3.81,0.10000000000000009,2.624671916010501,265297.0,104002.97039999999
000898.SZ,19990827,3.9,4.15,3.84,4.0,3.91,0.08999999999999986,2.3017902813299194,466005.0,188491.7984
000898.SZ,19990903,4.01,4.03,3.8,3.83,4.0,-0.16999999999999993,-4.249999999999998,157205.0,61223.4752
000898.SZ,19990910,3.82,4.2,3.77,4.05,3.83,0.21999999999999975,5.74412532637075,247167.0,99547.0814
000898.SZ,19990917,4.05,4.14,3.96,4.0,4.05,-0.04999999999999982,-1.2345679012345634,151302.0,61002.489700000006
000898.SZ,19990924,4.0,4.04,3.84,3.9,4.0,-0.10000000000000009,-2.500000000000002,73336.0,28840.1869
000898.SZ,19990930,3.9,3.93,3.76,3.77,3.9,-0.1299999999999999,-3.3333333333333304,61600.0,23592.1545
000898.SZ,19991008,3.76,3.76,3.65,3.68,3.77,-0.08999999999999986,-2.3872679045092804,13010.0,4807.0804
000898.SZ,19991015,3.66,3.72,3.55,3.65,3.68,-0.03000000000000025,-0.8152173913043546,38848.0,14145.0962
000898.SZ,19991022,3.67,3.68,3.36,3.46,3.65,-0.18999999999999995,-5.205479452054793,60816.0,21120.6109
000898.SZ,19991029,3.46,3.7,3.38,3.54,3.46,0.08000000000000007,2.3121387283237014,67727.0,24082.0204
000898.SZ,19991105,3.52,3.52,3.39,3.42,3.54,-0.1200000000000001,-3.3898305084745792,24508.0,8405.0965
000898.SZ,19991112,3.4,3.53,3.35,3.37,3.42,-0.04999999999999982,-1.4619883040935622,50648.0,17220.4991
000898.SZ,19991119,3.37,3.52,3.27,3.42,3.37,0.04999999999999982,1.4836795252225465,84138.0,28573.218500000003
000898.SZ,19991126,3.41,3.43,3.29,3.32,3.42,-0.10000000000000009,-2.9239766081871372,36976.0,12310.4476
000898.SZ,19991203,3.3,3.32,3.15,3.18,3.32,-0.13999999999999968,-4.216867469879508,47767.0,15402.639299999999
000898.SZ,19991210,3.17,3.2,3.12,3.15,3.18,-0.03000000000000025,-0.9433962264151021,29477.45,9270.5256
000898.SZ,19991217,3.15,3.26,3.12,3.13,3.15,-0.020000000000000018,-0.6349206349206356,44124.0,13986.7535
000898.SZ,19991224,3.14,3.14,2.96,2.96,3.13,-0.16999999999999993,-5.431309904153352,30159.0,9111.0549
000898.SZ,19991230,2.96,3.02,2.9,2.94,2.96,-0.020000000000000018,-0.6756756756756763,27159.0,8051.3291
000898.SZ,20000107,2.95,3.14,2.92,3.14,2.94,0.20000000000000018,6.80272108843538,91635.0,28333.2306
000898.SZ,20000114,3.17,3.2,2.89,2.9,3.14,-0.2400000000000002,-7.643312101910834,108942.0,33559.8021
000898.SZ,20000121,2.9,2.99,2.87,2.9,2.9,0.0,0.0,59594.0,17707.2531
000898.SZ,20000128,2.9,3.02,2.82,2.94,2.9,0.040000000000000036,1.3793103448275874,123488.0,36755.5365
000898.SZ,20000218,3.1,3.33,2.94,3.0,2.94,0.06000000000000005,2.040816326530614,315903.0,99952.0297
000898.SZ,20000225,3.0,3.06,2.92,2.96,3.0,-0.040000000000000036,-1.3333333333333344,156843.0,47539.803700000004
000898.SZ,20000303,2.94,3.1,2.94,3.04,2.96,0.08000000000000007,2.7027027027027053,201386.0,61981.0771
000898.SZ,20000310,3.04,3.22,3.03,3.12,3.04,0.08000000000000007,2.6315789473684235,358591.0,113877.5091
000898.SZ,20000317,3.12,3.44,3.06,3.25,3.12,0.1299999999999999,4.1666666666666625,634335.0,210286.9747
000898.SZ,20000324,3.25,3.47,3.21,3.22,3.25,-0.029999999999999805,-0.9230769230769171,481809.0,164161.1747
000898.SZ,20000331,3.22,3.47,3.17,3.41,3.22,0.18999999999999995,5.90062111801242,271315.0,91978.398
000898.SZ,20000407,3.43,3.66,3.3,3.59,3.41,0.17999999999999972,5.27859237536656,460271.0,163493.8681
000898.SZ,20000414,3.63,4.61,3.59,4.5,3.59,0.9100000000000001,25.348189415041787,1609838.0,677332.3488
000898.SZ,20000421,4.48,4.48,3.9,3.96,4.5,-0.54,-12.000000000000002,824234.0,343379.77390000003
000898.SZ,20000428,3.94,4.07,3.82,3.88,3.96,-0.08000000000000007,-2.020202020202022,369714.0,148267.1107
000898.SZ,20000512,3.9,4.0,3.48,3.55,3.88,-0.33000000000000007,-8.50515463917526,216494.0,82681.2873
000898.SZ,20000519,3.56,4.1,3.43,3.99,3.55,0.4400000000000004,12.39436619718311,401983.0,158514.9026
000898.SZ,20000526,4.02,4.43,3.91,4.24,3.99,0.25,6.265664160401002,941773.0,400191.2941
000898.SZ,20000602,4.3,4.77,4.08,4.77,4.24,0.5299999999999994,12.499999999999984,706914.0,319044.7399
000898.SZ,20000609,5.09,5.25,4.37,4.44,4.77,-0.3299999999999992,-6.918238993710675,1916490.0,944392.0442
000898.SZ,20000616,4.4,4.5,4.12,4.34,4.44,-0.10000000000000053,-2.252252252252264,392703.0,174682.634
000898.SZ,20000623,4.33,4.65,4.22,4.54,4.34,0.20000000000000018,4.60829493087558,334163.0,150984.7301
000898.SZ,20000630,4.57,5.0,4.52,4.55,4.54,0.009999999999999787,0.22026431718061204,595734.0,286553.7932
000898.SZ,20000707,4.51,4.86,4.41,4.81,4.55,0.2599999999999998,5.71428571428571,430867.0,207569.5626
000898.SZ,20000714,4.85,5.68,4.82,5.2,4.81,0.39000000000000057,8.108108108108121,1339146.0,708514.2866999999
000898.SZ,20000721,5.2,5.63,5.09,5.47,5.2,0.2699999999999996,5.1923076923076845,768092.0,425094.711
000898.SZ,20000728,5.49,5.62,5.3,5.36,5.47,-0.10999999999999943,-2.0109689213893867,585724.0,325364.7441
000898.SZ,20000804,5.34,5.85,5.23,5.53,5.36,0.16999999999999993,3.1716417910447747,697981.0,394783.1538
000898.SZ,20000811,5.49,5.61,5.26,5.39,5.53,-0.14000000000000057,-2.531645569620263,339449.0,188404.2743
000898.SZ,20000818,5.39,5.54,5.33,5.39,5.39,0.0,0.0,212255.0,117201.1435
000898.SZ,20000825,5.39,5.52,4.9,5.34,5.39,-0.04999999999999982,-0.9276437847866387,341515.0,185276.62459999998
000898.SZ,20000901,5.34,5.41,4.9,4.95,5.34,-0.3899999999999997,-7.303370786516848,246854.0,131015.572
000898.SZ,20000908,4.93,5.0,4.44,4.66,4.95,-0.29000000000000004,-5.858585858585859,223174.37,107940.0484
000898.SZ,20000915,4.66,4.84,4.42,4.68,4.66,0.019999999999999574,0.429184549356214,162381.0,77536.8882
000898.SZ,20000922,4.61,4.66,3.89,3.92,4.68,-0.7599999999999998,-16.23931623931624,1192405.0,493611.48530000006
000898.SZ,20000929,3.9,4.03,3.73,4.01,3.92,0.08999999999999986,2.295918367346935,786291.0,312156.3158
000898.SZ,20001013,4.01,4.09,3.91,3.92,4.01,-0.08999999999999986,-2.244389027431418,470963.0,191806.5551
000898.SZ,20001020,3.9,4.22,3.85,4.1,3.92,0.17999999999999972,4.59183673469387,680637.0,283890.4339
000898.SZ,20001027,4.12,4.2,4.08,4.13,4.1,0.03000000000000025,0.7317073170731768,448427.0,189345.1168
000898.SZ,20001103,4.13,4.21,4.05,4.09,4.13,-0.040000000000000036,-0.9685230024213084,387341.0,162864.2183
000898.SZ,20001110,4.1,4.16,4.06,4.14,4.09,0.04999999999999982,1.222493887530558,390457.0,163130.0749
000898.SZ,20001117,4.14,4.57,4.14,4.49,4.14,0.35000000000000053,8.454106280193251,1354215.0,598189.2479000001
000898.SZ,20001124,4.51,4.61,4.26,4.3,4.49,-0.1900000000000004,-4.231625835189319,1080999.33,494395.8208
000898.SZ,20001201,4.27,4.45,4.18,4.43,4.3,0.1299999999999999,3.0232558139534857,414093.79000000004,182513.5703
000898.SZ,20001208,4.46,4.52,4.3,4.44,4.43,0.010000000000000675,0.22573363431152765,418413.33999999997,188960.2022
000898.SZ,20001215,4.44,4.5,4.17,4.21,4.44,-0.23000000000000043,-5.180180180180189,444672.06,197042.6788
000898.SZ,20001222,4.19,4.23,4.12,4.15,4.21,-0.05999999999999961,-1.4251781472683993,218294.64,92636.67240000001
000898.SZ,20001229,4.15,4.19,4.1,4.16,4.15,0.009999999999999787,0.2409638554216816,193552.16999999998,81475.4263
000898.SZ,20010105,4.17,4.27,4.12,4.15,4.16,-0.009999999999999787,-0.24038461538461023,242770.25,103369.2224
000898.SZ,20010112,4.17,4.35,4.16,4.32,4.15,0.16999999999999993,4.096385542168672,421804.77,184169.90840000001
000898.SZ,20010119,4.32,4.42,4.14,4.4,4.32,0.08000000000000007,1.8518518518518534,506092.70999999996,223730.7949
000898.SZ,20010209,4.41,4.54,4.27,4.5,4.4,0.09999999999999964,2.2727272727272645,744313.14,337758.4464
000898.SZ,20010216,4.51,4.74,4.48,4.59,4.5,0.08999999999999986,1.999999999999997,1320502.24,623876.9781
000898.SZ,20010223,4.59,4.7,4.42,4.56,4.59,-0.03000000000000025,-0.6535947712418355,539897.45,250640.7256
000898.SZ,20010302,4.57,4.65,4.51,4.6,4.56,0.040000000000000036,0.8771929824561412,353859.95,165282.23919999998
000898.SZ,20010309,4.61,4.66,4.52,4.54,4.6,-0.05999999999999961,-1.304347826086948,358962.1,168355.6993
000898.SZ,20010316,4.53,4.59,4.47,4.51,4.54,-0.03000000000000025,-0.6607929515418557,281032.98,129446.5117
000898.SZ,20010323,4.51,4.77,4.47,4.65,4.51,0.14000000000000057,3.104212860310434,652345.64,308416.8214
000898.SZ,20010330,4.65,4.75,4.62,4.64,4.65,-0.010000000000000675,-0.2150537634408747,445179.32,212483.4867
000898.SZ,20010406,4.64,4.82,4.62,4.78,4.64,0.14000000000000057,3.0172413793103576,690216.72,334204.4451
000898.SZ,20010413,4.81,4.84,4.69,4.71,4.78,-0.07000000000000028,-1.4644351464435206,348341.28,169859.94319999998
000898.SZ,20010420,4.71,4.73,4.62,4.62,4.71,-0.08999999999999986,-1.9108280254777041,339972.39,162084.7605
000898.SZ,20010427,4.61,4.64,4.49,4.57,4.62,-0.04999999999999982,-1.0822510822510785,263082.03,122164.0343
000898.SZ,20010430,4.57,4.67,4.54,4.64,4.57,0.0699999999999994,1.5317286652078643,63261.0,29884.0
000898.SZ,20010511,4.61,4.64,4.49,4.52,4.64,-0.1200000000000001,-2.5862068965517264,99912.88,46257.0909
000898.SZ,20010518,4.52,4.63,4.49,4.62,4.52,0.10000000000000053,2.2123893805309858,201831.59999999998,94041.7143
000898.SZ,20010525,4.62,4.62,4.42,4.46,4.62,-0.16000000000000014,-3.463203463203466,228141.23,105365.8132
000898.SZ,20010601,4.45,4.61,4.36,4.51,4.46,0.04999999999999982,1.1210762331838524,198080.43,90519.0974
000898.SZ,20010608,4.53,4.59,4.45,4.52,4.51,0.009999999999999787,0.2217294900221682,164564.02000000002,75509.44440000001
000898.SZ,20010615,4.48,4.59,4.47,4.51,4.52,-0.009999999999999787,-0.22123893805309267,180443.82,82905.59580000001
000898.SZ,20010622,4.5,4.64,4.41,4.61,4.51,0.10000000000000053,2.2172949002217415,162949.07,74555.5749
000898.SZ,20010629,4.62,5.13,4.58,4.72,4.61,0.10999999999999943,2.3861171366594234,910672.51,436936.57050000003
000898.SZ,20010706,4.71,4.78,4.54,4.57,4.72,-0.14999999999999947,-3.177966101694904,264200.06,123353.4248
000898.SZ,20010713,4.55,4.75,4.54,4.59,4.57,0.019999999999999574,0.4376367614879556,188779.69,87720.1562
000898.SZ,20010720,4.61,4.7,4.54,4.66,4.59,0.07000000000000028,1.525054466230943,123428.06,56736.2334
000898.SZ,20010727,4.67,4.76,4.55,4.59,4.66,-0.07000000000000028,-1.5021459227467873,210712.65,98325.9773
000898.SZ,20010803,4.59,4.59,4.35,4.48,4.59,-0.10999999999999943,-2.3965141612200314,226190.12,101119.0667
000898.SZ,20010810,4.5,4.54,4.38,4.45,4.48,-0.03000000000000025,-0.6696428571428626,156530.51,69621.7779
000898.SZ,20010817,4.44,4.54,4.38,4.39,4.45,-0.0600000000000005,-1.348314606741584,87074.73,38609.9177
000898.SZ,20010824,4.36,4.43,4.21,4.32,4.39,-0.0699999999999994,-1.5945330296127425,141046.35,60684.4466
000898.SZ,20010831,4.33,4.45,4.24,4.44,4.32,0.1200000000000001,2.77777777777778,432640.53,188025.8473
000898.SZ,20010907,4.44,4.49,4.19,4.19,4.44,-0.25,-5.63063063063063,339239.88,147868.78340000001
000898.SZ,20010914,4.09,4.27,4.02,4.22,4.19,0.02999999999999936,0.7159904534606052,158079.33000000002,66066.6232
000898.SZ,20010921,4.2,4.27,4.09,4.18,4.22,-0.040000000000000036,-0.9478672985782,134259.64,56125.248700000004
000898.SZ,20010928,4.18,4.24,4.06,4.11,4.18,-0.0699999999999994,-1.6746411483253443,193156.7,79171.2945
000898.SZ,20011012,4.07,4.11,3.99,4.07,4.11,-0.040000000000000036,-0.9732360097323608,157745.99,63580.7451
000898.SZ,20011019,4.05,4.08,3.84,3.9,4.07,-0.17000000000000037,-4.176904176904186,88971.64,35329.938200000004
000898.SZ,20011026,3.85,4.17,3.65,3.96,3.9,0.06000000000000005,1.5384615384615399,233858.2,92692.7622
000898.SZ,20011102,3.96,4.06,3.95,4.01,3.96,0.04999999999999982,1.262626262626258,273616.53,109686.39259999999
000898.SZ,20011109,4.0,4.04,3.6,3.95,4.01,-0.05999999999999961,-1.496259351620938,114808.1,45325.6109
000898.SZ,20011116,3.96,4.14,3.9,3.95,3.95,0.0,0.0,49170.600000000006,19480.7126
000898.SZ,20011123,3.95,4.01,3.93,3.94,3.95,-0.010000000000000231,-0.2531645569620311,79163.70999999999,31444.8283
000898.SZ,20011130,3.98,4.01,3.93,3.98,3.94,0.040000000000000036,1.0152284263959401,75224.73999999999,29847.8544
000898.SZ,20011207,3.98,4.08,3.96,3.97,3.98,-0.009999999999999787,-0.2512562814070298,365826.02999999997,147241.4489
000898.SZ,20011214,3.97,4.05,3.89,3.89,3.97,-0.08000000000000007,-2.0151133501259464,303625.87,121151.1673
000898.SZ,20011221,3.89,3.89,3.69,3.72,3.89,-0.16999999999999993,-4.370179948586117,78287.31,29615.9842
000898.SZ,20011228,3.7,3.81,3.57,3.8,3.72,0.07999999999999963,2.150537634408592,88832.93,32751.5985
000898.SZ,20020104,3.6,3.6,3.5,3.53,3.8,-0.27,-7.105263157894738,5663.69,2091.714
000898.SZ,20020111,3.5,3.54,3.27,3.31,3.53,-0.21999999999999975,-6.232294617563733,49797.91,17745.9292
000898.SZ,20020118,3.26,3.27,3.02,3.2,3.31,-0.10999999999999988,-3.32326283987915,156650.77000000002,51649.3888
000898.SZ,20020125,3.21,3.33,3.15,3.24,3.2,0.040000000000000036,1.250000000000001,154244.52,52040.575
000898.SZ,20020201,3.25,3.28,2.91,3.18,3.24,-0.06000000000000005,-1.8518518518518534,159383.44,52348.2263
000898.SZ,20020208,3.18,3.4,3.17,3.26,3.18,0.07999999999999963,2.5157232704402395,455405.38999999996,156663.8814
000898.SZ,20020301,3.31,3.33,3.16,3.17,3.26,-0.08999999999999986,-2.7607361963190145,239299.95,81173.0741
000898.SZ,20020308,3.17,3.55,3.15,3.52,3.17,0.3500000000000001,11.041009463722402,1336815.05,469683.1118
000898.SZ,20020315,3.54,3.56,3.35,3.35,3.52,-0.16999999999999993,-4.829545454545452,654323.3,236088.0217
000898.SZ,20020322,3.35,3.49,3.35,3.46,3.35,0.10999999999999988,3.2835820895522354,386012.7,138039.21000000002
000898.SZ,20020329,3.46,3.68,3.43,3.54,3.46,0.08000000000000007,2.3121387283237014,702269.0700000001,261000.7568
000898.SZ,20020405,3.54,3.76,3.52,3.69,3.54,0.1499999999999999,4.237288135593218,706182.81,271928.7227
000898.SZ,20020412,3.69,3.72,3.6,3.66,3.69,-0.029999999999999805,-0.8130081300812955,311303.89,118845.6616
000898.SZ,20020419,3.67,3.81,3.64,3.69,3.66,0.029999999999999805,0.8196721311475357,396600.99,154459.5339
000898.SZ,20020426,3.68,3.69,3.56,3.61,3.69,-0.08000000000000007,-2.168021680216804,168817.65,63856.3805
000898.SZ,20020430,3.62,3.7,3.61,3.66,3.61,0.050000000000000266,1.3850415512465448,88359.85,33698.303499999995
000898.SZ,20020510,3.66,3.68,3.57,3.59,3.66,-0.07000000000000028,-1.9125683060109366,81596.59,30757.5975
000898.SZ,20020517,3.58,3.59,3.38,3.42,3.59,-0.16999999999999993,-4.735376044568243,150815.54,54679.8586
000898.SZ,20020524,3.43,3.53,3.3,3.39,3.42,-0.029999999999999805,-0.8771929824561345,126765.09999999999,45369.8393
000898.SZ,20020531,3.39,3.46,3.28,3.36,3.39,-0.03000000000000025,-0.8849557522123966,78251.67,27528.083899999998
000898.SZ,20020607,3.36,3.43,3.21,3.41,3.36,0.050000000000000266,1.4880952380952461,177189.55,61371.4599
000898.SZ,20020614,3.4,3.52,3.36,3.43,3.41,0.020000000000000018,0.5865102639296192,185886.55000000002,66837.537
000898.SZ,20020621,3.41,3.78,3.4,3.64,3.43,0.20999999999999996,6.1224489795918355,690530.8200000001,260484.952
000898.SZ,20020628,3.97,4.31,3.72,4.01,3.64,0.36999999999999966,10.164835164835155,3390500.5700000003,1407982.9490999999
000898.SZ,20020705,4.04,4.07,3.9,3.98,4.01,-0.029999999999999805,-0.748129675810469,463752.16,191804.2219
000898.SZ,20020712,3.99,4.05,3.89,3.9,3.98,-0.08000000000000007,-2.010050251256283,397046.96,160757.0466
000898.SZ,20020719,3.88,3.91,3.81,3.89,3.9,-0.009999999999999787,-0.25641025641025095,224290.13,88707.921
000898.SZ,20020726,3.88,3.89,3.71,3.76,3.89,-0.13000000000000034,-3.3419023136246873,194059.4,75231.5514
000898.SZ,20020802,3.75,3.83,3.72,3.8,3.76,0.040000000000000036,1.0638297872340436,128854.74,49863.0963
000898.SZ,20020809,3.8,3.84,3.73,3.74,3.8,-0.05999999999999961,-1.5789473684210422,122811.55,47568.6206
