ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000039.SZ,20001222,17.64,18.1,17.32,17.49,,,,20222.05,55214.4685
000039.SZ,20001229,17.45,18.19,17.19,18.13,17.49,0.6400000000000006,3.6592338479130966,24106.6,66390.4264
000039.SZ,20010105,18.17,18.98,18.15,18.82,18.13,0.6900000000000013,3.8058466629895276,33773.28,97167.8436
000039.SZ,20010112,18.85,19.08,18.17,18.43,18.82,-0.39000000000000057,-2.0722635494155184,35315.04,101586.3291
000039.SZ,20010119,18.2,18.39,17.54,18.15,18.43,-0.28000000000000114,-1.519262072707548,19336.83,53505.4424
000039.SZ,20010209,18.3,18.3,16.9,17.23,18.15,-0.9199999999999982,-5.068870523415969,20855.96,55554.3193
000039.SZ,20010216,17.25,17.52,16.94,17.51,17.23,0.28000000000000114,1.6250725478816084,10150.23,27105.9278
000039.SZ,20010223,17.52,18.07,15.65,16.64,17.51,-0.870000000000001,-4.968589377498577,50480.76,129539.7702
000039.SZ,20010302,16.68,17.27,16.61,16.87,16.64,0.23000000000000043,1.382211538461541,19356.12,50362.966400000005
000039.SZ,20010309,16.86,17.14,16.42,16.99,16.87,0.11999999999999744,0.7113218731475841,13558.470000000001,35145.055700000004
000039.SZ,20010315,16.8,17.68,16.55,17.65,16.99,0.6600000000000001,3.884638022366099,14908.25,39455.2307
000039.SZ,20010323,17.84,18.95,17.75,18.0,17.65,0.3500000000000014,1.9830028328611982,74725.6,213335.4358
000039.SZ,20010330,17.97,20.63,17.85,20.15,18.0,2.1499999999999986,11.944444444444438,106067.91,320516.9072
000039.SZ,20010406,20.56,21.07,19.39,19.92,20.15,-0.22999999999999687,-1.1414392059553196,103053.29000000001,321198.1214
000039.SZ,20010413,19.79,20.11,19.4,19.59,19.92,-0.33000000000000185,-1.6566265060241054,54556.619999999995,165609.2972
000039.SZ,20010420,19.59,20.05,18.3,18.36,19.59,-1.2300000000000004,-6.278713629402759,61576.3,182156.1238
