ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600233.SH,20000609,19.8,20.79,17.33,17.34,,,,254014.0,477517.522
600233.SH,20000616,17.12,18.3,16.83,17.98,17.34,0.6400000000000006,3.6908881199538675,74779.0,134163.207
600233.SH,20000623,18.01,18.5,17.41,17.97,17.98,-0.010000000000001563,-0.05561735261402427,42978.0,77568.617
600233.SH,20000630,18.25,18.4,17.67,17.7,17.97,-0.2699999999999996,-1.502504173622702,26518.0,48229.195
600233.SH,20000707,17.33,17.72,17.12,17.65,17.7,-0.05000000000000071,-0.28248587570621875,23856.0,41952.935
600233.SH,20000714,17.65,18.81,17.36,18.42,17.65,0.7700000000000031,4.3626062322946355,55434.0,102145.2
600233.SH,20000721,18.51,18.56,17.85,17.93,18.42,-0.490000000000002,-2.660152008686221,20120.0,36692.697
600233.SH,20000728,17.94,18.12,17.48,17.66,17.93,-0.2699999999999996,-1.5058561070830987,17510.0,31320.934
600233.SH,20000804,17.58,17.91,17.33,17.81,17.66,0.14999999999999858,0.8493771234428006,16519.0,29351.089
600233.SH,20000811,17.9,18.31,17.82,18.07,17.81,0.26000000000000156,1.459854014598549,29494.0,53714.488
600233.SH,20000818,18.12,18.42,17.88,17.92,18.07,-0.14999999999999858,-0.8301051466519013,21359.0,39053.977
600233.SH,20000825,18.0,19.21,17.38,18.99,17.92,1.0699999999999967,5.970982142857124,91394.0,172648.554
600233.SH,20000901,19.03,19.31,18.42,18.46,18.99,-0.5299999999999976,-2.7909426013691294,57137.0,109653.54800000001
600233.SH,20000908,18.32,18.68,17.72,18.27,18.46,-0.19000000000000128,-1.029252437703149,21590.45,39571.172
600233.SH,20000915,18.27,18.76,18.27,18.59,18.27,0.3200000000000003,1.7515051997810633,13064.0,24501.368000000002
600233.SH,20000922,18.62,18.81,17.8,18.38,18.59,-0.21000000000000085,-1.1296395911780575,26886.0,49527.183
600233.SH,20000929,18.31,19.09,18.31,18.96,18.38,0.5800000000000018,3.155603917301425,26948.0,51093.886
600233.SH,20001013,18.96,20.59,18.96,19.85,18.96,0.8900000000000006,4.694092827004223,62553.0,125281.556
600233.SH,20001020,19.86,20.3,19.43,19.76,19.85,-0.08999999999999986,-0.45340050377833685,25478.0,50994.198000000004
600233.SH,20001027,19.8,21.29,19.8,20.78,19.76,1.0199999999999996,5.161943319838054,52292.0,109470.747
600233.SH,20001103,20.84,21.39,20.57,21.29,20.78,0.509999999999998,2.4542829643888258,30431.0,64666.74
600233.SH,20001110,21.44,21.78,20.97,21.28,21.29,-0.00999999999999801,-0.04697040864254585,39025.0,84335.667
600233.SH,20001117,21.3,21.63,20.79,21.14,21.28,-0.14000000000000057,-0.6578947368421079,36646.0,78533.29
600233.SH,20001124,20.82,21.37,20.26,20.3,21.14,-0.8399999999999999,-3.973509933774834,35471.56,74250.489
600233.SH,20001201,20.2,20.59,20.05,20.4,20.3,0.09999999999999787,0.49261083743841316,19416.27,39851.571
600233.SH,20001208,20.4,21.34,20.4,20.59,20.4,0.19000000000000128,0.9313725490196143,26034.31,54683.047
600233.SH,20001215,20.54,20.75,19.95,20.59,20.59,0.0,0.0,13873.36,28275.846
600233.SH,20001222,20.5,21.21,20.33,20.71,20.59,0.120000000000001,0.5828071879553229,17697.56,37245.629
600233.SH,20001229,20.79,22.18,20.59,21.86,20.71,1.1499999999999986,5.5528730082085875,36790.909999999996,80373.344
600233.SH,20010105,22.16,22.67,21.98,22.17,21.86,0.3100000000000023,1.4181152790485008,25384.75,57346.78
600233.SH,20010112,22.15,22.17,21.3,21.49,22.17,-0.6800000000000033,-3.067207938655856,20830.19,45594.133
600233.SH,20010119,21.34,21.34,20.05,20.5,21.49,-0.9899999999999984,-4.606793857608183,14945.7,31154.642
600233.SH,20010209,20.59,20.61,18.32,19.09,20.5,-1.4100000000000001,-6.878048780487806,18115.68,34960.332
600233.SH,20010216,19.09,19.31,17.91,18.59,19.09,-0.5,-2.6191723415400734,9619.0,18109.538
600233.SH,20010223,18.58,18.83,18.07,18.51,18.59,-0.0799999999999983,-0.43033889187734425,8296.42,15465.832
600233.SH,20010302,18.61,19.23,18.6,19.12,18.51,0.6099999999999994,3.295515937331169,8136.620000000001,15547.476
600233.SH,20010309,19.16,19.16,18.61,18.91,19.12,-0.21000000000000085,-1.0983263598326405,6570.8,12519.841
600233.SH,20010315,19.0,19.52,18.81,19.5,18.91,0.5899999999999999,3.120042305658381,14948.27,28968.364999999998
600233.SH,20010323,19.49,19.98,19.33,19.5,19.5,0.0,0.0,16036.15,31798.181
600233.SH,20010330,19.41,20.25,19.32,20.25,19.5,0.75,3.8461538461538463,13250.880000000001,26480.265
600233.SH,20010406,20.0,20.16,19.57,19.7,20.25,-0.5500000000000007,-2.716049382716053,16499.75,33134.019
600233.SH,20010413,19.9,20.33,19.8,20.21,19.7,0.5100000000000016,2.5888324873096527,13687.58,27836.561
600233.SH,20010420,20.22,20.97,19.88,20.5,20.21,0.28999999999999915,1.4349332013854486,18582.64,38629.214
600233.SH,20010427,20.3,20.48,19.21,19.68,20.5,-0.8200000000000003,-4.000000000000002,17648.89,35283.126000000004
600233.SH,20010430,19.6,19.89,19.39,19.89,19.68,0.21000000000000085,1.0670731707317118,2136.28,4250.232
600233.SH,20010511,19.41,20.09,19.41,19.98,19.89,0.08999999999999986,0.4524886877828047,4645.83,9250.5
600233.SH,20010518,20.01,20.75,19.87,20.66,19.98,0.6799999999999997,3.4034034034034018,13619.42,27922.303
600233.SH,20010525,20.68,21.39,20.4,20.68,20.66,0.019999999999999574,0.09680542110357973,21296.28,44586.531
600233.SH,20010601,20.7,21.39,20.53,21.15,20.68,0.46999999999999886,2.272727272727267,15991.949999999999,33580.068
600233.SH,20010608,21.2,21.67,20.96,21.08,21.15,-0.07000000000000028,-0.33096926713948127,22395.8,47830.348
600233.SH,20010615,21.12,23.87,21.08,23.5,21.08,2.4200000000000017,11.480075901328282,67591.75,152129.034
600233.SH,20010622,23.5,23.64,22.1,22.58,23.5,-0.9200000000000017,-3.914893617021284,50825.11,116474.551
