ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002080.SZ,20061124,15.62,16.96,13.9,16.55,,,,467289.13,722488.182
002080.SZ,20061201,16.61,17.36,15.79,16.65,16.55,0.09999999999999787,0.6042296072507424,143893.47,240338.44689999998
002080.SZ,20061208,16.68,17.16,15.1,15.28,16.65,-1.3699999999999992,-8.228228228228224,105781.34999999999,173781.19079999998
002080.SZ,20061215,15.28,16.74,14.99,16.5,15.28,1.2200000000000006,7.984293193717281,50003.049999999996,79634.92540000001
002080.SZ,20061222,16.5,20.61,16.18,20.61,16.5,4.109999999999999,24.909090909090907,159824.66,298706.507
002080.SZ,20061229,20.83,21.48,18.85,19.25,20.61,-1.3599999999999994,-6.598738476467732,90158.11,182817.3943
002080.SZ,20070105,19.06,20.61,18.65,20.43,19.25,1.1799999999999997,6.129870129870128,47332.380000000005,92763.32370000001
002080.SZ,20070112,20.15,22.27,19.92,19.99,20.43,-0.4400000000000013,-2.1536955457660367,74909.83,158420.8194
002080.SZ,20070119,20.59,27.03,20.59,26.67,19.99,6.680000000000003,33.4167083541771,117567.22,276712.412
002080.SZ,20070126,26.7,29.27,25.69,28.5,26.67,1.8299999999999983,6.861642294713153,101866.56,277466.0875
002080.SZ,20070202,28.44,29.93,24.48,24.72,28.5,-3.780000000000001,-13.263157894736846,48969.56,135001.3224
002080.SZ,20070209,24.31,25.97,23.61,25.69,24.72,0.9700000000000024,3.923948220064735,36426.21,90935.8076
002080.SZ,20070216,26.04,26.93,24.56,26.74,25.69,1.0499999999999972,4.087193460490452,55406.73,142499.685
002080.SZ,20070302,26.29,26.56,21.41,22.59,26.74,-4.149999999999999,-15.519820493642477,103446.15,249720.5784
002080.SZ,20070309,22.7,24.11,22.22,22.82,22.59,0.23000000000000043,1.0181496237273149,55044.48,129522.1292
002080.SZ,20070316,22.82,28.25,22.62,27.98,22.82,5.16,22.611744084136724,122584.98,318056.5286
002080.SZ,20070323,26.79,28.78,25.8,26.77,27.98,-1.2100000000000009,-4.324517512508938,79588.48,220952.283
002080.SZ,20070330,26.77,28.55,25.61,26.72,26.77,-0.05000000000000071,-0.18677624206201235,52709.14,144866.3903
002080.SZ,20070406,26.3,29.76,26.25,28.22,26.72,1.5,5.613772455089821,46813.68,134294.358
002080.SZ,20070413,28.43,28.76,26.23,27.77,28.22,-0.4499999999999993,-1.5946137491141008,74207.56,205474.459
002080.SZ,20070420,27.61,29.23,25.94,26.49,27.77,-1.2800000000000011,-4.609290601368388,78868.73999999999,218665.6352
002080.SZ,20070427,26.84,27.35,24.6,24.9,26.49,-1.5899999999999999,-6.0022650056625135,72083.81,190869.5096
002080.SZ,20070430,24.6,25.3,24.55,24.88,24.9,-0.019999999999999574,-0.08032128514056054,15192.67,38234.4432
002080.SZ,20070511,25.16,25.89,24.7,24.8,24.88,-0.0799999999999983,-0.32154340836012174,42232.28,107679.6397
002080.SZ,20070518,24.8,25.67,23.71,25.35,24.8,0.5500000000000007,2.2177419354838737,57198.47,143412.5259
002080.SZ,20070525,24.6,26.59,24.6,25.69,25.35,0.33999999999999986,1.3412228796844177,88075.96,228638.8465
002080.SZ,20070601,25.84,28.6,23.49,24.58,25.69,-1.110000000000003,-4.320747372518501,130927.67,347202.8299
002080.SZ,20070608,24.9,25.28,20.84,23.81,24.58,-0.7699999999999996,-3.1326281529698927,70251.05,161514.7071
002080.SZ,20070615,23.92,28.3,23.81,27.99,23.81,4.18,17.55564888702226,94840.54000000001,250902.5231
002080.SZ,20070622,28.5,31.0,26.63,28.11,27.99,0.120000000000001,0.42872454448017505,138936.02000000002,399948.23329999996
002080.SZ,20070629,28.23,34.9,27.37,29.82,28.11,1.7100000000000009,6.083244397011743,172551.45,543062.5773
002080.SZ,20070706,29.5,31.0,23.11,25.41,29.82,-4.41,-14.788732394366196,91116.94,244656.37470000001
002080.SZ,20070713,25.5,26.18,22.81,25.08,25.41,-0.33000000000000185,-1.2987012987013058,44405.55,109685.0158
002080.SZ,20070720,24.98,26.1,24.15,25.85,25.08,0.7700000000000031,3.070175438596504,37329.42,93982.2894
002080.SZ,20070727,26.6,28.65,25.55,28.06,25.85,2.2099999999999973,8.549323017408113,83334.62,226351.62780000002
002080.SZ,20070803,28.15,31.88,27.3,30.5,28.06,2.4400000000000013,8.695652173913048,82790.23,242187.2089
002080.SZ,20070810,30.6,32.87,27.25,27.8,30.5,-2.6999999999999993,-8.852459016393441,56082.229999999996,167087.9068
002080.SZ,20070817,27.8,33.27,27.68,30.05,27.8,2.25,8.093525179856115,79412.70999999999,245388.0264
002080.SZ,20070824,30.95,33.25,30.15,32.81,30.05,2.7600000000000016,9.184692179700505,58676.979999999996,188502.6587
002080.SZ,20070831,32.81,33.3,29.62,32.1,32.81,-0.7100000000000009,-2.1639743980493775,57696.2,180325.95299999998
002080.SZ,20070907,32.8,32.8,29.0,29.15,32.1,-2.950000000000003,-9.190031152647983,51345.31,156490.0169
002080.SZ,20070914,30.85,30.85,27.8,29.21,29.15,0.060000000000002274,0.2058319039451193,44991.68,130768.4003
002080.SZ,20070921,29.19,31.0,28.01,28.4,29.21,-0.8100000000000023,-2.77302293735023,29805.09,88166.4282
002080.SZ,20070928,28.41,30.8,27.55,29.7,28.4,1.3000000000000007,4.577464788732398,25762.85,75163.2145
002080.SZ,20071012,29.7,30.19,25.51,27.89,29.7,-1.8099999999999987,-6.09427609427609,31404.809999999998,87753.8963
002080.SZ,20071019,27.68,27.68,25.2,26.05,27.89,-1.8399999999999999,-6.597346719254213,30730.96,81109.6471
002080.SZ,20071026,25.6,28.2,23.25,23.9,26.05,-2.150000000000002,-8.253358925143962,28827.17,74237.6482
002080.SZ,20071102,23.98,25.1,22.83,22.93,23.9,-0.9699999999999989,-4.058577405857736,21176.87,50591.4592
002080.SZ,20071109,23.01,24.0,22.85,23.29,22.93,0.35999999999999943,1.5699956389010006,11246.68,26388.1814
002080.SZ,20071115,23.29,25.5,23.01,24.82,23.29,1.5300000000000011,6.5693430656934355,30268.84,74902.9615
002080.SZ,20071123,24.82,26.09,24.08,24.66,24.82,-0.16000000000000014,-0.6446414182111206,18836.75,47650.7653
002080.SZ,20071130,24.99,25.7,24.5,25.29,24.66,0.629999999999999,2.554744525547441,17041.41,42914.013699999996
002080.SZ,20071207,25.31,26.7,25.02,26.27,25.29,0.9800000000000004,3.875049426650852,19999.02,52079.5306
002080.SZ,20071214,26.25,29.5,26.0,29.48,26.27,3.210000000000001,12.219261515036166,73506.77,209907.1522
002080.SZ,20071221,29.48,29.97,27.87,28.92,29.48,-0.5599999999999987,-1.8995929443690593,36201.6,103802.5203
002080.SZ,20071228,28.99,31.54,28.76,29.57,28.92,0.6499999999999986,2.2475795297372008,77017.37,232249.1289
002080.SZ,20080104,29.72,31.93,28.94,30.63,29.57,1.0599999999999987,3.584714237402769,54668.009999999995,173259.6503
