ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002409.SZ,20100528,30.41,33.96,29.33,30.8,,,,323144.64,1013254.3924
002409.SZ,20100604,30.55,30.79,26.49,27.21,30.8,-3.59,-11.655844155844155,133336.43,380369.4538
002409.SZ,20100611,26.62,29.38,26.51,29.25,27.21,2.039999999999999,7.4972436604189605,103953.76,294442.5152
002409.SZ,20100618,29.43,29.63,26.68,26.88,29.25,-2.370000000000001,-8.102564102564106,32350.440000000002,92325.2457
002409.SZ,20100625,26.92,28.46,26.67,27.3,26.88,0.4200000000000017,1.5625000000000062,47019.03,130496.3745
002409.SZ,20100702,27.29,27.83,23.39,24.15,27.3,-3.150000000000002,-11.538461538461545,46702.3,119167.58970000001
002409.SZ,20100709,24.15,26.76,23.89,26.4,24.15,2.25,9.316770186335404,56692.64,145642.64010000002
002409.SZ,20100716,26.53,27.84,26.09,27.13,26.4,0.7300000000000004,2.765151515151517,74809.20999999999,203215.5134
002409.SZ,20100723,27.06,29.97,26.72,29.77,27.13,2.6400000000000006,9.730925175082938,111039.87,322031.1003
002409.SZ,20100730,29.79,29.8,28.18,28.56,29.77,-1.2100000000000009,-4.0644944575075606,90259.87,261691.5798
002409.SZ,20100806,28.43,30.37,28.42,30.32,28.56,1.7600000000000016,6.162464985994403,87883.97,261026.4932
002409.SZ,20100813,30.24,31.14,28.76,29.27,30.32,-1.0500000000000007,-3.4630606860158335,58724.659999999996,177281.1807
002409.SZ,20100820,29.35,30.18,28.1,28.27,29.27,-1.0,-3.4164673727365904,57175.99,168152.2281
002409.SZ,20100827,28.26,29.05,27.13,27.91,28.27,-0.35999999999999943,-1.273434736469754,68102.59,191404.574
002409.SZ,20100903,28.06,29.84,27.87,29.66,27.91,1.75,6.27015406664278,86447.57,250739.7515
002409.SZ,20100910,30.0,30.02,28.46,29.5,29.66,-0.16000000000000014,-0.539447066756575,63284.82,186145.77169999998
002409.SZ,20100917,29.5,30.22,27.54,27.82,29.5,-1.6799999999999997,-5.694915254237287,65183.33,192472.0171
002409.SZ,20100921,27.86,28.24,27.36,27.43,27.82,-0.39000000000000057,-1.4018691588785068,7330.84,20321.606
002409.SZ,20100930,27.61,28.01,26.57,27.03,27.43,-0.3999999999999986,-1.4582573824279934,18075.37,49646.0965
002409.SZ,20101008,27.14,28.02,27.14,27.81,27.03,0.7799999999999976,2.8856825749167503,4944.15,13771.7651
002409.SZ,20101015,27.94,28.16,25.67,25.95,27.81,-1.8599999999999994,-6.688241639697949,47571.42,130070.7786
002409.SZ,20101022,25.77,28.05,24.89,27.68,25.95,1.7300000000000004,6.666666666666668,68738.98999999999,186275.4594
002409.SZ,20101029,27.96,31.12,27.64,31.04,27.68,3.3599999999999994,12.13872832369942,131832.98,389055.7787
002409.SZ,20101105,31.02,33.71,30.55,32.52,31.04,1.480000000000004,4.768041237113415,112247.28,360925.3262
002409.SZ,20101112,32.57,36.79,32.56,33.83,32.52,1.3099999999999952,4.028290282902814,150307.41,534236.7687
002409.SZ,20101119,33.98,38.21,33.15,36.81,33.83,2.980000000000004,8.80874963050548,134504.69,482929.5344
002409.SZ,20101126,36.92,41.37,36.52,40.57,36.81,3.759999999999998,10.214615593588693,125512.41,495615.7243
002409.SZ,20101203,40.11,45.05,39.41,41.5,40.57,0.9299999999999997,2.2923342371210245,94621.77,404018.2895
002409.SZ,20101209,41.79,43.41,39.8,41.79,41.5,0.28999999999999915,0.6987951807228895,50637.990000000005,210928.2549
002409.SZ,20101217,42.77,44.75,42.09,43.61,41.79,1.8200000000000003,4.3551088777219435,64713.93000000001,280172.7722
002409.SZ,20101224,43.83,44.26,40.0,41.49,43.61,-2.1199999999999974,-4.861270350836958,48777.52,206641.0835
002409.SZ,20101231,40.97,41.96,38.81,41.21,41.49,-0.28000000000000114,-0.67486141238853,30591.510000000002,124203.2408
002409.SZ,20110107,41.0,43.41,39.84,41.09,41.21,-0.11999999999999744,-0.29119145838388116,25594.04,108745.4777
002409.SZ,20110114,40.6,41.29,38.71,39.5,41.09,-1.5900000000000034,-3.8695546361645246,23191.32,92460.5563
002409.SZ,20110121,39.5,40.19,37.33,40.13,39.5,0.6300000000000026,1.5949367088607658,18512.23,72496.9045
002409.SZ,20110128,40.13,40.59,32.64,35.69,40.13,-4.440000000000005,-11.0640418639422,29472.2,105587.8384
002409.SZ,20110201,34.71,34.71,32.72,34.22,35.69,-1.4699999999999989,-4.11880078453348,14233.41,48111.5886
002409.SZ,20110211,34.38,35.99,33.35,35.77,34.22,1.5500000000000043,4.529514903565179,12992.050000000001,45812.264200000005
002409.SZ,20110218,36.22,39.1,35.44,38.56,35.77,2.789999999999999,7.7998322616717894,32389.739999999998,121787.2443
002409.SZ,20110225,38.31,39.13,35.7,35.99,38.56,-2.5700000000000003,-6.6649377593361,27147.07,102108.7745
002409.SZ,20110304,35.99,36.62,34.81,35.08,35.99,-0.9100000000000037,-2.528480133370391,34708.770000000004,124759.53099999999
002409.SZ,20110311,35.52,39.7,35.17,38.11,35.08,3.030000000000001,8.637400228050176,48215.74,183755.0869
