ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000733.SZ,19970704,14.8,15.8,13.04,13.04,,,,619106.0,898725.1666
000733.SZ,19970711,13.08,13.2,10.57,11.9,13.04,-1.1399999999999988,-8.74233128834355,328089.0,372924.4208
000733.SZ,19970718,12.11,12.78,11.55,12.16,11.9,0.2599999999999998,2.18487394957983,246827.0,300278.4065
000733.SZ,19970725,12.26,12.48,11.25,11.4,12.16,-0.7599999999999998,-6.249999999999998,123115.0,146880.4755
000733.SZ,19970801,11.19,11.39,10.51,11.24,11.4,-0.16000000000000014,-1.4035087719298258,63890.0,70520.4641
000733.SZ,19970808,11.3,11.85,10.67,10.9,11.24,-0.33999999999999986,-3.0249110320284682,60984.0,68565.82
000733.SZ,19970815,10.85,10.85,9.5,9.7,10.9,-1.200000000000001,-11.009174311926614,57009.0,57575.3448
000733.SZ,19970822,9.55,9.86,9.01,9.78,9.7,0.08000000000000007,0.8247422680412378,37744.0,35647.2138
000733.SZ,19970829,10.04,10.38,9.78,9.93,9.78,0.15000000000000036,1.5337423312883474,64179.0,64736.899000000005
000733.SZ,19970905,9.99,10.97,9.94,10.69,9.93,0.7599999999999998,7.653575025176232,75091.0,79483.3511
000733.SZ,19970912,10.71,10.88,10.06,10.07,10.69,-0.6199999999999992,-5.799812909260985,36157.0,37544.640400000004
000733.SZ,19970919,10.1,10.59,9.68,10.38,10.07,0.3100000000000005,3.0784508440913654,37277.0,37676.1769
000733.SZ,19970925,10.38,10.38,8.88,9.78,10.38,-0.6000000000000014,-5.780346820809261,41891.0,40002.477100000004
000733.SZ,19970930,9.71,9.71,9.1,9.45,9.78,-0.33000000000000007,-3.3742331288343563,12664.0,11828.100900000001
000733.SZ,19971010,9.65,10.29,9.2,10.07,9.45,0.620000000000001,6.560846560846572,30948.0,30445.1922
000733.SZ,19971017,10.17,11.2,9.86,10.93,10.07,0.8599999999999994,8.540218470705058,80319.0,84944.9386
000733.SZ,19971024,10.97,11.85,10.8,11.49,10.93,0.5600000000000005,5.123513266239712,223389.0,252690.4901
000733.SZ,19971031,11.7,13.2,10.91,12.44,11.49,0.9499999999999993,8.268059181897296,278016.0,339169.3013
000733.SZ,19971107,12.5,13.5,12.32,12.9,12.44,0.46000000000000085,3.6977491961414857,154245.0,199235.345
000733.SZ,19971114,12.92,13.0,11.7,12.2,12.9,-0.7000000000000011,-5.426356589147295,82795.0,101927.2776
000733.SZ,19971121,12.33,12.6,11.75,12.25,12.2,0.05000000000000071,0.40983606557377633,56266.0,68511.46280000001
000733.SZ,19971128,12.28,12.58,11.6,12.09,12.25,-0.16000000000000014,-1.3061224489795928,61745.0,74672.8263
000733.SZ,19971205,12.05,12.99,11.85,12.46,12.09,0.370000000000001,3.060380479735327,73601.0,92638.48849999999
000733.SZ,19971212,12.6,13.3,12.5,12.52,12.46,0.05999999999999872,0.481540930979123,64465.0,82835.4803
000733.SZ,19971219,12.5,13.15,12.3,12.8,12.52,0.28000000000000114,2.2364217252396257,71248.0,90992.6471
000733.SZ,19971226,12.86,14.65,12.83,14.19,12.8,1.3899999999999988,10.859374999999991,153907.0,212568.9321
000733.SZ,19971231,14.29,14.75,8.55,9.58,14.19,-4.609999999999999,-32.4876673713883,131585.0,195911.32390000002
000733.SZ,19980109,9.33,10.8,9.28,10.11,9.58,0.5299999999999994,5.532359081419617,282984.0,456625.0088
000733.SZ,19980116,10.0,10.4,8.85,10.01,10.11,-0.09999999999999964,-0.9891196834816979,165817.0,255015.64250000002
000733.SZ,19980123,9.97,10.45,9.53,10.3,10.01,0.2900000000000009,2.8971028971029065,113044.0,183472.7301
000733.SZ,19980213,10.5,10.65,9.6,9.96,10.3,-0.33999999999999986,-3.300970873786406,90686.0,147302.0234
000733.SZ,19980220,9.97,10.08,9.72,9.91,9.96,-0.05000000000000071,-0.5020080321285212,46660.0,73967.1502
000733.SZ,19980227,9.78,10.32,9.6,9.71,9.91,-0.1999999999999993,-2.0181634712411634,91198.0,145900.8002
000733.SZ,19980306,9.53,9.71,8.75,9.55,9.71,-0.16000000000000014,-1.6477857878475812,63939.0,95544.10280000001
000733.SZ,19980313,9.47,9.91,9.35,9.84,9.55,0.28999999999999915,3.036649214659677,58264.0,90597.3461
000733.SZ,19980320,9.84,10.7,9.83,10.4,9.84,0.5600000000000005,5.691056910569111,200946.0,333165.9171
000733.SZ,19980327,10.37,10.9,10.28,10.6,10.4,0.1999999999999993,1.9230769230769162,158972.0,270752.6058
000733.SZ,19980403,10.72,11.34,10.35,10.85,10.6,0.25,2.358490566037736,141466.0,245129.2625
000733.SZ,19980410,10.83,11.28,10.6,10.95,10.85,0.09999999999999964,0.9216589861751119,112749.0,198008.5613
000733.SZ,19980417,11.21,11.64,10.69,10.72,10.95,-0.22999999999999865,-2.100456621004554,128157.0,229221.3675
000733.SZ,19980424,11.0,11.17,10.41,10.87,10.72,0.14999999999999858,1.3992537313432702,58129.0,101005.1673
000733.SZ,19980430,10.78,12.46,10.72,12.45,10.87,1.58,14.535418583256671,175744.0,331336.0709
000733.SZ,19980508,12.77,13.69,12.52,13.08,12.45,0.6300000000000008,5.060240963855428,296515.0,624061.7953
000733.SZ,19980515,13.08,13.46,12.4,12.93,13.08,-0.15000000000000036,-1.1467889908256907,116647.0,242024.7373
000733.SZ,19980522,12.83,13.27,12.49,12.9,12.93,-0.02999999999999936,-0.23201856148491384,62694.0,128764.7205
000733.SZ,19980529,12.9,13.08,12.6,13.0,12.9,0.09999999999999964,0.7751937984496096,57056.0,117542.2833
000733.SZ,19980605,13.08,13.64,12.77,13.08,13.0,0.08000000000000007,0.6153846153846159,70630.0,149986.0227
000733.SZ,19980612,13.27,13.64,12.47,13.27,13.08,0.1899999999999995,1.452599388379201,68304.0,144333.9743
000733.SZ,19980619,13.4,13.45,12.57,13.04,13.27,-0.23000000000000043,-1.7332328560663184,68115.0,142023.0606
000733.SZ,19980626,13.16,13.54,12.59,12.65,13.04,-0.3899999999999988,-2.990797546012261,87380.0,114028.7396
000733.SZ,19980703,12.54,12.64,11.07,11.57,12.65,-1.08,-8.537549407114625,56529.0,66470.9589
000733.SZ,19980710,11.44,11.82,11.07,11.7,11.57,0.129999999999999,1.1235955056179687,32772.0,37313.1998
000733.SZ,19980717,11.76,11.79,10.97,11.01,11.7,-0.6899999999999995,-5.897435897435894,34417.0,38878.5217
000733.SZ,19980724,10.83,11.17,10.18,10.68,11.01,-0.33000000000000007,-2.9972752043596738,35944.0,37937.5202
000733.SZ,19980731,10.8,11.71,10.78,10.96,10.68,0.28000000000000114,2.621722846441958,53517.0,60420.483
000733.SZ,19980807,10.92,11.07,10.42,10.54,10.96,-0.4200000000000017,-3.8321167883211835,27574.0,29556.5652
000733.SZ,19980814,10.37,11.36,10.07,11.14,10.54,0.6000000000000014,5.692599620493373,99594.0,109625.56880000001
000733.SZ,19980821,11.05,12.46,10.57,12.3,11.14,1.1600000000000001,10.412926391382408,361458.0,430703.465
000733.SZ,19980828,12.34,12.93,11.37,11.72,12.3,-0.5800000000000001,-4.715447154471545,164987.0,202375.5644
000733.SZ,19980904,11.56,12.26,10.98,12.04,11.72,0.3199999999999985,2.7303754266211477,81347.0,96824.70629999999
000733.SZ,19980911,12.26,12.71,11.78,12.36,12.04,0.3200000000000003,2.657807308970102,134491.0,166792.5381
