ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000959.SZ,19991217,5.68,5.8,5.31,5.33,,,,817539.0,453813.1141
000959.SZ,19991224,5.29,5.29,5.05,5.11,5.33,-0.21999999999999975,-4.12757973733583,162347.5,83634.3712
000959.SZ,19991230,5.11,5.24,4.9,4.9,5.11,-0.20999999999999996,-4.109589041095889,73083.0,37566.933000000005
000959.SZ,20000107,4.95,5.14,4.87,5.11,4.9,0.20999999999999996,4.285714285714285,256323.0,134809.40240000002
000959.SZ,20000114,5.19,5.21,4.86,4.88,5.11,-0.23000000000000043,-4.500978473581221,230467.0,121589.3461
000959.SZ,20000121,4.91,4.99,4.85,4.87,4.88,-0.009999999999999787,-0.20491803278688087,103521.0,53295.862
000959.SZ,20000128,5.25,6.0,5.1,5.81,4.87,0.9399999999999995,19.301848049281304,1448568.0,859952.8645
000959.SZ,20000218,5.98,6.63,5.71,5.78,5.81,-0.02999999999999936,-0.5163511187607464,811241.0,523831.2427
000959.SZ,20000225,5.78,6.24,5.52,5.73,5.78,-0.04999999999999982,-0.8650519031141838,364435.0,222784.9509
000959.SZ,20000303,6.07,6.18,5.76,5.89,5.73,0.15999999999999925,2.7923211169284334,372159.0,233272.29869999998
000959.SZ,20000310,6.48,7.01,6.12,6.14,5.89,0.25,4.244482173174873,852538.0,592685.2678
000959.SZ,20000317,6.07,6.42,5.74,5.84,6.14,-0.2999999999999998,-4.885993485342017,515884.0,325454.1607
000959.SZ,20000324,5.8,6.13,5.71,5.9,5.84,0.0600000000000005,1.0273972602739811,441071.0,275049.9727
000959.SZ,20000331,5.9,6.28,5.82,6.06,5.9,0.15999999999999925,2.711864406779648,455019.0,290457.2381
000959.SZ,20000407,6.1,6.38,5.8,6.14,6.06,0.08000000000000007,1.3201320132013215,486600.0,313576.8119
000959.SZ,20000414,6.19,6.71,6.08,6.37,6.14,0.23000000000000043,3.745928338762222,922831.0,620284.9973
000959.SZ,20000421,6.28,6.51,6.07,6.22,6.37,-0.15000000000000036,-2.354788069073789,360922.0,236410.4974
000959.SZ,20000428,6.21,6.52,6.1,6.37,6.22,0.15000000000000036,2.4115755627009703,337031.0,222958.6262
000959.SZ,20000512,6.48,7.28,6.28,6.39,6.37,0.019999999999999574,0.3139717425431644,1426332.0,1021525.6427
000959.SZ,20000519,6.47,8.42,6.36,8.29,6.39,1.8999999999999995,29.73395931142409,2502495.0,1994682.2556
000959.SZ,20000526,8.25,9.11,8.01,8.65,8.29,0.3600000000000012,4.342581423401704,1379152.0,1249227.7853
000959.SZ,20000602,8.56,10.66,8.2,10.38,8.65,1.7300000000000004,20.000000000000004,1759664.0,1742401.2259
000959.SZ,20000609,10.47,10.56,8.3,8.44,10.38,-1.9400000000000013,-18.689788053949915,1452823.0,1382008.8009
000959.SZ,20000616,8.37,9.12,8.09,8.54,8.44,0.09999999999999964,1.1848341232227448,593041.0,538621.9282
000959.SZ,20000623,8.52,8.97,8.31,8.83,8.54,0.2900000000000009,3.3957845433255383,343761.0,306213.5403
000959.SZ,20000630,8.88,9.16,8.74,8.79,8.83,-0.040000000000000924,-0.4530011325028417,437411.0,399679.136
000959.SZ,20000707,8.69,9.07,8.3,8.94,8.79,0.15000000000000036,1.7064846416382295,271586.0,240309.58260000002
000959.SZ,20000714,8.9,10.23,8.79,9.48,8.94,0.5400000000000009,6.040268456375849,900025.0,878817.5658999999
000959.SZ,20000721,9.58,9.64,9.13,9.31,9.48,-0.16999999999999993,-1.7932489451476785,260276.0,249626.38150000002
000959.SZ,20000728,9.42,10.73,9.31,10.21,9.31,0.9000000000000004,9.667024704618694,743495.0,769655.831
000959.SZ,20000804,10.23,11.6,10.16,10.61,10.21,0.3999999999999986,3.91772771792359,1087273.0,1212336.1761
000959.SZ,20000811,10.56,11.3,10.43,10.56,10.61,-0.049999999999998934,-0.471253534401498,580309.0,644132.7592
000959.SZ,20000818,10.57,10.98,10.54,10.66,10.56,0.09999999999999964,0.9469696969696936,231095.0,254446.4339
000959.SZ,20000825,10.72,11.18,9.96,10.75,10.66,0.08999999999999986,0.8442776735459648,464606.0,507516.51769999997
000959.SZ,20000901,10.75,10.82,9.66,9.73,10.75,-1.0199999999999996,-9.488372093023251,307364.0,322200.01910000003
000959.SZ,20000908,9.71,9.81,8.72,8.99,9.73,-0.7400000000000002,-7.60534429599178,225777.02,211973.5869
000959.SZ,20000915,9.04,9.48,8.81,9.04,8.99,0.049999999999998934,0.5561735261401438,146206.0,137486.2202
000959.SZ,20000922,8.98,8.98,8.3,8.44,9.04,-0.5999999999999996,-6.637168141592917,192791.0,169326.4155
000959.SZ,20000929,8.43,8.88,8.3,8.83,8.44,0.39000000000000057,4.620853080568727,154000.0,135944.0938
000959.SZ,20001013,8.84,8.87,8.4,8.49,8.83,-0.33999999999999986,-3.850509626274064,115800.0,101853.2876
000959.SZ,20001020,8.49,8.49,8.08,8.36,8.49,-0.13000000000000078,-1.5312131919905863,143250.0,120608.55649999999
000959.SZ,20001027,8.4,8.64,8.26,8.33,8.36,-0.02999999999999936,-0.3588516746411407,144721.0,125067.8956
000959.SZ,20001103,8.28,8.88,8.09,8.65,8.33,0.3200000000000003,3.8415366146458614,253037.0,221929.8382
000959.SZ,20001110,8.66,8.88,8.4,8.87,8.65,0.21999999999999886,2.543352601156056,158415.0,139610.9846
000959.SZ,20001117,8.92,9.83,8.79,9.56,8.87,0.6900000000000013,7.779030439684344,444755.0,425948.2793
000959.SZ,20001124,9.48,9.52,8.79,8.93,9.56,-0.6300000000000008,-6.589958158995824,241347.85,228247.9483
000959.SZ,20001201,8.8,9.32,8.76,9.28,8.93,0.34999999999999964,3.9193729003359428,128384.33,118744.9041
000959.SZ,20001208,10.21,10.62,9.51,10.55,9.28,1.2700000000000014,13.68534482758622,816039.02,849163.4461000001
000959.SZ,20001215,10.66,10.71,9.76,9.79,10.55,-0.7600000000000016,-7.203791469194328,321685.57,335196.824
000959.SZ,20001222,9.79,10.93,9.49,10.74,9.79,0.9500000000000011,9.703779366700726,499676.18,528565.1258
000959.SZ,20001229,10.84,11.29,10.4,11.0,10.74,0.2599999999999998,2.420856610800743,581007.13,646836.0361
000959.SZ,20010105,11.03,11.7,11.03,11.66,11.0,0.6600000000000001,6.000000000000001,456540.8,530506.2343
000959.SZ,20010112,11.71,12.39,11.43,11.64,11.66,-0.019999999999999574,-0.17152658662092257,768328.52,936774.2827999999
000959.SZ,20010119,11.56,11.6,10.84,11.44,11.64,-0.20000000000000107,-1.7182130584192532,337055.5,390840.4927
000959.SZ,20010209,11.48,11.55,10.23,10.47,11.44,-0.9699999999999989,-8.47902097902097,249780.43,275021.0966
000959.SZ,20010216,10.49,10.81,10.15,10.56,10.47,0.08999999999999986,0.8595988538681935,178945.99,192929.6362
000959.SZ,20010223,10.54,10.84,10.15,10.63,10.56,0.07000000000000028,0.6628787878787905,129042.68,138650.0661
000959.SZ,20010302,10.62,11.13,10.54,11.01,10.63,0.379999999999999,3.5747883349012133,222111.34,246737.5907
000959.SZ,20010309,11.03,11.06,10.62,10.67,11.01,-0.33999999999999986,-3.0881017257039045,222614.96,246951.6524
000959.SZ,20010316,10.67,11.09,10.45,10.78,10.67,0.10999999999999943,1.030927835051541,243473.48,270797.7232
000959.SZ,20010323,10.75,11.12,10.59,10.76,10.78,-0.019999999999999574,-0.18552875695732443,200671.28,222920.1281
000959.SZ,20010330,10.74,11.3,10.69,11.11,10.76,0.34999999999999964,3.252788104089216,252775.11000000002,286931.352
000959.SZ,20010405,11.11,11.41,10.92,11.35,11.11,0.2400000000000002,2.1602160216021624,388698.58,446014.9863
000959.SZ,20010413,11.32,11.45,11.03,11.12,11.35,-0.23000000000000043,-2.0264317180616778,184841.33000000002,212422.54320000001
000959.SZ,20010420,11.13,11.41,10.72,10.76,11.12,-0.35999999999999943,-3.237410071942441,334233.51,378075.0363
000959.SZ,20010427,10.73,10.74,10.25,10.37,10.76,-0.39000000000000057,-3.6245353159851357,191021.59,204896.8261
000959.SZ,20010430,10.28,10.35,10.25,10.3,10.37,-0.06999999999999851,-0.6750241080038429,20594.0,21701.0
000959.SZ,20010511,10.31,10.56,10.27,10.39,10.3,0.08999999999999986,0.8737864077669889,60626.3,64524.963
000959.SZ,20010518,10.39,10.6,10.26,10.3,10.39,-0.08999999999999986,-0.866217516843117,127219.43,135065.3193
000959.SZ,20010525,10.29,10.29,9.96,10.18,10.3,-0.120000000000001,-1.1650485436893299,196083.41,202411.08060000002
000959.SZ,20010601,10.3,10.42,10.01,10.34,10.18,0.16000000000000014,1.5717092337917498,118816.94,120538.8466
000959.SZ,20010608,10.34,10.35,10.0,10.2,10.34,-0.14000000000000057,-1.3539651837524234,111337.59,112785.985
000959.SZ,20010615,10.22,10.25,10.02,10.07,10.2,-0.129999999999999,-1.274509803921559,105074.61,105935.6325
000959.SZ,20010622,10.05,10.15,9.31,9.95,10.07,-0.120000000000001,-1.1916583912611816,145103.68,141400.7814
000959.SZ,20010629,9.96,10.16,9.7,9.79,9.95,-0.16000000000000014,-1.6080402010050268,81046.24,80669.2009
000959.SZ,20010706,9.79,9.81,9.5,9.54,9.79,-0.25,-2.5536261491317673,45093.93,43533.1005
000959.SZ,20010713,9.53,9.88,9.46,9.76,9.54,0.22000000000000064,2.3060796645702375,48894.6,47389.6446
000959.SZ,20010720,10.11,10.33,9.88,10.17,9.76,0.41000000000000014,4.200819672131149,200364.97999999998,203355.1953
000959.SZ,20010727,10.25,10.47,9.7,9.81,10.17,-0.35999999999999943,-3.539823008849552,121660.19,123918.6671
