ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002422.SZ,20110701,57.7,60.96,57.02,60.3,57.6,2.6999999999999957,4.687499999999992,61794.28,364435.56779999996
002422.SZ,20110708,60.49,61.45,58.78,59.65,60.3,-0.6499999999999986,-1.0779436152570459,56374.43,338243.3794
002422.SZ,20110715,59.65,65.48,59.65,65.35,59.65,5.699999999999996,9.555741827326061,108710.89,690242.7467
002422.SZ,20110722,66.0,71.0,64.21,65.82,65.35,0.46999999999999886,0.7192042846212684,88464.78,589966.082
002422.SZ,20110729,64.98,67.45,62.5,66.45,65.82,0.6300000000000097,0.957155879671847,76011.08,494816.8521
002422.SZ,20110805,66.43,70.09,64.0,68.8,66.45,2.3499999999999943,3.5364936042136854,92952.43000000001,636821.6544
002422.SZ,20110812,67.14,71.28,64.84,69.2,68.8,0.4000000000000057,0.5813953488372177,138878.79,952791.1743
002422.SZ,20110819,69.18,69.2,64.51,66.62,69.2,-2.5799999999999983,-3.7283236994219626,69726.85,467342.8994
002422.SZ,20110826,66.98,67.02,63.88,66.07,66.62,-0.5500000000000114,-0.8255779045331902,56936.55,372245.4745
002422.SZ,20110902,66.03,66.51,63.0,64.47,66.07,-1.5999999999999943,-2.4216739821401463,42893.3,279037.4561
002422.SZ,20110909,64.0,64.78,62.8,63.17,64.47,-1.2999999999999972,-2.016441755855432,42814.41,272622.31440000003
002422.SZ,20110916,62.5,63.38,60.2,62.0,63.17,-1.1700000000000017,-1.8521450055406075,29579.1,181547.9471
002422.SZ,20110923,61.47,62.4,58.6,59.7,62.0,-2.299999999999997,-3.7096774193548345,28182.39,171378.2492
002422.SZ,20110930,58.89,59.7,56.98,58.51,59.7,-1.1900000000000048,-1.9932998324958202,26626.65,155117.95679999999
002422.SZ,20111014,58.5,59.5,55.57,55.99,58.51,-2.519999999999996,-4.306956075884457,53437.33,306354.4351
002422.SZ,20111021,56.0,56.2,50.3,50.85,55.99,-5.140000000000001,-9.180210751919986,56682.07000000001,298039.7894
002422.SZ,20111028,50.99,55.2,48.5,54.0,50.85,3.1499999999999986,6.194690265486723,87107.70999999999,457328.0654
002422.SZ,20111104,53.98,59.78,53.81,56.8,54.0,2.799999999999997,5.18518518518518,82698.58,472541.5353
002422.SZ,20111111,56.22,57.93,53.3,53.9,56.8,-2.8999999999999986,-5.105633802816899,76476.58,424310.223
002422.SZ,20111118,53.92,55.3,52.65,53.06,53.9,-0.8399999999999963,-1.5584415584415516,62092.69,337063.2961
002422.SZ,20111125,53.06,53.29,50.3,51.75,53.06,-1.3100000000000023,-2.4689031285337397,33437.9,173675.6032
002422.SZ,20111202,51.74,54.19,50.2,50.51,51.75,-1.240000000000002,-2.396135265700487,65074.94,342639.7539
002422.SZ,20111209,50.18,51.07,48.8,48.97,50.51,-1.5399999999999991,-3.0489012076816455,31590.97,157978.8047
002422.SZ,20111216,48.99,49.27,42.52,44.8,48.97,-4.170000000000002,-8.51541760261385,62519.18,283097.0611
002422.SZ,20111223,44.7,44.7,41.35,42.3,44.8,-2.5,-5.580357142857143,66567.70999999999,288230.2262
002422.SZ,20111230,42.13,43.11,40.78,43.01,42.3,0.7100000000000009,1.6784869976359358,38937.81,164920.0601
002422.SZ,20120106,43.41,43.61,37.27,37.72,43.01,-5.289999999999999,-12.29946524064171,46919.66,187226.7218
002422.SZ,20120113,37.86,40.91,36.18,37.67,37.72,-0.04999999999999716,-0.13255567338281324,79747.69,314816.7586
002422.SZ,20120120,37.46,40.44,34.74,40.19,37.67,2.519999999999996,6.689673480222978,88973.73000000001,332282.4379
002422.SZ,20120203,39.99,40.34,38.53,40.32,40.19,0.13000000000000256,0.3234635481463114,61472.22,244536.87819999998
002422.SZ,20120210,40.72,41.97,39.35,41.48,40.32,1.1599999999999966,2.8769841269841185,63268.33,260629.137
002422.SZ,20120217,40.88,44.06,40.86,42.6,41.48,1.1200000000000045,2.70009643201544,63807.61,277144.5282
002422.SZ,20120224,43.22,45.44,41.43,44.9,42.6,2.299999999999997,5.399061032863843,73168.37,321174.17890000006
002422.SZ,20120302,44.61,45.95,43.93,44.6,44.9,-0.29999999999999716,-0.6681514476614636,59507.89,268437.6468
002422.SZ,20120309,44.92,44.92,42.22,43.84,44.6,-0.759999999999998,-1.7040358744394573,73975.74,321876.9024
002422.SZ,20120316,43.63,46.46,43.19,45.19,43.84,1.3499999999999943,3.0793795620437825,112323.39,507848.7539
002422.SZ,20120323,45.05,45.79,42.7,43.61,45.19,-1.5799999999999983,-3.4963487497233867,64454.090000000004,287493.5717
002422.SZ,20120330,43.63,44.6,38.7,38.94,43.61,-4.670000000000002,-10.708553084155014,75718.76,313547.5624
002422.SZ,20120406,38.94,39.6,38.45,39.24,38.94,0.30000000000000426,0.7704160246533238,24986.84,98793.19099999999
002422.SZ,20120413,39.06,40.46,37.44,40.24,39.24,1.0,2.54841997961264,45215.19,178224.2461
002422.SZ,20120420,40.12,41.71,39.23,41.63,40.24,1.3900000000000006,3.4542743538767406,42238.28,172866.7461
002422.SZ,20120427,41.21,41.43,38.77,39.33,41.63,-2.3000000000000043,-5.5248618784530485,55021.47,221227.0392
002422.SZ,20120504,39.57,44.18,39.57,44.13,39.33,4.800000000000004,12.204424103737617,63384.56999999999,268699.84530000004
002422.SZ,20120511,44.03,46.55,43.39,43.83,44.13,-0.30000000000000426,-0.6798096532970864,105873.39,478130.0244
002422.SZ,20120518,43.91,46.78,43.42,44.01,43.83,0.17999999999999972,0.4106776180698146,81184.75,372649.5799
002422.SZ,20120525,43.76,46.24,43.76,44.52,44.01,0.5100000000000051,1.158827539195649,34812.54,158552.3423
002422.SZ,20120601,44.52,48.45,43.64,48.32,44.52,3.799999999999997,8.535489667565132,75021.89,348978.2417
002422.SZ,20120608,47.57,50.45,47.18,47.87,48.32,-0.45000000000000284,-0.9312913907284827,132967.25,659783.9883000001
002422.SZ,20120615,47.38,50.97,47.36,49.26,47.87,1.3900000000000006,2.9036975141006907,85984.84,427828.9717
002422.SZ,20120621,49.32,50.95,47.71,47.81,49.26,-1.4499999999999957,-2.9435647584246767,50770.149999999994,251609.7244
002422.SZ,20120629,47.81,50.3,44.82,46.48,47.81,-1.3300000000000054,-2.781844802342617,79888.12,381978.0918
002422.SZ,20120706,46.72,48.01,44.0,46.81,46.48,0.3300000000000054,0.709982788296053,84201.36,387865.9622
002422.SZ,20120713,46.96,47.69,44.92,46.77,46.81,-0.03999999999999915,-0.08545182653279032,102502.91,478488.6947
002422.SZ,20120720,47.19,47.19,42.83,44.23,46.77,-2.5400000000000063,-5.4308317297413,53909.2,241780.8156
002422.SZ,20120727,43.76,44.22,41.34,41.53,44.23,-2.6999999999999957,-6.104453990504174,52750.03,227210.63869999998
002422.SZ,20120803,41.53,42.52,39.7,42.16,41.53,0.6299999999999955,1.5169756802311471,56962.99,237111.6226
002422.SZ,20120810,42.38,45.7,42.13,45.46,42.16,3.3000000000000043,7.827324478178379,36454.99,160919.0044
002422.SZ,20120817,45.4,45.52,42.59,43.02,45.46,-2.4399999999999977,-5.36735591728992,31879.07,141161.3837
002422.SZ,20120824,42.7,45.25,41.93,43.92,43.02,0.8999999999999986,2.0920502092050173,31651.24,140362.34649999999
002422.SZ,20120831,43.63,45.27,41.73,42.33,43.92,-1.5900000000000034,-3.6202185792349804,35685.54,157288.0417
002422.SZ,20120907,42.33,46.79,41.9,45.95,42.33,3.6200000000000045,8.551854476730462,47101.659999999996,207709.60460000002
002422.SZ,20120914,45.95,48.91,44.93,46.32,45.95,0.36999999999999744,0.805223068552769,71724.46,337759.33499999996
002422.SZ,20120921,46.33,49.28,45.87,47.14,46.32,0.8200000000000003,1.7702936096718487,74950.23,359723.1117
002422.SZ,20120928,46.99,49.97,45.61,49.7,47.14,2.5600000000000023,5.430632159524825,52167.23,252636.1195
002422.SZ,20121012,49.6,51.68,47.76,49.81,49.7,0.10999999999999943,0.22132796780683991,82851.29999999999,412994.53500000003
002422.SZ,20121019,49.8,53.79,49.8,52.69,49.81,2.8799999999999955,5.78197149166833,64780.45,338822.2314
002422.SZ,20121026,52.13,55.1,51.06,52.66,52.69,-0.030000000000001137,-0.056936800151833625,71256.7,380453.6114
002422.SZ,20121102,53.29,57.53,52.89,56.46,52.66,3.8000000000000043,7.216103304215732,82458.86,461535.6052
002422.SZ,20121109,56.38,57.05,52.49,52.79,56.46,-3.6700000000000017,-6.500177116542688,60610.68,331969.838
002422.SZ,20121116,52.71,54.04,50.68,52.09,52.79,-0.6999999999999957,-1.3260087137715397,52772.25,275848.9052
002422.SZ,20121123,51.61,54.09,50.0,50.9,52.09,-1.1900000000000048,-2.2845075830293813,35977.94,187469.8456
002422.SZ,20121130,50.31,51.25,47.31,49.57,50.9,-1.3299999999999983,-2.6129666011787784,37721.58,186838.6741
002422.SZ,20121207,49.55,54.31,49.03,52.79,49.57,3.219999999999999,6.495864434133545,50835.51,265499.7354
002422.SZ,20121214,52.76,53.59,50.39,53.43,52.79,0.6400000000000006,1.2123508240197018,65230.21,338113.5578
002422.SZ,20121221,53.79,56.77,51.82,56.05,53.43,2.6199999999999974,4.903612202882271,76421.09,419175.9819
002422.SZ,20121228,55.93,58.85,55.93,56.94,56.05,0.8900000000000006,1.5878679750223026,100164.75,577996.6257
002422.SZ,20130104,57.0,57.1,54.69,55.96,56.94,-0.9799999999999969,-1.721109940288017,43358.89,243932.8051
002422.SZ,20130111,55.97,60.36,55.96,59.66,55.96,3.6999999999999957,6.611865618298777,123099.85,728050.2539
002422.SZ,20130118,59.76,67.72,59.29,67.08,59.66,7.420000000000002,12.437143814951394,113297.88,735692.1292999999
002422.SZ,20130125,67.08,67.59,61.16,64.59,67.08,-2.489999999999995,-3.7119856887298672,84650.58,541675.5227
002422.SZ,20130201,64.6,68.94,62.86,64.23,64.59,-0.35999999999999943,-0.5573618207152801,78805.34,521287.8247
002422.SZ,20130208,64.69,69.69,61.77,68.03,64.23,3.799999999999997,5.916238517826556,73941.96,486285.4203
002422.SZ,20130222,68.03,70.12,65.74,68.28,68.03,0.25,0.36748493311774216,80331.81,551952.8277
002422.SZ,20130301,68.23,70.3,65.84,68.6,68.28,0.3199999999999932,0.46865846514351667,52480.81,358880.0037
002422.SZ,20130308,68.73,70.3,65.75,66.02,68.6,-2.5799999999999983,-3.760932944606412,82419.77,562469.2039
002422.SZ,20130315,65.84,67.83,62.88,64.15,66.02,-1.8699999999999903,-2.832475007573448,61477.009999999995,402206.7084
002422.SZ,20130322,64.23,66.51,58.47,65.66,64.15,1.509999999999991,2.3538581449727056,106902.1,668299.9146
002422.SZ,20130329,65.74,66.7,62.75,63.74,65.66,-1.9199999999999946,-2.924154736521466,43871.08,283104.08520000003
002422.SZ,20130403,63.72,64.23,60.07,60.88,63.74,-2.8599999999999994,-4.4869783495450255,26486.23,164935.8487
002422.SZ,20130412,61.88,63.27,58.13,61.45,60.88,0.5700000000000003,0.9362680683311437,64441.740000000005,389618.0258
002422.SZ,20130419,61.26,64.03,59.76,63.14,61.45,1.6899999999999977,2.7502034174125267,38433.85,237360.2689
002422.SZ,20130426,65.85,65.99,60.36,61.36,63.14,-1.7800000000000011,-2.819132087424772,57415.39,362810.0886
002422.SZ,20130503,60.14,63.73,59.76,63.15,61.36,1.7899999999999991,2.917209908735331,18931.09,116650.98620000001
002422.SZ,20130510,62.11,67.65,61.51,65.44,63.15,2.289999999999999,3.626286619160727,61794.090000000004,404786.1045
002422.SZ,20130517,65.44,66.91,62.6,64.74,65.44,-0.7000000000000028,-1.0696821515892465,56754.56,365050.0017
002422.SZ,20130524,64.74,64.94,56.5,59.33,64.74,-5.409999999999997,-8.356502934816183,138617.06,825193.5063
002422.SZ,20130531,59.45,62.09,57.74,60.01,59.33,0.6799999999999997,1.1461318051575928,153121.1,912602.1862
002422.SZ,20130607,59.8,62.1,57.31,57.9,60.01,-2.1099999999999994,-3.5160806532244617,54796.33,329055.7964
002422.SZ,20130614,57.0,59.1,55.5,58.51,57.9,0.6099999999999994,1.0535405872193429,28102.25,160346.2697
002422.SZ,20130621,59.0,59.0,54.3,55.6,58.51,-2.9099999999999966,-4.973508801914197,64173.979999999996,362234.8511
002422.SZ,20130628,55.6,56.9,51.25,53.31,55.6,-2.289999999999999,-4.118705035971222,82210.25,448475.08420000004
002422.SZ,20130705,53.31,58.16,52.33,56.48,53.31,3.1699999999999946,5.946351528793837,98309.82999999999,541645.2899
002422.SZ,20130712,55.7,56.63,52.52,54.87,56.48,-1.6099999999999994,-2.85056657223796,62697.53,341977.739
002422.SZ,20130719,54.91,59.2,54.68,54.85,54.87,-0.01999999999999602,-0.03644979041369787,85439.08,491854.1468
002422.SZ,20130726,54.59,58.37,54.06,55.77,54.85,0.9200000000000017,1.6773017319963568,58552.08,330432.1736
002422.SZ,20130802,55.02,56.24,53.15,54.7,55.77,-1.0700000000000003,-1.9185942262865345,49074.86,267993.6919
002422.SZ,20130809,54.5,57.39,54.3,56.62,54.7,1.9199999999999946,3.510054844606937,80022.81999999999,447956.461
002422.SZ,20130816,56.21,57.0,51.7,51.85,56.62,-4.769999999999996,-8.424584952313662,111526.48,607064.2768999999
002422.SZ,20130823,52.02,52.97,49.0,49.35,51.85,-2.5,-4.821600771456123,100248.11,513548.0154
002422.SZ,20130830,49.35,53.15,49.35,51.96,49.35,2.6099999999999994,5.2887537993920954,112001.47,572303.0237
002422.SZ,20130906,52.62,52.82,49.08,49.78,51.96,-2.1799999999999997,-4.195535026943802,116253.23999999999,586647.1336
002422.SZ,20130913,49.84,51.19,48.45,50.66,49.78,0.8799999999999955,1.767778224186411,89919.01999999999,447866.3325
002422.SZ,20130918,50.67,51.5,50.52,51.09,50.66,0.4300000000000068,0.8487958941966184,52753.98,269252.8979
002422.SZ,20130927,51.5,54.48,50.1,54.1,51.09,3.009999999999998,5.891563906831078,115536.1,605178.7535999999
002422.SZ,20130930,54.15,54.99,53.48,53.7,54.1,-0.3999999999999986,-0.7393715341959308,18973.51,102407.5007
002422.SZ,20131011,53.98,55.17,51.98,52.86,53.7,-0.8400000000000034,-1.5642458100558723,68740.21,369409.55220000003
002422.SZ,20131018,52.86,52.88,46.08,46.52,52.86,-6.339999999999996,-11.993946273174416,184916.09,898529.2947
002422.SZ,20131025,46.77,48.48,46.28,46.35,46.52,-0.1700000000000017,-0.3654342218400724,95723.6,455855.7831
002422.SZ,20131101,46.46,47.3,43.0,44.65,46.35,-1.7000000000000028,-3.6677454153182367,85210.31,387832.1154
002422.SZ,20131108,44.85,45.09,40.45,40.9,44.65,-3.75,-8.3986562150056,132031.61000000002,556764.2696
002422.SZ,20131115,40.71,43.4,40.63,42.78,40.9,1.8800000000000026,4.596577017114921,117516.54000000001,496332.575
002422.SZ,20131122,42.77,44.69,42.05,44.5,42.78,1.7199999999999989,4.020570359981297,197156.38,848978.9075
002422.SZ,20131129,44.4,44.94,42.97,43.18,44.5,-1.3200000000000003,-2.9662921348314613,163045.13,716012.8031
002422.SZ,20131206,42.05,44.15,40.0,43.85,43.18,0.6700000000000017,1.5516442797591516,171317.75,722881.7031
002422.SZ,20131213,43.84,45.4,43.44,44.15,43.85,0.29999999999999716,0.6841505131128783,128899.93999999999,570756.8443
002422.SZ,20131220,44.19,45.25,42.54,44.8,44.15,0.6499999999999986,1.4722536806341984,143675.84,633949.995
002422.SZ,20131227,44.7,46.79,14.67,14.98,44.8,-29.819999999999997,-66.5625,218320.88,993548.1565
002422.SZ,20140103,15.14,15.71,14.98,15.61,14.98,0.629999999999999,4.205607476635508,143172.74,665036.7829
002422.SZ,20140110,15.72,16.59,15.11,16.04,15.61,0.4299999999999997,2.7546444586803314,220784.41999999998,1066613.0402
002422.SZ,20140117,16.04,16.12,15.24,15.41,16.04,-0.629999999999999,-3.9276807980049817,194334.03,922208.4247
002422.SZ,20140124,15.31,15.67,14.76,15.49,15.41,0.08000000000000007,0.5191434133679433,143628.08000000002,663612.7678
002422.SZ,20140130,15.38,15.47,14.71,14.78,15.49,-0.7100000000000009,-4.583602324080057,123270.59,559592.3247
002422.SZ,20140207,14.77,14.77,14.39,14.69,14.78,-0.08999999999999986,-0.6089309878213792,33601.71,148340.009
002422.SZ,20140214,14.78,15.66,14.72,15.35,14.69,0.6600000000000001,4.492852280462901,264010.68,1220518.6433
002422.SZ,20140221,15.5,16.27,15.31,15.66,15.35,0.3100000000000005,2.019543973941371,311516.64,1500164.5014
002422.SZ,20140228,15.62,16.33,13.73,14.06,15.66,-1.5999999999999996,-10.217113665389526,332913.52,1529958.3056
002422.SZ,20140307,13.99,14.3,13.3,13.4,14.06,-0.6600000000000001,-4.69416785206259,220421.24,924214.1668
002422.SZ,20140314,13.34,13.57,12.84,13.47,13.4,0.07000000000000028,0.5223880597014946,174505.49,696275.8053
002422.SZ,20140321,13.5,13.72,12.85,13.36,13.47,-0.11000000000000121,-0.8166295471418055,143410.61,580687.1062
002422.SZ,20140328,13.33,13.48,13.0,13.07,13.36,-0.28999999999999915,-2.1706586826347243,101363.36,409256.9593
002422.SZ,20140404,13.15,13.69,13.07,13.63,13.07,0.5600000000000005,4.284621270084166,145525.19,594903.485
002422.SZ,20140411,13.63,14.08,13.59,13.95,13.63,0.3199999999999985,2.347762289068221,132779.79,557897.6347
002422.SZ,20140418,13.95,14.02,13.31,13.37,13.95,-0.5800000000000001,-4.157706093189964,132203.09,547565.9623
002422.SZ,20140425,13.29,13.49,12.29,12.38,13.37,-0.9899999999999984,-7.404637247569173,175372.07,681905.8417999999
002422.SZ,20140523,12.28,12.61,12.28,12.39,12.38,0.009999999999999787,0.08077544426494172,85105.14,321830.25210000004
002422.SZ,20140530,12.38,12.83,12.37,12.76,12.39,0.3699999999999992,2.986279257465692,188689.78,719683.9333
002422.SZ,20140606,12.72,12.9,12.29,12.43,12.76,-0.33000000000000007,-2.5862068965517246,102781.89,392067.0319
002422.SZ,20140613,12.45,12.71,12.11,12.71,12.43,0.28000000000000114,2.252614641995182,165259.75,626197.3791
002422.SZ,20140620,12.71,12.84,12.22,12.33,12.71,-0.3800000000000008,-2.989771833202209,112222.26000000001,427364.2001
002422.SZ,20140627,12.35,13.19,12.35,13.12,12.33,0.7899999999999991,6.407137064071364,161092.82,625649.7935
002422.SZ,20140704,13.17,13.98,12.86,13.7,13.12,0.5800000000000001,4.420731707317074,337444.09,972884.4245000001
002422.SZ,20140711,13.7,13.7,12.33,13.31,13.7,-0.3899999999999988,-2.8467153284671443,465669.82,1211871.882
002422.SZ,20140718,13.26,13.46,12.84,13.07,13.31,-0.2400000000000002,-1.8031555221637883,182585.51,483482.6478
002422.SZ,20140725,13.03,13.36,12.65,13.32,13.07,0.25,1.9127773527161436,231037.33000000002,603236.3852
002422.SZ,20140801,13.32,14.24,13.32,13.92,13.32,0.5999999999999996,4.504504504504501,335868.4,922824.5181
002422.SZ,20140808,13.92,14.86,13.83,13.94,13.92,0.019999999999999574,0.14367816091953717,325354.19,930890.6073
002422.SZ,20140815,13.94,14.3,13.87,14.06,13.94,0.120000000000001,0.8608321377331493,226976.15,642030.0899
002422.SZ,20140822,14.08,14.36,13.72,13.99,14.06,-0.07000000000000028,-0.4978662873399735,289159.79,818031.9076
002422.SZ,20140829,14.01,14.02,13.42,13.69,13.99,-0.3000000000000007,-2.1443888491779894,206198.66999999998,565610.273
002422.SZ,20140905,14.07,14.66,14.02,14.63,13.69,0.9400000000000013,6.8663257852447135,335121.39,969495.5521
002422.SZ,20140912,14.66,15.21,14.32,15.17,14.63,0.5399999999999991,3.6910457963089485,378360.71,1117591.9767
002422.SZ,20140919,15.11,16.37,14.94,16.26,15.17,1.0900000000000016,7.185234014502317,679514.3400000001,2139595.2343
002422.SZ,20140926,16.21,16.93,15.81,16.2,16.26,-0.060000000000002274,-0.3690036900369143,350508.63,1142507.1483
002422.SZ,20140930,16.23,16.56,15.67,15.82,16.2,-0.379999999999999,-2.345679012345673,145506.55,468808.4567
002422.SZ,20141010,15.82,16.25,15.69,15.97,15.82,0.15000000000000036,0.9481668773704195,235799.99000000002,756108.4432000001
002422.SZ,20141017,15.92,15.96,14.99,15.33,15.97,-0.6400000000000006,-4.0075140889167225,430636.2,1341564.1558
002422.SZ,20141024,15.36,15.61,15.04,15.1,15.33,-0.23000000000000043,-1.5003261578604072,198582.2,611403.0536
002422.SZ,20141031,15.1,15.91,14.77,15.7,15.1,0.5999999999999996,3.9735099337748316,319684.04,998567.0815999999
002422.SZ,20141107,15.66,15.9,15.14,15.21,15.7,-0.48999999999999844,-3.121019108280245,222911.85,691860.4884
002422.SZ,20141114,15.21,15.5,14.91,15.49,15.21,0.27999999999999936,1.840894148586452,239817.46000000002,733179.2309000001
002422.SZ,20141121,15.51,16.82,15.31,16.28,15.49,0.7900000000000009,5.100064557779219,388381.61,1264875.7544
002422.SZ,20141128,16.35,16.93,16.02,16.18,16.28,-0.10000000000000142,-0.614250614250623,393438.78,1301311.454
