ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002299.SZ,20091023,27.4,28.5,25.8,27.47,,,,495183.22,1348822.8454999998
002299.SZ,20091030,27.29,27.4,25.26,25.6,27.47,-1.8699999999999974,-6.807426283218048,260005.72,685476.815
002299.SZ,20091106,24.93,25.92,24.8,25.67,25.6,0.07000000000000028,0.2734375000000011,172022.51,439528.4336
002299.SZ,20091113,25.55,26.09,25.25,25.86,25.67,0.18999999999999773,0.7401636151149112,125358.01,321154.7329
002299.SZ,20091119,25.85,26.6,25.74,26.41,25.86,0.5500000000000007,2.1268368136117584,138585.14,361505.7284
002299.SZ,20091127,26.39,27.38,25.3,26.05,26.41,-0.35999999999999943,-1.363120030291554,211369.85,554713.0396
002299.SZ,20091204,26.12,27.68,25.52,26.22,26.05,0.16999999999999815,0.6525911708253288,230788.66999999998,616630.7082
002299.SZ,20091211,26.1,26.8,25.55,26.26,26.22,0.0400000000000027,0.15255530129673037,110594.49,290077.60959999997
002299.SZ,20091218,26.19,26.36,23.74,23.74,26.26,-2.520000000000003,-9.596344249809608,80747.79,204550.3335
002299.SZ,20091225,23.91,24.88,23.58,24.4,23.74,0.6600000000000001,2.780117944397642,60173.56,145691.04750000002
002299.SZ,20091231,12.06,12.57,12.01,12.37,24.4,-12.03,-49.303278688524586,45959.82,114653.2495
002299.SZ,20100108,12.54,13.34,12.51,12.85,12.37,0.4800000000000004,3.880355699272437,118886.2,308688.1101
002299.SZ,20100115,12.85,14.73,12.57,13.9,12.85,1.0500000000000007,8.17120622568094,237894.41,658855.296
002299.SZ,20100122,13.78,14.1,12.76,13.43,13.9,-0.47000000000000064,-3.3812949640287817,192653.77000000002,524437.3227
002299.SZ,20100129,13.59,13.9,12.81,13.77,13.43,0.33999999999999986,2.531645569620252,146229.43,395649.7441
002299.SZ,20100205,13.88,13.94,13.04,13.42,13.77,-0.34999999999999964,-2.5417574437182253,136298.6,372322.23470000003
002299.SZ,20100212,13.78,14.14,12.54,12.87,13.42,-0.5500000000000007,-4.09836065573771,118923.31999999999,319926.3701
