ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002414.SZ,20100716,24.53,25.61,24.09,25.0,,,,228739.86,580795.624
002414.SZ,20100723,25.71,27.82,25.53,27.11,25.0,2.1099999999999994,8.439999999999998,812797.66,2210565.7746
002414.SZ,20100730,27.29,29.59,26.77,28.84,27.11,1.7300000000000004,6.381409074142384,469534.73,1349504.2073000001
002414.SZ,20100806,28.81,30.09,28.12,29.82,28.84,0.9800000000000004,3.3980582524271856,368976.57,1094245.1246
002414.SZ,20100813,29.83,31.11,28.21,30.86,29.82,1.0399999999999991,3.4875922199865834,287299.06,866425.4943
002414.SZ,20100820,30.91,31.31,29.32,29.34,30.86,-1.5199999999999996,-4.9254698639014896,217930.0,675224.4039
002414.SZ,20100827,29.33,30.02,28.46,29.45,29.34,0.10999999999999943,0.37491479209270423,143279.79,428278.07389999996
002414.SZ,20100903,29.57,30.57,28.56,29.24,29.45,-0.21000000000000085,-0.7130730050933816,199063.77,599590.9947
002414.SZ,20100910,29.3,29.62,28.05,28.56,29.24,-0.6799999999999997,-2.3255813953488365,114093.48999999999,333825.68299999996
002414.SZ,20100917,28.45,29.6,27.29,27.41,28.56,-1.1499999999999986,-4.0266106442576985,104807.16,305611.10360000003
002414.SZ,20100921,27.2,27.4,26.69,27.04,27.41,-0.370000000000001,-1.3498723093761438,21888.620000000003,60194.019199999995
002414.SZ,20100930,27.14,27.67,26.55,26.97,27.04,-0.07000000000000028,-0.25887573964497146,51996.450000000004,143472.1464
002414.SZ,20101008,27.32,27.87,27.0,27.69,26.97,0.7200000000000024,2.6696329254727567,17471.29,48813.0717
002414.SZ,20101015,27.72,28.56,26.5,26.87,27.69,-0.8200000000000003,-2.9613578909353566,125078.87,352994.72849999997
002414.SZ,20101022,26.45,30.25,24.98,29.99,26.87,3.1199999999999974,11.611462597692585,300126.98,845842.9646000001
002414.SZ,20101029,30.23,32.68,30.03,32.37,29.99,2.379999999999999,7.935978659553182,242129.64,773113.7041
002414.SZ,20101105,32.3,38.27,32.3,37.44,32.37,5.07,15.662650602409641,228920.55,823000.307
002414.SZ,20101111,37.29,38.12,35.53,36.16,37.44,-1.2800000000000011,-3.4188034188034218,131292.01,486360.6396
002414.SZ,20101119,33.91,37.23,31.89,34.74,36.16,-1.4199999999999946,-3.926991150442463,136915.27,473013.2547
002414.SZ,20101126,35.08,38.2,34.23,37.18,34.74,2.4399999999999977,7.0236039147956175,195853.14,730933.2711
002414.SZ,20101203,36.98,40.14,36.46,36.65,37.18,-0.5300000000000011,-1.4254975793437363,136782.66,534160.6022
002414.SZ,20101210,36.31,37.27,34.06,35.88,36.65,-0.769999999999996,-2.100954979536142,155621.55,563020.0856
002414.SZ,20101217,35.88,38.45,34.84,35.6,35.88,-0.28000000000000114,-0.7803790412486096,236124.81,876671.2960999999
002414.SZ,20101224,35.71,36.17,31.4,31.96,35.6,-3.6400000000000006,-10.224719101123597,218052.44,761261.3769
002414.SZ,20101231,31.84,32.56,29.08,31.13,31.96,-0.8300000000000018,-2.596996245306639,155430.09,479559.69670000003
002414.SZ,20110107,31.29,32.37,30.39,31.35,31.13,0.22000000000000242,0.7067137809187357,150279.04,483840.2944
002414.SZ,20110114,31.28,31.28,29.1,29.35,31.35,-2.0,-6.379585326953747,57357.18,174108.3027
002414.SZ,20110121,28.8,29.24,27.09,28.23,29.35,-1.120000000000001,-3.816013628620105,61048.18,173950.82140000002
002414.SZ,20110128,28.41,28.46,25.81,27.61,28.23,-0.620000000000001,-2.1962451292950798,63909.16,174757.2574
002414.SZ,20110201,27.61,28.54,27.38,28.03,27.61,0.4200000000000017,1.5211879753712485,16843.15,47855.2199
002414.SZ,20110211,28.02,28.9,26.63,28.46,28.03,0.4299999999999997,1.5340706386014973,47599.65,135135.8369
002414.SZ,20110217,28.46,29.99,28.43,29.7,28.46,1.2399999999999984,4.356992269852419,69362.44,206321.0686
002414.SZ,20110225,29.24,29.93,28.1,28.61,29.7,-1.0899999999999999,-3.67003367003367,97168.28,285664.5105
002414.SZ,20110304,28.54,29.88,27.85,28.15,28.61,-0.46000000000000085,-1.6078294302691396,167590.89,491358.504
002414.SZ,20110311,28.16,29.43,28.16,28.52,28.15,0.370000000000001,1.3143872113676769,116920.63,341223.5013
002414.SZ,20110318,28.46,28.73,26.69,27.22,28.52,-1.3000000000000007,-4.558204768583453,106287.03,296709.4295
002414.SZ,20110325,27.23,27.94,27.19,27.51,27.22,0.2900000000000027,1.0653930933137499,71157.45,199745.6285
002414.SZ,20110401,27.63,27.75,25.01,25.65,27.51,-1.860000000000003,-6.7611777535441755,115387.84,305918.795
002414.SZ,20110408,25.65,26.74,25.32,26.45,25.65,0.8000000000000007,3.1189083820662797,50814.93,134312.6762
002414.SZ,20110415,26.59,27.12,25.81,26.58,26.45,0.129999999999999,0.4914933837429074,96649.82,260344.8604
002414.SZ,20110422,26.58,26.64,25.58,25.65,26.58,-0.9299999999999997,-3.498871331828442,55233.81,145746.9059
002414.SZ,20110429,23.09,23.54,20.02,20.49,25.65,-5.16,-20.116959064327485,101962.31,220489.7162
002414.SZ,20110506,20.5,20.9,20.02,20.57,20.49,0.08000000000000185,0.3904343582235327,39687.4,82720.7428
002414.SZ,20110513,20.57,23.34,20.57,22.63,20.57,2.0599999999999987,10.014584346135141,120069.29999999999,271439.0736
002414.SZ,20110520,22.64,23.13,21.69,22.55,22.63,-0.0799999999999983,-0.3535130357931873,61561.39,140417.75579999998
002414.SZ,20110527,22.55,22.75,19.14,19.14,22.55,-3.41,-15.121951219512194,54549.37,113699.3573
002414.SZ,20110603,19.02,19.6,18.66,19.32,19.14,0.17999999999999972,0.9404388714733527,52672.32,102414.8005
002414.SZ,20110610,19.3,19.53,18.45,18.76,19.32,-0.5599999999999987,-2.8985507246376745,34890.91,67586.4166
002414.SZ,20110617,18.75,19.88,18.23,18.25,18.76,-0.5100000000000016,-2.718550106609816,70140.18,136579.24180000002
002414.SZ,20110624,18.25,19.82,17.91,19.55,18.25,1.3000000000000007,7.12328767123288,65048.490000000005,125384.732
002414.SZ,20110701,19.61,20.96,19.53,20.41,19.55,0.8599999999999994,4.398976982097183,85277.92,175957.2011
002414.SZ,20110708,20.5,23.52,20.49,23.41,20.41,3.0,14.698677119059283,184670.35,417868.3754
002414.SZ,20110715,23.41,24.23,22.55,22.97,23.41,-0.4400000000000013,-1.8795386586928717,136948.76,323308.0851
002414.SZ,20110722,23.39,24.39,21.85,24.24,22.97,1.2699999999999996,5.5289508053983445,236998.41,559484.9679
002414.SZ,20110729,24.22,25.89,23.75,25.5,24.24,1.2600000000000016,5.198019801980204,251303.84,632900.5484
002414.SZ,20110805,25.54,26.01,23.14,23.95,25.5,-1.5500000000000007,-6.078431372549022,130478.13,329114.1338
002414.SZ,20110812,23.52,25.06,22.0,24.48,23.95,0.5300000000000011,2.2129436325678546,131691.29,322027.7461
002414.SZ,20110819,24.44,26.45,24.07,25.37,24.48,0.8900000000000006,3.635620915032682,150335.24,388468.0333
002414.SZ,20110826,25.38,25.78,23.82,25.58,25.37,0.2099999999999973,0.8277493102088975,69239.01999999999,175619.3147
