ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000876.SZ,19980313,16.21,17.68,16.01,16.67,,,,420466.0,708273.4724999999
000876.SZ,19980320,16.91,19.2,16.72,18.64,16.67,1.9699999999999989,11.81763647270545,292104.0,526634.7925
000876.SZ,19980327,18.88,19.1,17.1,17.96,18.64,-0.6799999999999997,-3.648068669527895,164851.0,299019.1141
000876.SZ,19980403,18.0,18.45,17.2,17.61,17.96,-0.3500000000000014,-1.948775055679295,108383.0,192371.3943
000876.SZ,19980410,17.55,20.18,17.36,18.98,17.61,1.370000000000001,7.77967064168087,175007.0,335327.5735
000876.SZ,19980417,19.18,20.0,17.89,18.03,18.98,-0.9499999999999993,-5.005268703898837,88085.0,166074.445
000876.SZ,19980424,17.8,18.62,17.61,17.99,18.03,-0.0400000000000027,-0.2218524681087227,45612.0,82250.7464
000876.SZ,19980430,18.88,19.2,17.8,18.51,17.99,0.5200000000000031,2.890494719288511,50684.0,94131.67790000001
000876.SZ,19980508,18.87,19.78,17.9,18.59,18.51,0.0799999999999983,0.4321988114532592,66455.0,125976.52239999999
000876.SZ,19980515,18.5,18.86,18.02,18.3,18.59,-0.28999999999999915,-1.5599784830554015,48668.0,89205.9761
000876.SZ,19980521,18.48,19.17,18.25,18.55,18.3,0.25,1.366120218579235,31783.0,59203.5804
000876.SZ,19980529,18.8,18.8,17.85,18.11,18.55,-0.4400000000000013,-2.3719676549865296,42006.0,76177.7837
000876.SZ,19980605,18.11,19.75,16.5,19.29,18.11,1.1799999999999997,6.515737161789066,84598.0,160004.5522
000876.SZ,19980612,19.5,20.5,18.65,19.99,19.29,0.6999999999999993,3.628823224468633,96431.0,190163.145
000876.SZ,19980619,20.1,20.39,18.7,19.49,19.99,-0.5,-2.5012506253126565,39769.0,77133.6833
000876.SZ,19980626,19.62,20.38,19.2,19.31,19.49,-0.17999999999999972,-0.9235505387378129,38816.0,77195.3416
000876.SZ,19980703,19.4,19.48,17.91,18.69,19.31,-0.6199999999999974,-3.2107716209217894,23212.0,43328.3491
000876.SZ,19980710,18.69,19.3,18.0,18.68,18.69,-0.010000000000001563,-0.05350454788657871,13193.0,24340.7392
000876.SZ,19980717,18.66,18.66,17.11,17.2,18.68,-1.4800000000000004,-7.922912205567455,28456.0,50987.042
000876.SZ,19980724,17.0,17.2,16.19,17.0,17.2,-0.1999999999999993,-1.1627906976744147,28117.0,46678.0026
000876.SZ,19980731,17.01,17.1,16.38,16.82,17.0,-0.17999999999999972,-1.0588235294117632,16463.0,27436.7994
000876.SZ,19980807,17.05,17.05,15.4,15.51,16.82,-1.3100000000000005,-7.788347205707494,16601.0,26717.7378
000876.SZ,19980814,15.4,15.4,12.78,13.73,15.51,-1.7799999999999994,-11.476466795615728,26435.0,36539.5777
000876.SZ,19980821,13.5,13.51,11.78,13.5,13.73,-0.23000000000000043,-1.6751638747268784,35271.0,44991.1633
000876.SZ,19980828,13.5,13.79,12.95,12.99,13.5,-0.5099999999999998,-3.7777777777777763,21157.0,28166.701399999998
000876.SZ,19980904,12.7,14.26,12.1,13.92,12.99,0.9299999999999997,7.159353348729789,20251.0,27416.0108
000876.SZ,19980911,14.08,15.1,13.7,14.98,13.92,1.0600000000000005,7.614942528735636,28196.0,40516.732
000876.SZ,19980918,15.0,15.6,13.97,14.0,14.98,-0.9800000000000004,-6.542056074766357,34084.0,50431.8405
000876.SZ,19980925,14.0,14.38,13.73,14.05,14.0,0.05000000000000071,0.3571428571428622,18376.0,25712.2219
000876.SZ,19980930,14.2,14.5,13.88,14.37,14.05,0.3199999999999985,2.277580071174367,6679.0,9517.921699999999
000876.SZ,19981009,14.47,14.5,13.52,14.1,14.37,-0.2699999999999996,-1.8789144050104356,12087.0,16791.380100000002
000876.SZ,19981016,14.19,15.4,13.9,14.91,14.1,0.8100000000000005,5.744680851063833,43437.0,64177.534
000876.SZ,19981023,15.1,15.3,13.86,14.0,14.91,-0.9100000000000001,-6.103286384976527,29934.0,43528.9207
000876.SZ,19981030,14.0,15.13,13.67,14.6,14.0,0.5999999999999996,4.285714285714283,24505.0,35484.8174
000876.SZ,19981106,14.77,15.98,14.6,15.82,14.6,1.2200000000000006,8.356164383561648,58758.0,90812.09890000001
000876.SZ,19981113,15.85,17.05,15.7,16.11,15.82,0.28999999999999915,1.8331226295828011,64448.0,105636.78439999999
000876.SZ,19981120,16.08,16.4,15.75,16.36,16.11,0.25,1.5518311607697084,18893.0,30277.9517
000876.SZ,19981127,16.4,16.7,15.18,15.19,16.36,-1.17,-7.151589242053789,17122.0,27464.6937
000876.SZ,19981204,15.08,15.26,14.59,14.88,15.19,-0.3099999999999987,-2.040816326530604,9799.0,14632.2617
000876.SZ,19981211,15.24,15.7,14.56,15.23,14.88,0.34999999999999964,2.3521505376344063,10269.0,15608.4069
000876.SZ,19981218,15.4,16.2,14.78,15.0,15.23,-0.23000000000000043,-1.5101772816808956,17504.0,26853.302499999998
000876.SZ,19981225,14.99,15.5,14.85,14.95,15.0,-0.05000000000000071,-0.3333333333333381,6601.0,9989.4449
000876.SZ,19981231,14.98,15.0,14.0,14.24,14.95,-0.7099999999999991,-4.749163879598656,6636.0,9618.652399999999
000876.SZ,19990107,14.18,14.2,13.6,13.88,14.24,-0.35999999999999943,-2.5280898876404456,4412.0,6136.4995
000876.SZ,19990115,14.35,14.85,14.2,14.34,13.88,0.4599999999999991,3.31412103746397,7541.0,10977.7105
000876.SZ,19990122,14.34,15.15,14.22,14.39,14.34,0.05000000000000071,0.34867503486750845,5900.0,8602.578
000876.SZ,19990129,14.4,14.4,13.72,13.81,14.39,-0.5800000000000001,-4.030576789437109,6496.0,9106.39
000876.SZ,19990205,13.73,14.78,13.22,13.25,13.81,-0.5600000000000005,-4.055032585083277,5369.0,7386.5486
000876.SZ,19990209,13.2,13.39,12.65,13.15,13.25,-0.09999999999999964,-0.7547169811320728,4013.0,5252.157999999999
000876.SZ,19990305,13.1,13.6,12.68,13.39,13.15,0.2400000000000002,1.825095057034222,3666.0,4840.7969
000876.SZ,19990312,13.39,13.95,13.27,13.7,13.39,0.3099999999999987,2.3151605675877427,8344.0,11372.1416
000876.SZ,19990319,13.69,13.96,13.12,13.91,13.7,0.21000000000000085,1.5328467153284735,11344.0,15322.9005
000876.SZ,19990326,13.95,14.7,13.7,14.01,13.91,0.09999999999999964,0.7189072609633332,18287.0,26081.213799999998
000876.SZ,19990402,14.05,15.26,14.04,15.1,14.01,1.0899999999999999,7.7801570306923615,36845.0,55114.4065
000876.SZ,19990409,15.09,15.39,14.01,14.33,15.1,-0.7699999999999996,-5.099337748344368,25313.0,37345.0618
000876.SZ,19990416,14.2,14.2,13.25,13.35,14.33,-0.9800000000000004,-6.83879972086532,17769.0,24096.988
000876.SZ,19990423,13.4,13.5,12.78,13.2,13.35,-0.15000000000000036,-1.1235955056179803,16647.0,21767.1327
000876.SZ,19990430,13.2,13.3,12.7,12.9,13.2,-0.29999999999999893,-2.272727272727265,9447.0,12261.5744
000876.SZ,19990507,12.92,13.52,12.92,13.13,12.9,0.23000000000000043,1.7829457364341117,4310.0,5668.0943
000876.SZ,19990514,12.9,12.9,11.8,11.8,13.13,-1.33,-10.12947448591013,10033.0,12410.4044
000876.SZ,19990520,11.63,13.0,11.5,12.67,11.8,0.8699999999999992,7.372881355932197,8605.0,10393.956
000876.SZ,19990528,13.1,14.06,12.7,13.2,12.67,0.5299999999999994,4.183109707971582,37317.0,49580.9368
000876.SZ,19990604,13.25,13.88,12.45,12.87,13.2,-0.33000000000000007,-2.500000000000001,37354.0,48328.3469
000876.SZ,19990611,12.9,14.19,12.7,13.9,12.87,1.0300000000000011,8.003108003108013,44344.0,60443.395599999996
000876.SZ,19990618,14.0,15.37,13.24,15.1,13.9,1.1999999999999993,8.63309352517985,75694.0,108981.16630000001
000876.SZ,19990625,15.2,16.86,14.79,15.17,15.1,0.07000000000000028,0.4635761589403992,93439.0,148184.7035
000876.SZ,19990702,15.2,16.7,13.78,14.49,15.17,-0.6799999999999997,-4.482531311799603,76081.0,117163.5975
000876.SZ,19990709,14.65,17.16,14.12,16.99,14.49,2.4999999999999982,17.253278122843327,98009.0,154051.1071
000876.SZ,19990716,17.21,18.0,15.2,15.3,16.99,-1.6899999999999977,-9.94702766333136,72356.0,120474.43770000001
000876.SZ,19990723,15.02,16.6,14.6,15.71,15.3,0.41000000000000014,2.679738562091504,36266.4,56830.9772
000876.SZ,19990730,15.6,16.2,14.76,14.95,15.71,-0.7600000000000016,-4.83768300445577,21261.0,32243.069
000876.SZ,19990806,15.03,15.69,14.58,14.8,14.95,-0.14999999999999858,-1.0033444816053416,20439.0,30808.4192
000876.SZ,19990813,14.91,14.91,14.3,14.35,14.8,-0.45000000000000107,-3.0405405405405475,11773.0,17128.483
000876.SZ,19990820,13.85,13.98,13.02,13.77,14.35,-0.5800000000000001,-4.041811846689896,22279.0,30230.1293
000876.SZ,19990827,13.8,13.83,13.43,13.69,13.77,-0.08000000000000007,-0.5809731299927383,13160.0,17855.8143
000876.SZ,19990903,13.7,13.93,13.45,13.55,13.69,-0.1399999999999988,-1.0226442658875003,7463.0,10174.3601
000876.SZ,19990910,13.6,14.48,13.37,14.08,13.55,0.5299999999999994,3.911439114391139,12958.0,18044.1807
000876.SZ,19990917,14.08,14.5,13.72,13.89,14.08,-0.1899999999999995,-1.3494318181818148,11764.0,16628.9055
000876.SZ,19990924,13.9,13.96,13.45,13.73,13.89,-0.16000000000000014,-1.1519078473722113,5917.0,8102.1627
000876.SZ,19990930,13.99,13.99,13.6,13.84,13.73,0.10999999999999943,0.8011653313911102,3932.0,5424.4017
000876.SZ,19991008,13.84,13.84,13.52,13.57,13.84,-0.2699999999999996,-1.9508670520231184,768.0,1048.371
