ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002203.SZ,20080118,26.44,32.2,26.44,29.01,,,,579188.05,1728159.8042000001
002203.SZ,20080125,28.75,30.35,23.49,24.91,29.01,-4.100000000000001,-14.133057566356433,268202.75,719291.6246999999
002203.SZ,20080201,24.46,24.46,19.26,19.26,24.91,-5.649999999999999,-22.68165395423524,143709.18,315906.4097
002203.SZ,20080205,19.74,23.1,19.56,22.48,19.26,3.219999999999999,16.718587746625122,56489.53,122645.5554
002203.SZ,20080215,22.14,22.72,21.35,21.56,22.48,-0.9200000000000017,-4.092526690391467,41796.7,93466.2553
002203.SZ,20080222,21.99,24.49,21.64,22.92,21.56,1.360000000000003,6.307977736549179,143033.05,345668.96030000004
002203.SZ,20080229,22.91,23.21,20.37,21.89,22.92,-1.0300000000000011,-4.493891797556724,76119.77,167778.2495
002203.SZ,20080307,21.74,23.31,21.2,21.45,21.89,-0.4400000000000013,-2.0100502512562874,86842.38,195180.5794
002203.SZ,20080314,21.25,21.25,17.7,18.3,21.45,-3.1499999999999986,-14.68531468531468,57359.37,112885.8459
002203.SZ,20080321,18.18,18.18,15.13,16.73,18.3,-1.5700000000000003,-8.579234972677597,73294.76,123081.921
002203.SZ,20080328,16.99,18.1,15.41,16.94,16.73,0.21000000000000085,1.2552301255230176,109289.04,189730.5069
002203.SZ,20080403,16.55,16.55,12.91,13.81,16.94,-3.130000000000001,-18.476977567886664,50813.42,75948.7149
002203.SZ,20080411,13.54,15.48,13.32,14.43,13.81,0.6199999999999992,4.489500362056475,61313.54,90353.2869
002203.SZ,20080418,13.99,14.43,11.41,11.49,14.43,-2.9399999999999995,-20.37422037422037,154761.82,205505.3607
002203.SZ,20080425,11.33,14.05,10.58,13.4,11.49,1.9100000000000001,16.623150565709313,166697.59,215531.46860000002
002203.SZ,20080430,12.96,13.96,12.78,13.79,13.4,0.3899999999999988,2.9104477611940207,76167.54999999999,103976.4568
002203.SZ,20080509,13.89,14.4,12.64,13.22,13.79,-0.5699999999999985,-4.133430021754885,136313.13,189791.7762
002203.SZ,20080516,13.2,15.59,12.78,14.2,13.22,0.9799999999999986,7.4130105900151175,218454.84,323158.2
002203.SZ,20080523,14.11,14.59,12.4,12.76,14.2,-1.4399999999999995,-10.140845070422532,94434.33,127381.8094
002203.SZ,20080530,12.66,13.16,12.21,12.5,12.76,-0.2599999999999998,-2.0376175548589326,49658.5,63337.6529
002203.SZ,20080606,12.44,13.45,12.05,12.95,12.5,0.4499999999999993,3.5999999999999943,69460.1,89597.3955
002203.SZ,20080613,12.32,12.44,10.93,11.48,12.95,-1.4699999999999989,-11.351351351351344,68757.07,80516.11720000001
002203.SZ,20080620,11.54,13.82,11.18,13.31,11.48,1.83,15.940766550522648,378406.62,489450.6754
002203.SZ,20080627,12.96,13.77,10.92,12.79,13.31,-0.5200000000000014,-3.9068369646882144,299656.73,380022.93299999996
002203.SZ,20080704,12.55,15.04,11.87,14.44,12.79,1.6500000000000004,12.900703674745898,363281.32999999996,511639.0395
002203.SZ,20080711,14.45,15.33,13.85,14.15,14.44,-0.28999999999999915,-2.008310249307473,269126.11,399945.8322
002203.SZ,20080718,14.05,15.59,11.97,13.8,14.15,-0.34999999999999964,-2.4734982332155453,182681.66,260573.65889999998
002203.SZ,20080725,13.65,14.6,13.35,14.37,13.8,0.5699999999999985,4.130434782608685,126910.86,181082.3739
002203.SZ,20080801,14.45,14.72,12.96,13.54,14.37,-0.8300000000000001,-5.775922059846904,100128.92,140655.8918
002203.SZ,20080808,13.63,13.63,11.29,11.38,13.54,-2.1599999999999984,-15.952732644017715,56130.130000000005,70426.47630000001
002203.SZ,20080815,11.16,11.52,8.91,9.81,11.38,-1.5700000000000003,-13.796133567662567,63240.2,63907.2389
002203.SZ,20080822,9.82,9.98,8.42,8.87,9.81,-0.9400000000000013,-9.582059123343539,68621.13,63999.10399999999
002203.SZ,20080829,8.83,9.1,7.72,8.25,8.87,-0.6199999999999992,-6.989853438556926,43978.83,36892.763699999996
002203.SZ,20080905,8.21,8.55,7.77,7.8,8.25,-0.4500000000000002,-5.454545454545457,42675.44,35192.004499999995
002203.SZ,20080912,7.92,7.92,6.93,7.1,7.8,-0.7000000000000002,-8.974358974358978,31515.55,23028.1037
002203.SZ,20080919,7.12,7.21,6.11,7.17,7.1,0.07000000000000028,0.9859154929577505,46027.06,31735.6618
002203.SZ,20080926,7.72,7.88,6.61,7.12,7.17,-0.04999999999999982,-0.6973500697350046,83246.98,60745.4694
002203.SZ,20081010,6.91,6.93,5.86,6.0,7.12,-1.12,-15.730337078651688,37742.26,24969.3335
002203.SZ,20081017,5.94,6.28,5.12,5.2,6.0,-0.7999999999999998,-13.33333333333333,33624.96,19255.0878
002203.SZ,20081024,5.27,5.74,5.09,5.46,5.2,0.2599999999999998,4.999999999999996,37613.38,20674.593699999998
002203.SZ,20081031,5.29,5.35,4.77,5.09,5.46,-0.3700000000000001,-6.776556776556779,36486.25,18779.694
002203.SZ,20081107,5.18,5.62,4.84,5.62,5.09,0.5300000000000002,10.41257367387034,55069.399999999994,29606.1053
002203.SZ,20081114,5.79,6.6,5.64,6.54,5.62,0.9199999999999999,16.370106761565832,167988.07,103075.3649
002203.SZ,20081121,6.46,6.91,5.98,6.25,6.54,-0.29000000000000004,-4.434250764525995,147418.55,96454.0319
002203.SZ,20081128,6.29,6.68,5.96,6.07,6.25,-0.17999999999999972,-2.8799999999999955,58336.020000000004,36937.3139
002203.SZ,20081205,6.13,7.8,6.01,7.39,6.07,1.3199999999999994,21.746293245469513,256053.01,185139.3888
002203.SZ,20081212,7.43,8.11,6.66,6.82,7.39,-0.5699999999999994,-7.713125845737475,181287.26,139000.4278
002203.SZ,20081219,6.97,7.54,6.7,7.42,6.82,0.5999999999999996,8.797653958944277,101868.39,74180.4517
002203.SZ,20081226,7.47,7.91,6.63,6.82,7.42,-0.5999999999999996,-8.086253369272232,128392.39,94788.2099
002203.SZ,20081231,6.84,7.01,6.44,6.82,6.82,0.0,0.0,39224.3,26834.6232
002203.SZ,20090109,6.92,8.47,6.92,8.3,6.82,1.4800000000000004,21.7008797653959,251617.91999999998,196263.1979
002203.SZ,20090116,8.22,8.85,7.72,8.16,8.3,-0.14000000000000057,-1.6867469879518138,253197.78,213675.5005
002203.SZ,20090123,8.17,8.51,7.94,8.38,8.16,0.22000000000000064,2.6960784313725568,106197.59,87926.443
002203.SZ,20090206,8.51,9.27,8.38,9.15,8.38,0.7699999999999996,9.188544152744624,172001.58000000002,153589.89
002203.SZ,20090213,9.33,10.49,9.15,10.07,9.15,0.9199999999999999,10.054644808743168,271368.54,269043.1361
