ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000630.SZ,19961122,7.25,8.3,6.75,8.12,,,,497370.0,750498.744
000630.SZ,19961129,8.25,8.69,7.67,8.22,8.12,0.10000000000000142,1.2315270935960767,299167.0,487395.2025
000630.SZ,19961206,8.3,9.04,7.8,8.79,8.22,0.5699999999999985,6.934306569343048,225622.0,386523.1236
000630.SZ,19961213,8.75,9.35,8.43,8.44,8.79,-0.34999999999999964,-3.9817974971558554,167980.0,296454.9596
000630.SZ,19961220,7.59,7.59,5.51,5.51,8.44,-2.9299999999999997,-34.71563981042654,48047.0,60069.2383
000630.SZ,19961227,5.5,5.8,4.85,5.75,5.51,0.2400000000000002,4.355716878402908,113502.0,122163.7063
000630.SZ,19970103,5.8,6.46,5.8,5.97,5.75,0.21999999999999975,3.826086956521735,109399.0,134462.78830000001
000630.SZ,19970110,5.9,5.92,5.0,5.62,5.97,-0.34999999999999964,-5.862646566164149,45450.0,50447.8024
000630.SZ,19970117,5.6,6.15,5.46,5.96,5.62,0.33999999999999986,6.0498220640569365,79808.0,93203.2057
000630.SZ,19970124,6.0,6.6,5.83,6.35,5.96,0.3899999999999997,6.54362416107382,145762.0,183619.2842
000630.SZ,19970131,6.39,6.45,6.03,6.14,6.35,-0.20999999999999996,-3.3070866141732282,55589.0,68999.17629999999
000630.SZ,19970221,6.14,6.19,5.14,6.01,6.14,-0.1299999999999999,-2.117263843648207,78988.0,90758.9632
000630.SZ,19970228,6.3,6.88,6.18,6.66,6.01,0.6500000000000004,10.815307820299507,146413.0,190867.7135
000630.SZ,19970307,6.9,7.19,6.64,7.08,6.66,0.41999999999999993,6.306306306306306,129431.0,178374.5386
000630.SZ,19970314,7.21,7.58,7.12,7.34,7.08,0.2599999999999998,3.6723163841807875,109201.0,160128.1689
000630.SZ,19970321,7.43,7.95,7.09,7.49,7.34,0.15000000000000036,2.0435967302452362,124736.0,188496.69210000001
000630.SZ,19970328,7.5,7.6,7.15,7.26,7.49,-0.23000000000000043,-3.070761014686254,79799.0,116919.3973
000630.SZ,19970404,7.25,7.6,6.73,6.84,7.26,-0.41999999999999993,-5.785123966942148,95400.0,135648.3338
000630.SZ,19970411,6.84,6.89,6.47,6.54,6.84,-0.2999999999999998,-4.385964912280699,65629.0,87458.8743
000630.SZ,19970418,6.6,7.05,6.6,7.03,6.54,0.4900000000000002,7.492354740061165,70116.0,96397.2346
000630.SZ,19970425,7.17,7.35,6.95,7.01,7.03,-0.020000000000000462,-0.28449502133713317,84285.0,120885.7065
000630.SZ,19970430,7.0,7.94,6.93,7.76,7.01,0.75,10.699001426533524,94852.0,142516.30359999998
000630.SZ,19970509,7.75,8.45,7.26,7.65,7.76,-0.10999999999999943,-1.417525773195869,138053.0,219709.0355
000630.SZ,19970516,7.62,8.24,7.05,7.21,7.65,-0.4400000000000004,-5.751633986928109,71137.0,109561.08929999999
000630.SZ,19970523,7.35,7.64,6.17,6.52,7.21,-0.6900000000000004,-9.570041608876565,36688.0,51884.4252
000630.SZ,19970530,6.6,7.4,6.42,7.1,6.52,0.5800000000000001,8.895705521472394,27891.0,38283.9351
000630.SZ,19970606,7.19,7.71,6.95,7.13,7.1,0.03000000000000025,0.4225352112676091,36322.0,54068.3603
000630.SZ,19970613,7.15,7.65,6.89,7.5,7.13,0.3700000000000001,5.189340813464237,15425.0,22399.9632
000630.SZ,19970620,7.66,7.84,7.4,7.8,7.5,0.2999999999999998,3.9999999999999973,20933.0,31948.9237
000630.SZ,19970627,7.9,8.29,7.51,7.8,7.8,0.0,0.0,42903.0,69100.0771
000630.SZ,19970704,8.0,8.0,7.11,7.79,7.8,-0.009999999999999787,-0.12820512820512547,16155.0,24524.8677
000630.SZ,19970711,7.8,7.9,7.3,7.81,7.79,0.019999999999999574,0.25673940949935264,11033.0,16737.7828
000630.SZ,19970718,7.85,8.68,7.78,8.6,7.81,0.79,10.115236875800257,42328.0,69836.9777
000630.SZ,19970725,8.7,9.24,8.47,8.75,8.6,0.15000000000000036,1.7441860465116321,51225.0,90767.4062
000630.SZ,19970801,9.02,9.9,8.84,9.35,8.75,0.5999999999999996,6.857142857142853,65714.0,122195.4259
000630.SZ,19970808,9.36,9.53,9.0,9.39,9.35,0.040000000000000924,0.42780748663102597,17378.0,32433.653899999998
000630.SZ,19970815,9.35,9.54,8.94,9.1,9.39,-0.2900000000000009,-3.08839190628329,13200.0,24380.7909
000630.SZ,19970822,9.1,9.34,8.75,9.3,9.1,0.20000000000000107,2.19780219780221,8960.0,16178.5773
000630.SZ,19970829,9.44,9.49,9.18,9.3,9.3,0.0,0.0,13288.0,24775.6133
000630.SZ,19970905,9.35,9.93,9.0,9.76,9.3,0.4599999999999991,4.946236559139774,48796.0,93406.6082
000630.SZ,19970912,9.86,9.95,9.2,9.32,9.76,-0.4399999999999995,-4.508196721311471,48429.0,73567.0896
000630.SZ,19970919,9.3,9.55,8.8,9.23,9.32,-0.08999999999999986,-0.9656652360515007,37972.0,34823.9073
000630.SZ,19970926,9.25,9.28,7.68,8.99,9.23,-0.2400000000000002,-2.600216684723729,39072.0,33997.7687
000630.SZ,19970930,8.88,9.04,8.58,8.97,8.99,-0.019999999999999574,-0.22246941045605756,8516.0,7527.91
000630.SZ,19971010,9.06,9.25,8.8,8.98,8.97,0.009999999999999787,0.11148272017836997,32854.0,29824.6489
000630.SZ,19971017,9.0,9.38,8.53,9.28,8.98,0.29999999999999893,3.3407572383073374,29977.0,27129.4713
000630.SZ,19971024,9.35,9.7,9.01,9.48,9.28,0.20000000000000107,2.155172413793115,113607.0,106949.1869
000630.SZ,19971031,9.88,10.83,9.62,10.1,9.48,0.6199999999999992,6.540084388185645,329180.0,341083.17699999997
000630.SZ,19971107,10.1,10.49,9.76,10.19,10.1,0.08999999999999986,0.8910891089108898,73554.0,73612.9878
000630.SZ,19971114,10.11,10.11,9.15,9.3,10.19,-0.8899999999999988,-8.73405299313051,43153.0,41191.385800000004
000630.SZ,19971121,9.3,9.58,8.85,8.98,9.3,-0.3200000000000003,-3.440860215053766,28307.0,26079.5787
000630.SZ,19971128,9.01,9.01,8.16,8.34,8.98,-0.6400000000000006,-7.126948775055686,18072.0,15268.798900000002
000630.SZ,19971205,8.4,9.07,8.0,8.71,8.34,0.370000000000001,4.4364508393285496,32398.0,27714.0361
000630.SZ,19971212,8.7,8.95,8.4,8.46,8.71,-0.25,-2.870264064293915,15870.0,13738.3343
000630.SZ,19971219,8.5,8.82,8.26,8.4,8.46,-0.0600000000000005,-0.7092198581560342,20347.0,17203.674
000630.SZ,19971226,8.42,8.5,8.1,8.36,8.4,-0.040000000000000924,-0.47619047619048716,24465.0,20075.6447
000630.SZ,19971231,8.4,8.65,7.82,8.09,8.36,-0.2699999999999996,-3.2296650717703304,15754.0,13318.7
000630.SZ,19980109,8.08,8.65,7.81,8.0,8.09,-0.08999999999999986,-1.1124845488257091,41465.0,36037.7549
000630.SZ,19980116,8.0,8.36,7.33,8.11,8.0,0.10999999999999943,1.374999999999993,35718.0,30134.1539
000630.SZ,19980123,8.23,8.46,7.82,7.99,8.11,-0.11999999999999922,-1.4796547472256378,20230.0,17473.5924
000630.SZ,19980213,8.25,9.16,7.88,8.83,7.99,0.8399999999999999,10.513141426783477,110762.0,103652.2631
000630.SZ,19980220,8.83,9.13,8.16,8.26,8.83,-0.5700000000000003,-6.455266138165348,52797.0,48588.7809
000630.SZ,19980227,8.53,8.66,7.59,7.91,8.26,-0.34999999999999964,-4.237288135593216,48987.0,41054.4696
000630.SZ,19980306,7.87,8.12,7.68,7.9,7.91,-0.009999999999999787,-0.12642225031605292,19094.0,15321.0194
000630.SZ,19980313,8.01,8.01,7.34,7.6,7.9,-0.3000000000000007,-3.797468354430389,20952.0,16261.169699999999
000630.SZ,19980320,7.53,7.91,7.32,7.51,7.6,-0.08999999999999986,-1.1842105263157876,24644.0,19184.7609
000630.SZ,19980327,7.52,7.67,7.26,7.46,7.51,-0.04999999999999982,-0.6657789613848178,23394.0,17674.9656
000630.SZ,19980403,7.37,8.08,7.35,8.07,7.46,0.6100000000000003,8.176943699731908,59443.0,47125.883799999996
000630.SZ,19980410,8.05,8.3,7.7,7.8,8.07,-0.27000000000000046,-3.345724907063203,52285.0,42888.176699999996
000630.SZ,19980417,7.79,8.1,7.59,7.69,7.8,-0.10999999999999943,-1.410256410256403,43584.0,34919.0148
000630.SZ,19980424,7.8,8.77,7.79,8.4,7.69,0.71,9.232769830949284,210606.0,182060.9987
000630.SZ,19980430,8.48,9.42,8.38,9.26,8.4,0.8599999999999994,10.23809523809523,245419.0,225977.5216
