ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600062.SH,19970523,12.0,15.24,11.9,15.23,,,,415854.0,593125.774
600062.SH,19970530,15.75,16.0,14.1,15.39,15.23,0.16000000000000014,1.0505581089954048,327111.0,499138.936
600062.SH,19970606,15.8,17.1,14.34,14.65,15.39,-0.7400000000000002,-4.8083170890188445,267522.0,426711.83499999996
600062.SH,19970613,14.8,14.88,12.72,14.02,14.65,-0.6300000000000008,-4.300341296928333,73261.0,100841.63
600062.SH,19970620,14.2,14.5,13.4,14.13,14.02,0.11000000000000121,0.7845934379458004,50389.0,70395.637
600062.SH,19970627,14.3,14.58,13.0,13.05,14.13,-1.08,-7.643312101910828,58465.0,80501.725
600062.SH,19970704,13.05,13.25,11.55,12.3,13.05,-0.75,-5.747126436781609,27538.0,33887.21
600062.SH,19970711,12.32,12.4,11.0,12.19,12.3,-0.11000000000000121,-0.8943089430894406,39596.0,46337.814
600062.SH,19970718,12.25,13.0,12.15,12.63,12.19,0.4400000000000013,3.6095159967186325,54012.0,67944.207
600062.SH,19970725,12.68,13.41,12.25,12.34,12.63,-0.2900000000000009,-2.2961203483768875,43549.0,55910.625
600062.SH,19970801,12.28,12.6,11.88,12.46,12.34,0.120000000000001,0.9724473257698621,20414.0,25015.796000000002
600062.SH,19970808,12.5,13.28,12.25,12.31,12.46,-0.15000000000000036,-1.2038523274478359,31801.0,40580.189
600062.SH,19970815,12.31,12.49,11.1,11.4,12.31,-0.9100000000000001,-7.392363931762795,20134.0,23712.7
600062.SH,19970822,11.4,12.18,10.98,11.78,11.4,0.379999999999999,3.333333333333324,16198.0,18668.749
600062.SH,19970829,11.64,12.1,11.5,11.88,11.78,0.10000000000000142,0.8488964346349868,20242.0,23781.345
600062.SH,19970905,11.94,12.37,11.63,11.98,11.88,0.09999999999999964,0.8417508417508388,24104.0,28925.921000000002
600062.SH,19970912,11.91,12.0,11.38,11.4,11.98,-0.5800000000000001,-4.841402337228715,13922.0,16338.89
600062.SH,19970919,11.4,11.5,10.94,11.37,11.4,-0.030000000000001137,-0.2631578947368521,12296.0,13759.095000000001
600062.SH,19970926,11.4,11.45,9.7,10.2,11.37,-1.17,-10.290237467018471,15227.0,15726.147
600062.SH,19970930,10.1,10.12,9.9,10.05,10.2,-0.14999999999999858,-1.4705882352941038,3355.0,3350.4269999999997
600062.SH,19971010,10.1,10.47,9.99,10.26,10.05,0.20999999999999908,2.0895522388059606,6014.0,6163.818
600062.SH,19971017,10.32,11.25,10.1,11.1,10.26,0.8399999999999999,8.187134502923975,14098.0,15035.2
600062.SH,19971024,11.0,11.24,10.48,11.15,11.1,0.05000000000000071,0.45045045045045684,24769.0,26802.956
600062.SH,19971031,11.35,11.98,10.8,11.15,11.15,0.0,0.0,38064.0,43632.305
600062.SH,19971107,11.1,11.52,10.93,11.45,11.15,0.29999999999999893,2.690582959641246,14475.0,16203.277
600062.SH,19971114,11.45,11.92,10.95,11.2,11.45,-0.25,-2.183406113537118,20159.0,23140.544
600062.SH,19971121,11.6,11.6,10.56,10.6,11.2,-0.5999999999999996,-5.357142857142854,10426.0,11487.488
600062.SH,19971128,10.6,10.65,10.18,10.49,10.6,-0.10999999999999943,-1.0377358490565984,8846.0,9192.603
600062.SH,19971205,10.42,10.8,10.3,10.61,10.49,0.11999999999999922,1.1439466158245875,6774.0,7173.242
600062.SH,19971212,10.65,11.4,10.55,11.08,10.61,0.47000000000000064,4.429783223374181,13640.0,15052.150000000001
600062.SH,19971219,11.15,11.73,11.06,11.39,11.08,0.3100000000000005,2.7978339350180548,28022.0,31959.948
600062.SH,19971226,11.38,12.23,11.31,12.0,11.39,0.6099999999999994,5.355575065847229,49219.0,58973.380000000005
600062.SH,19971231,12.1,12.6,7.74,7.92,12.0,-4.08,-34.0,18319.0,22355.367
600062.SH,19980109,8.03,8.49,7.87,8.03,7.92,0.10999999999999943,1.3888888888888817,64303.0,81309.658
600062.SH,19980116,8.02,8.29,7.17,7.59,8.03,-0.4399999999999995,-5.479452054794515,57088.0,67752.138
600062.SH,19980123,7.63,8.41,7.63,8.29,7.59,0.6999999999999993,9.22266139657443,72475.0,90976.153
600062.SH,19980213,8.98,9.99,8.83,9.63,8.29,1.3400000000000016,16.164053075995195,201045.0,290375.88899999997
600062.SH,19980220,9.72,10.06,9.38,9.48,9.63,-0.15000000000000036,-1.5576323987538978,75123.0,112425.447
600062.SH,19980227,9.48,9.48,8.74,8.94,9.48,-0.5400000000000009,-5.6962025316455795,49271.0,69033.507
600062.SH,19980306,8.71,9.53,8.7,9.08,8.94,0.14000000000000057,1.5659955257270757,37547.0,53360.184
600062.SH,19980313,9.07,9.27,8.48,8.57,9.08,-0.5099999999999998,-5.616740088105725,32351.0,44470.055
600062.SH,19980320,8.63,9.23,8.44,9.03,8.57,0.4599999999999991,5.367561260210024,33135.0,45758.912000000004
600062.SH,19980327,8.62,8.72,7.83,8.04,9.03,-0.9900000000000002,-10.963455149501664,84060.0,107044.59
600062.SH,19980403,8.07,9.71,7.9,9.21,8.04,1.1700000000000017,14.552238805970171,118347.0,163230.938
600062.SH,19980410,9.27,9.63,8.82,9.55,9.21,0.33999999999999986,3.691639522258413,86960.0,124004.565
600062.SH,19980417,9.73,9.97,9.2,9.2,9.55,-0.3500000000000014,-3.6649214659686007,99367.0,146982.19400000002
600062.SH,19980424,9.09,9.63,9.09,9.47,9.2,0.27000000000000135,2.934782608695667,49829.0,71952.838
600062.SH,19980430,9.47,10.51,9.47,10.18,9.47,0.7099999999999991,7.497360084477286,95748.0,148634.517
600062.SH,19980508,10.31,10.43,9.73,9.92,10.18,-0.2599999999999998,-2.5540275049115895,85974.0,132728.964
600062.SH,19980515,9.92,10.22,9.53,9.78,9.92,-0.14000000000000057,-1.4112903225806508,55188.0,83271.261
600062.SH,19980522,9.92,10.21,9.6,9.87,9.78,0.08999999999999986,0.9202453987730048,38928.0,59492.816
600062.SH,19980529,9.92,10.21,9.6,10.16,9.87,0.2900000000000009,2.9381965552178415,58672.0,89357.052
600062.SH,19980605,10.18,10.51,9.79,9.82,10.16,-0.33999999999999986,-3.346456692913384,64388.0,100406.572
600062.SH,19980612,9.79,9.89,9.2,9.51,9.82,-0.3100000000000005,-3.1568228105906364,39591.0,58256.569
